session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
2926,2021-05-08T20:23:29,2021-05-08T20:52:29,175,64.8,91.6,26.799999999999997,32.112782625,119.8238157649254,29.0,109.75,36.51,119.81441048034935,-66.38801000000001,-43.5,39.21142857142857,41.0,119.8238157649254,119.35736574475953,0,0,89.25602036744937,89.25602036744937,88.90856462808284
2929,2021-05-09T18:54:54,2021-05-09T19:26:04,188,16.0,46.8,30.799999999999997,36.53986334722222,118.63591995851371,31.16666603088379,55.99,18.62,119.63675213675215,-70.34362138297872,-70.20001,37.537234042553195,40.0,118.63591995851371,119.26777485624476,0,0,88.37116411734048,88.37116411734048,88.84182892851456
2930,2021-05-09T19:26:15,2021-05-09T19:57:35,189,47.2,78.4,31.200000000000003,36.74250147222223,117.76442779558406,31.33333396911621,93.99,31.26,119.88520408163264,-70.35820380952381,-70.20001,41.06613756613756,43.0,117.76442779558406,119.21304994839704,0,0,87.72199498724764,87.72199498724764,88.80106468262335
2931,2021-05-09T19:57:46,2021-05-09T20:18:36,126,78.8,94.8,16.0,19.584167402777773,122.40104626736108,20.83333396911621,113.64,37.8,119.87341772151899,-56.403970396825386,-42.80002,42.3968253968254,43.0,122.40104626736108,119.26777485624476,0,0,91.17578345251334,91.17578345251334,88.84182892851456
2932,2021-05-10T04:10:54,2021-05-10T04:35:24,148,21.6,45.6,24.0,28.667780777777782,119.4490865740741,24.5,54.67,18.18,119.89035087719299,-70.20676412162162,-69.89999,34.945945945945944,38.0,119.4490865740741,119.26777485624476,0,0,88.976886907399,88.976886907399,88.84182892851456
2933,2021-05-10T04:35:35,2021-05-10T05:08:55,201,46.0,79.2,33.2,38.98805958333334,117.43391440763054,33.33333206176758,94.98,31.59,119.92424242424242,-70.17861422885572,-69.89999,37.89054726368159,40.0,117.43391440763054,119.26777485624476,0,0,87.47579760571233,87.47579760571233,88.84182892851456
2934,2021-05-10T05:09:06,2021-05-10T05:34:56,156,79.2,97.6,18.39999999999999,22.87014208333333,124.2942504528986,25.83333396911621,116.98,38.91,119.85655737704919,-53.13911,-42.60001,38.65064102564103,41.0,124.2942504528986,119.35736574475953,0,0,92.58601955846065,92.58601955846065,88.90856462808284
2936,2021-05-10T11:33:58,2021-05-10T12:15:44,253,55.6,90.0,34.4,41.06375076388888,119.37136849967699,41.766666412353516,107.87,35.88,119.85555555555555,-58.96087067193676,-42.20001,38.21739130434783,40.0,119.37136849967699,119.40148832648461,0,0,88.91899519374404,88.91899519374404,88.94143126672205
2939,2021-05-10T19:21:18,2021-05-10T19:50:48,178,16.0,36.8,20.799999999999997,24.486814847222227,117.72507138087612,29.5,44.03,14.64,119.64673913043478,-49.80395140449439,-49.80002,38.37640449438202,40.0,117.72507138087612,119.32724591795193,0,0,87.69267863698508,87.69267863698508,88.88612855510483
2940,2021-05-10T19:50:59,2021-05-10T20:18:29,166,36.8,56.4,19.6,22.825009166666675,116.45412840136058,27.5,67.59,22.48,119.84042553191492,-49.80002,-49.80002,40.066265060240966,42.0,116.45412840136058,119.26777485624476,0,0,86.7459610605055,86.7459610605055,88.84182892851456
2941,2021-05-10T21:26:16,2021-05-10T22:44:04,584,46.0,92.4,46.400000000000006,55.05918768333334,118.662042420977,77.80000305175781,110.76,36.85,119.87012987012987,-42.462505496575346,-40.20001,40.38099315068493,42.0,118.662042420977,119.21304994839704,0,0,88.39062257830493,88.39062257830493,88.80106468262335
2942,2021-05-11T03:14:55,2021-05-11T04:34:58,601,25.2,97.6,72.39999999999999,86.2892261013889,119.18401395219465,80.05000305175781,116.96,38.91,119.83606557377048,-64.65924792013313,-42.70001,39.63227953410982,43.0,119.18401395219465,119.21822016422865,0,0,88.77943594836978,88.77943594836978,88.80491594446663
2944,2021-05-11T13:58:15,2021-05-11T14:23:25,152,29.6,46.0,16.4,19.18639213888889,116.99019596883471,25.16666603088379,54.99,18.29,119.54347826086956,-45.74211302631579,-45.20001,39.098684210526315,41.0,116.99019596883471,119.17884373636304,0,0,87.14527448092493,87.14527448092493,88.77558468652651
2945,2021-05-11T14:23:36,2021-05-11T14:52:16,173,46.0,64.4,18.400000000000006,21.183474625000002,115.12757948369563,28.66666603088379,77.18,25.67,119.84472049689441,-44.336999306358386,-43.30002,41.153179190751445,43.0,115.12757948369563,119.13892044082127,0,0,85.75782296410397,85.75782296410397,88.74584607023172
2946,2021-05-11T14:52:27,2021-05-11T15:20:57,172,64.8,81.6,16.799999999999997,20.198892319444447,120.23150190145505,28.5,97.75,32.51,119.79166666666667,-42.523844476744195,-41.70001,42.06976744186046,43.0,120.23150190145505,119.17884373636304,0,0,89.55970325280335,89.55970325280335,88.77558468652651
2947,2021-05-11T15:21:08,2021-05-11T15:48:58,168,82.0,97.2,15.200000000000003,18.98430863888888,124.89676736111103,27.83333396911621,116.52,38.76,119.87654320987654,-40.92441142857143,-40.20001,42.726190476190474,44.0,124.89676736111103,119.17884373636304,0,0,93.03483068242491,93.03483068242491,88.77558468652651
2950,2021-05-12T05:17:38,2021-05-12T05:44:08,160,57.2,83.2,26.0,30.73569804166667,118.2142232371795,26.5,99.77,33.19,119.91586538461537,-69.590008125,-69.5,34.34375,36.0,118.2142232371795,119.13892044082127,0,0,88.05704483389073,88.05704483389073,88.74584607023172
2951,2021-05-12T05:44:19,2021-05-12T06:06:19,133,83.6,97.6,14.0,17.50597213888889,125.04265813492063,22.0,116.95,38.9,119.82581967213115,-47.80375917293233,-41.89999,35.0,36.0,125.04265813492063,119.17884373636304,0,0,93.14350381885814,93.14350381885814,88.77558468652651
2953,2021-05-12T11:11:06,2021-05-12T11:41:26,183,65.2,92.0,26.799999999999997,31.976251027777774,119.3143695066335,30.33333396911621,110.25,36.67,119.83695652173913,-63.20874519125683,-42.10001,38.724043715846996,40.0,119.3143695066335,119.21822016422865,0,0,88.87653699583457,88.87653699583457,88.80491594446663
2956,2021-05-12T21:34:49,2021-05-12T22:04:19,178,26.8,56.4,29.599999999999998,34.60430718055556,116.90644317755257,29.5,67.55,22.47,119.7695035460993,-70.38202573033708,-70.30002,38.87078651685393,42.0,116.90644317755257,119.17884373636304,0,0,87.08288754393091,87.08288754393091,88.77558468652651
2957,2021-05-12T22:04:30,2021-05-12T22:37:30,199,56.4,88.8,32.4,38.52430680555556,118.90218149862827,33.0,106.5,35.42,119.93243243243244,-69.9773891959799,-43.0,41.472361809045225,43.0,118.90218149862827,119.17884373636304,0,0,88.56950069422064,88.56950069422064,88.77558468652651
2959,2021-05-13T14:08:14,2021-05-13T14:28:24,122,25.6,38.8,13.199999999999996,15.786669125,119.59597821969702,20.16666603088379,46.43,15.44,119.66494845360826,-46.913941721311474,-26.10001,36.34836065573771,38.0,119.59597821969702,119.17884373636304,0,0,89.08630558706489,89.08630558706489,88.77558468652651
2960,2021-05-13T14:28:35,2021-05-13T14:54:25,156,38.8,55.6,16.800000000000004,19.745975291666667,117.53556721230156,25.83333396911621,66.63,22.16,119.83812949640286,-45.81795583333333,-26.10001,37.85897435897436,39.0,117.53556721230156,119.0508862414279,0,0,87.55151815213463,87.55151815213463,88.68026993877632
2961,2021-05-13T14:54:36,2021-05-13T15:24:16,179,56.0,75.2,19.200000000000003,22.555976291666667,117.47904318576387,29.66666603088379,90.13,29.97,119.85372340425532,-45.58213111731844,-26.10001,39.220670391061454,40.0,117.47904318576387,119.03792750957984,0,0,87.5094137538421,87.5094137538421,88.67061705945193
2963,2021-05-14T15:22:32,2021-05-14T16:48:08,643,10.8,97.6,86.8,102.80423002444444,118.4380530235535,85.5999984741211,117.02,38.92,119.89754098360656,-72.04246270606532,-42.600006,37.023328149300156,41.0,118.4380530235535,118.89777065925335,0,0,88.2237742594553,88.2237742594553,88.56621508721028
2964,2021-05-15T00:16:44,2021-05-15T00:57:32,307,53.2,91.6,38.39999999999999,45.331778702222216,118.05150703703706,40.79999923706055,109.81,36.52,119.87991266375548,-66.56123914006514,0.0,36.48045602605863,39.0,118.05150703703706,118.77770112042772,0,0,87.93583854129093,87.93583854129093,88.47677602925242
2966,2021-05-15T06:18:01,2021-05-15T06:36:31,112,53.6,66.0,12.399999999999999,14.83555713888889,119.64158982974912,18.5,79.06,26.29,119.78787878787878,-48.117862321428575,-47.5,33.825892857142854,35.0,119.64158982974912,118.77770112042772,0,0,89.12028139370912,89.12028139370912,88.47677602925242
2967,2021-05-15T06:36:42,2021-05-15T07:05:02,171,66.0,85.6,19.599999999999994,22.949307861111116,117.08830541383226,28.33333396911621,102.55,34.11,119.80140186915888,-48.59883532163743,-47.80002,34.2046783625731,36.0,117.08830541383226,118.64898118974536,0,0,87.21835560060917,87.21835560060917,88.3808933478227
2969,2021-05-15T07:42:28,2021-05-15T07:59:18,102,80.8,93.6,12.799999999999997,15.569724513888891,121.63847276475698,16.83333396911621,112.23,37.33,119.90384615384616,-55.50883166666667,-43.0,35.068627450980394,37.0,121.63847276475698,118.77770112042772,0,0,90.60774715984813,90.60774715984813,88.47677602925242
2973,2021-05-17T18:42:15,2021-05-17T19:11:45,178,42.0,59.2,17.200000000000003,19.713338000000004,114.61243023255814,29.5,70.88,23.58,119.72972972972971,-40.09495331460675,-40.0,37.28089887640449,39.0,114.61243023255814,118.64898118974536,0,0,85.37409146833848,85.37409146833848,88.3808933478227
2974,2021-05-17T19:11:56,2021-05-17T19:41:26,178,59.2,76.0,16.799999999999997,19.715838222222224,117.35617989417992,29.5,91.03,30.28,119.77631578947368,-40.100009943820226,-40.0,38.30337078651685,39.0,117.35617989417992,118.5369864910336,0,0,87.41789364670794,87.41789364670794,88.29746918839788
2975,2021-05-17T19:41:37,2021-05-17T20:11:17,179,76.0,92.4,16.400000000000006,19.8355605,120.9485396341463,29.66666603088379,110.73,36.83,119.83766233766234,-40.11676977653631,-40.10001,38.5,39.0,120.9485396341463,118.5369864910336,0,0,90.09382023167572,90.09382023167572,88.29746918839788
2977,2021-05-18T03:58:24,2021-05-18T04:15:54,106,35.2,52.4,17.199999999999996,20.46166838888889,118.96318830749357,17.5,62.73,20.86,119.71374045801525,-70.1556662264151,-69.80002,36.179245283018865,38.0,118.96318830749357,118.64898118974536,0,0,88.6149442893847,88.6149442893847,88.3808933478227
2978,2021-05-18T04:16:05,2021-05-18T04:44:45,173,52.4,80.8,28.4,33.451252125,117.78609903169016,28.66666603088379,96.9,32.23,119.92574257425744,-70.0132992485549,-69.70001,38.2514450867052,40.0,117.78609903169016,118.5369864910336,0,0,87.73813775718804,87.73813775718804,88.29746918839788
2979,2021-05-18T04:44:56,2021-05-18T05:09:06,146,81.2,97.6,16.39999999999999,20.562641236111112,125.38195875677513,24.16666603088379,116.95,38.9,119.82581967213115,-51.08836198630137,-42.39999,39.03767123287671,41.0,125.38195875677513,118.64898118974536,0,0,93.39624675665898,93.39624675665898,88.3808933478227
2980,2021-05-18T14:59:51,2021-05-18T15:20:21,124,9.6,27.6,18.0,21.12222447222223,117.34569151234572,20.5,32.94,10.96,119.3478260869565,-61.82903879032258,-61.0,36.95564516129032,38.0,117.34569151234572,118.5369864910336,0,0,87.41008091585275,87.41008091585275,88.29746918839788
2981,2021-05-18T15:20:32,2021-05-18T15:51:52,189,27.6,54.8,27.199999999999996,31.481670013888895,115.74143387459154,31.33333396911621,65.66,21.84,119.81751824817519,-60.28307518518519,-59.0,38.4973544973545,41.0,115.74143387459154,118.3261381303665,0,0,86.21507930890225,86.21507930890225,88.14040954667301
2982,2021-05-18T15:52:03,2021-05-18T16:24:03,193,54.8,80.8,26.0,30.48305843055556,117.24253242521368,32.0,96.8,32.2,119.8019801980198,-57.15596388601037,-55.5,40.44559585492228,42.0,117.24253242521368,118.3261381303665,0,0,87.33323834892757,87.33323834892757,88.14040954667301
2983,2021-05-18T16:24:14,2021-05-18T16:50:04,156,80.8,97.6,16.799999999999997,20.782504097222223,123.70538153108467,25.83333396911621,117.01,38.92,119.88729508196722,-48.27436846153847,-42.60001,40.5,42.0,123.70538153108467,118.3261381303665,0,0,92.1473747352788,92.1473747352788,88.14040954667301
2989,2021-05-19T22:12:48,2021-05-19T22:40:48,169,55.2,82.8,27.599999999999994,32.74083687500001,118.62622056159424,28.0,99.36,33.05,120.0,-70.15917923076924,-69.89999,37.071005917159766,38.0,118.62622056159424,118.53213679257387,0,0,88.36393909647573,88.36393909647573,88.29385667796552
2994,2021-05-20T04:19:25,2021-05-20T04:55:15,216,38.4,49.6,11.200000000000003,13.378049611111106,119.4468715277777,35.83333206176758,59.34,19.74,119.63709677419355,-22.40045300925926,-22.39999,36.10648148148148,38.0,119.4468715277777,118.53213679257387,0,0,88.97523693309228,88.97523693309228,88.29385667796552
2995,2021-05-20T04:55:26,2021-05-20T05:27:26,193,49.6,60.0,10.399999999999999,11.946661333333331,114.87174358974359,32.0,71.82,23.89,119.69999999999999,-22.39999,-22.39999,36.68652849740933,38.0,114.87174358974359,118.53213679257387,0,0,85.56725238666462,85.56725238666462,88.29385667796552
2996,2021-05-20T05:27:37,2021-05-20T05:57:37,181,60.0,69.6,9.599999999999994,11.199994999999998,116.66661458333337,30.0,83.33,27.72,119.72701149425288,-22.39999,-22.39999,36.71823204419889,38.0,116.66661458333337,118.53213679257387,0,0,86.90424070520628,86.90424070520628,88.29385667796552
2997,2021-05-20T05:57:48,2021-05-20T06:27:38,180,69.6,79.2,9.600000000000009,11.137772805555555,116.01846672453692,29.83333396911621,94.91,31.57,119.83585858585857,-22.39999,-22.39999,36.5,38.0,116.01846672453692,118.3261381303665,0,0,86.42143936795502,86.42143936795502,88.14040954667301
2999,2021-05-20T17:17:33,2021-05-20T17:49:43,194,6.8,27.2,20.4,24.161255361111117,118.43752627995646,32.16666793823242,32.43,10.78,119.22794117647058,-45.03454608247422,-32.20001,37.0,38.0,118.43752627995646,118.32587475856798,0,0,88.22338189140288,88.22338189140288,88.1402133626468
3000,2021-05-20T17:49:54,2021-05-20T18:18:54,175,27.6,46.0,18.4,21.79833816666667,118.4692291666667,29.0,54.99,18.29,119.54347826086956,-45.100010000000005,-45.10001,37.97714285714286,40.0,118.4692291666667,118.43778965175497,0,0,88.24699717592583,88.24699717592583,88.22357807542909
3001,2021-05-20T18:19:05,2021-05-20T18:46:35,166,46.0,63.6,17.6,20.670004500000005,117.44320738636365,27.5,76.2,25.35,119.81132075471699,-45.098202590361446,-45.0,39.5,41.0,117.44320738636365,118.43778965175497,0,0,87.48271988817999,87.48271988817999,88.22357807542909
3003,2021-05-21T00:02:00,2021-05-21T01:07:06,489,20.0,84.0,64.0,75.88387743194446,118.56855848741321,65.0999984741211,100.62,33.47,119.78571428571429,-69.93885705521473,-69.60001,39.39161554192229,43.0,118.56855848741321,118.4536410951101,0,0,88.32098697352191,88.32098697352191,88.23538571769056
3007,2021-05-21T18:11:23,2021-05-21T20:08:01,875,26.8,99.6,72.8,85.8621663125,117.94253614354395,116.63333129882812,135.39,45.02,135.93373493975903,-44.157035542857145,-13.20001,41.32514285714286,43.0,117.94253614354395,118.4536410951101,0,1,87.85466679569937,87.85466679569937,88.23538571769056
3008,2021-05-22T03:33:23,2021-05-22T04:28:46,416,34.8,89.6,54.8,64.00518191527779,116.79777721766021,55.38333511352539,121.77,40.5,135.90401785714286,-69.30913610576924,-43.0,38.31129807692308,41.0,116.79777721766021,118.43778965175497,0,0,87.00194294149537,87.00194294149537,88.22357807542909
3009,2021-05-22T11:11:02,2021-05-22T11:36:02,151,38.8,60.0,21.200000000000003,24.93653015277778,117.62514223008387,25.0,81.61,27.14,136.01666666666668,-59.84768781456954,-59.80002,38.44701986754967,40.0,117.62514223008387,118.32587475856798,0,0,87.61824202969231,87.61824202969231,88.1402133626468
3010,2021-05-22T11:36:13,2021-05-22T12:04:23,170,60.4,84.0,23.6,28.099306986111106,119.06486011064027,28.16666603088379,114.27,38.0,136.03571428571428,-59.85647364705882,-59.80002,39.92058823529412,41.0,119.06486011064027,118.32587475856798,0,0,88.69067898765421,88.69067898765421,88.1402133626468
3012,2021-05-23T00:27:47,2021-05-23T00:56:47,175,16.4,32.4,16.0,19.039310180555553,118.99568862847221,29.0,43.89,14.59,135.46296296296296,-39.295438114285716,-5.0,35.34,37.0,118.99568862847221,118.43778965175497,0,0,88.63915357776948,88.63915357776948,88.22357807542909
3013,2021-05-23T00:56:58,2021-05-23T01:28:18,189,32.8,50.8,18.0,20.934171194444446,116.30095108024692,31.33333396911621,68.91,22.92,135.6496062992126,-40.08678116402116,-40.0,36.857142857142854,39.0,116.30095108024692,118.32587475856798,0,0,86.63186021998499,86.63186021998499,88.1402133626468
3014,2021-05-23T01:28:29,2021-05-23T02:00:29,193,50.8,69.2,18.400000000000006,21.377226611111112,116.18057940821254,32.0,93.99,31.25,135.8236994219653,-40.082391658031085,-40.0,38.329015544041454,40.0,116.18057940821254,118.13286513710827,0,0,86.54219610486582,86.54219610486582,87.99644168759083
3015,2021-05-23T02:00:40,2021-05-23T02:29:40,175,69.2,85.6,16.39999999999999,19.380560249999995,118.17414786585368,29.0,116.36,38.7,135.93457943925233,-40.09772400000001,-40.0,38.5,40.0,118.17414786585368,118.1941855515166,0,0,88.02719293728357,88.02719293728357,88.04211888558714
3016,2021-05-23T02:29:51,2021-05-23T02:52:11,135,85.6,97.6,12.0,14.92667038888889,124.38891990740743,22.33333396911621,132.67,44.12,135.93237704918033,-40.10149148148148,-40.10001,38.803703703703704,40.0,124.38891990740743,118.1941855515166,0,0,92.65653825047421,92.65653825047421,88.04211888558714
3017,2021-05-23T16:16:47,2021-05-23T17:59:39,772,32.4,95.6,63.199999999999996,74.34923108888889,117.6411884317862,102.86666870117188,129.98,43.22,135.9623430962343,-43.36619686528497,-40.5,41.2389896373057,43.0,117.6411884317862,118.11282745144537,0,0,87.63019474624386,87.63019474624386,87.98151573928726
3018,2021-05-24T15:15:46,2021-05-24T16:51:34,719,27.2,86.8,59.599999999999994,69.56412016666668,116.7183224272931,95.80000305175781,118.03,39.25,135.97926267281107,-43.540200375521565,0.0,34.52920723226704,37.0,116.7183224272931,118.11282745144537,0,0,86.9427575588398,86.9427575588398,87.98151573928726
3020,2021-05-25T12:35:43,2021-05-25T13:07:03,189,55.6,75.6,19.999999999999993,23.553338555555563,117.76669277777785,31.33333396911621,102.83,34.2,136.01851851851853,-45.1021264021164,-45.10001,34.74338624338624,36.0,117.76669277777785,118.11282745144537,0,0,87.72368215849595,87.72368215849595,87.98151573928726
3022,2021-05-25T16:08:17,2021-05-25T16:34:39,160,60.8,87.2,26.400000000000006,30.874336847222228,116.9482456334175,26.366666793823242,118.54,39.42,135.94036697247708,-70.257508,-69.89999,37.7375,39.0,116.9482456334175,117.9970215902905,0,0,87.1140259351453,87.1140259351453,87.89525266849515
3023,2021-05-25T16:34:50,2021-05-25T16:52:10,105,87.2,97.6,10.399999999999991,12.942362972222222,124.44579780982916,17.33333396911621,132.72,44.14,135.98360655737704,-44.912387333333335,-42.60001,38.5,39.0,124.44579780982916,117.9970215902905,0,0,92.69890624872734,92.69890624872734,87.89525266849515
