session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
3372,2021-06-21T22:55:37,2021-06-21T23:20:37,151,64.0,82.0,18.0,20.750008333333337,115.2778240740741,25.0,110.5,36.75,134.7560975609756,-49.80002000000002,-49.80002,37.5,39.0,115.2778240740741,112.23771286231886,0,0,85.59546933495696,85.59546933495696,83.33814232439988
3373,2021-06-21T23:20:48,2021-06-21T23:43:28,137,82.4,97.6,15.199999999999989,18.40500609722222,121.08556642909365,22.66666603088379,131.53,43.74,134.76434426229508,-48.69636642335767,-41.39999,37.5,39.0,121.08556642909365,112.23771286231886,0,0,89.90780292250781,89.90780292250781,83.33814232439988
3374,2021-06-22T09:46:10,2021-06-22T11:14:37,665,14.0,95.200005,81.200005,89.42185677194443,110.1254325931931,88.44999694824219,128.20999,42.64,134.6743521704647,-60.65714933233083,-51.700012,32.9593984962406,36.0,110.1254325931931,112.00125806321171,0,0,81.76974335039938,81.76974335039938,83.16257117991788
3376,2021-06-23T15:54:13,2021-06-23T16:25:23,188,36.8,69.2,32.400000000000006,36.36416697222222,112.23508324759943,31.16666603088379,93.22,31.0,134.71098265895952,-70.00585164893617,-69.89999,31.319148936170212,34.0,112.23508324759943,112.00125806321171,0,0,83.3361897970349,83.3361897970349,83.16257117991788
3379,2021-06-24T07:40:53,2021-06-24T08:08:53,169,40.8,71.6,30.799999999999997,32.66499983333333,106.05519426406926,28.0,96.57999,32.12,134.88825418994412,-69.99644934911242,-69.89999,30.292899408284022,32.0,106.05519426406926,111.6245259176587,0,0,78.74753189832843,78.74753189832843,82.88284205533401
3380,2021-06-24T08:09:04,2021-06-24T08:36:34,166,71.6,97.6,26.0,29.03138848611111,111.65918648504272,27.5,131.58,43.75,134.81557377049182,-63.29578228915663,-41.39999,32.65060240963855,34.0,111.65918648504272,111.477547049565,0,0,82.90857803323333,82.90857803323333,82.77370809745572
3382,2021-06-24T18:35:13,2021-06-24T19:32:35,431,28.4,87.6,59.199999999999996,66.75413242916666,112.7603588330518,57.36666488647461,118.11,39.28,134.8287671232877,-69.81833721577726,-69.5,35.05336426914153,38.0,112.7603588330518,111.477547049565,0,0,83.72621459693137,83.72621459693137,82.77370809745572
3384,2021-06-25T12:29:15,2021-06-25T12:58:45,178,55.6,85.6,29.999999999999993,34.40999933333333,114.6999977777778,29.5,115.15,38.29,134.5210280373832,-69.98651550561797,-69.89999,35.29775280898876,37.0,114.6999977777778,111.80616535313644,0,0,85.16642486415067,85.16642486415067,83.01771199111161
3387,2021-06-25T19:04:18,2021-06-25T19:32:48,172,56.4,85.2,28.800000000000004,33.26527905555555,115.50444116512344,28.5,114.69,38.14,134.61267605633802,-70.03197941860465,-69.80002,35.0406976744186,37.0,115.50444116512344,111.80616535313644,0,0,85.76373583741304,85.76373583741304,83.01771199111161
3390,2021-06-26T14:00:28,2021-06-26T14:32:18,192,21.2,55.6,34.400000000000006,37.14375118055556,107.976020873708,31.83333396911621,74.76,24.86,134.46043165467626,-70.00885645833334,-69.80002,36.231770833333336,39.0,107.976020873708,111.00513928161601,0,0,80.17377373177469,80.17377373177469,82.42293842479873
3393,2021-06-26T14:41:03,2021-06-26T15:13:03,193,64.8,96.0,31.200000000000003,36.025001236111116,115.46474755163817,32.0,129.21,42.96,134.59375,-67.48549450777202,-41.30002,39.810880829015545,41.0,115.46474755163817,111.00513928161601,0,0,85.73426274921796,85.73426274921796,82.42293842479873
3399,2021-06-27T02:30:58,2021-06-27T02:48:18,105,76.0,93.2,17.200000000000003,20.22847284722222,117.60740027454777,17.33333396911621,125.6,41.77,134.76394849785407,-70.02190695238095,-69.89999,37.75714285714286,39.0,117.60740027454777,111.00513928161601,0,0,87.32521371409237,87.32521371409237,82.42293842479873
3402,2021-06-27T16:00:03,2021-06-27T16:30:33,184,30.4,63.2,32.800000000000004,35.65278236111112,108.6975071985095,30.5,84.96,28.25,134.43037974683543,-70.13642206521739,-69.89999,36.38586956521739,39.0,108.6975071985095,111.00513928161601,0,0,80.70948787355493,80.70948787355493,82.42293842479873
3403,2021-06-27T16:30:44,2021-06-27T16:59:14,172,63.2,92.4,29.200000000000003,33.32292119444445,114.11959313165904,28.5,124.32,41.34,134.54545454545453,-70.15349790697674,-69.89999,38.60174418604651,40.0,114.11959313165904,111.80616535313644,0,0,84.73546593091473,84.73546593091473,83.01771199111161
3405,2021-06-28T00:56:32,2021-06-28T02:11:40,564,29.2,95.6,66.39999999999999,75.01185185972221,112.96965641524432,75.13333129882812,128.64,42.78,134.56066945606693,-59.88652851063829,-41.30002,35.826241134751776,39.0,112.96965641524432,112.09411373441478,0,0,83.8816211109104,83.8816211109104,83.23151787301241
3407,2021-06-28T16:23:12,2021-06-28T16:53:52,185,30.8,63.2,32.400000000000006,35.892645305555554,110.7797694615912,30.66666603088379,85.07,28.28,134.60443037974682,-70.22433686486487,-70.10001,34.505405405405405,38.0,110.7797694615912,111.80616535313644,0,0,82.25559803930912,82.25559803930912,83.01771199111161
3408,2021-06-28T16:54:03,2021-06-28T17:15:13,128,63.2,84.8,21.599999999999994,24.784866625,114.74475289351855,21.16666603088379,114.28,38.0,134.76415094339623,-70.256265625,-70.20001,37.26953125,39.0,114.74475289351855,112.09411373441478,0,0,85.19965619175197,85.19965619175197,83.23151787301241
3409,2021-06-29T12:15:47,2021-06-29T14:14:49,894,44.8,97.6,52.8,60.80984433194445,115.17015971959175,119.03333282470703,131.33,43.67,134.5594262295082,-30.653249395973155,-27.30002,32.535234899328856,34.0,115.17015971959175,112.09411373441478,0,0,85.51552697807625,85.51552697807625,83.23151787301241
3410,2021-06-30T09:50:03,2021-06-30T13:33:59,1679,2.8,52.0,49.2,52.32134069027778,106.34418839487353,223.93333435058594,69.78,23.21,134.19230769230768,-14.014597706968434,0.0,33.885050625372244,36.0,106.34418839487353,112.09411373441478,0,0,78.96211426453743,78.96211426453743,83.23151787301241
3411,2021-06-30T13:35:35,2021-06-30T15:58:23,1072,51.2,84.0,32.8,35.15526346666667,107.18068130081302,142.8000030517578,112.88,37.53,134.38095238095238,-14.77146088619403,-13.80002,35.44589552238806,36.0,107.18068130081302,111.80616535313644,0,0,79.58322247380798,79.58322247380798,83.01771199111161
3413,2021-06-30T22:35:12,2021-06-30T23:06:22,188,35.2,67.6,32.39999999999999,35.894171833333345,110.78448096707827,31.16666603088379,90.86,30.21,134.40828402366864,-69.10107377659574,-69.0,37.109042553191486,40.0,110.78448096707827,111.80616535313644,0,0,82.25909640099906,82.25909640099906,83.01771199111161
3416,2021-07-01T11:52:25,2021-07-01T12:13:45,129,42.0,61.2,19.200000000000003,21.239310375000002,110.621408203125,21.33333396911621,82.16,27.32,134.2483660130719,-59.73567248062016,-59.70001,34.674418604651166,36.0,110.621408203125,111.80616535313644,0,0,82.13801249020838,82.13801249020838,83.01771199111161
3417,2021-07-01T12:13:56,2021-07-01T12:35:16,129,61.2,79.6,18.39999999999999,21.244033069444445,115.45670146437203,21.33333396911621,107.07,35.6,134.51005025125627,-59.74885209302327,-59.70001,36.383720930232556,37.0,115.45670146437203,111.80616535313644,0,0,85.7282884118171,85.7282884118171,83.01771199111161
3419,2021-07-01T20:22:16,2021-07-01T20:43:16,127,20.0,34.8,14.799999999999997,15.924170430555565,107.59574615240248,21.0,46.61,15.5,133.9367816091954,-45.503160393700774,-45.30002,38.28740157480315,40.0,107.59574615240248,111.2218337260605,0,0,79.89141419291447,79.89141419291447,82.58383721711618
3420,2021-07-01T20:43:27,2021-07-01T21:11:47,171,34.8,54.4,19.6,21.136670611111114,107.84015617913833,28.33333396911621,73.0,24.28,134.19117647058823,-44.76024233918129,-44.20001,39.50292397660819,42.0,107.84015617913833,110.78212521433474,0,0,80.07289221018847,80.07289221018847,82.25734722015409
3421,2021-07-01T21:11:58,2021-07-01T21:36:48,150,54.4,70.4,16.000000000000007,17.955836291666667,112.22397682291663,24.83333396911621,94.63,31.46,134.41761363636363,-43.382673800000006,-42.5,40.8,42.0,112.22397682291663,110.78212521433474,0,0,83.32794311437071,83.32794311437071,82.25734722015409
3422,2021-07-01T21:36:59,2021-07-01T22:05:39,173,70.8,87.6,16.799999999999997,19.948474888888885,118.74092195767194,28.66666603088379,117.81,39.17,134.48630136986304,-41.75260670520231,-41.0,41.0,42.0,118.74092195767194,110.78212521433474,0,0,88.16687013194789,88.16687013194789,82.25734722015409
3423,2021-07-01T22:05:50,2021-07-01T22:23:20,106,88.0,98.0,10.0,11.805696319444445,118.05696319444445,17.5,131.75,43.82,134.4387755102041,-40.47076113207547,-38.70001,40.81132075471698,42.0,118.05696319444445,111.2218337260605,0,0,87.65902075315847,87.65902075315847,82.58383721711618
3425,2021-07-02T15:17:05,2021-07-02T15:36:15,116,35.2,48.4,13.199999999999996,14.629030250000007,110.82598674242433,19.16666603088379,65.0,21.61,134.29752066115702,-45.794835258620694,-45.39999,36.16379310344828,37.0,110.82598674242433,110.8052338547513,0,0,82.28991504586327,82.28991504586327,82.27450572343116
3426,2021-07-02T15:36:26,2021-07-02T16:06:35,182,48.4,68.8,20.4,22.389168,109.75082352941178,30.149999618530273,92.5,30.76,134.44767441860466,-44.55494769230769,-43.5,37.370879120879124,39.0,109.75082352941178,110.8052338547513,0,0,81.49159064506303,81.49159064506303,82.27450572343116
3427,2021-07-02T16:06:46,2021-07-02T16:25:56,116,69.2,80.8,11.599999999999994,13.716112166666667,118.24234626436788,19.16666603088379,108.64,36.13,134.45544554455446,-42.93793431034482,-42.39999,38.0,39.0,118.24234626436788,111.24258661373352,0,0,87.79667039223091,87.79667039223091,82.59924653954829
3432,2021-07-03T13:42:01,2021-07-03T14:02:21,123,23.2,42.0,18.8,20.66111326388889,109.89953863770685,20.33333396911621,56.38,18.75,134.23809523809524,-60.96829902439025,-60.39999,34.922764227642276,37.0,109.89953863770685,110.8052338547513,0,0,81.60201378666862,81.60201378666862,82.27450572343116
3433,2021-07-03T14:02:32,2021-07-03T14:22:42,122,42.0,60.0,18.0,20.072224180555555,111.51235655864197,20.16666603088379,80.65,26.82,134.41666666666669,-59.71803860655737,-58.70001,36.881147540983605,39.0,111.51235655864197,111.16917165053314,0,0,82.79955466673906,82.79955466673906,82.54473485630116
3436,2021-07-04T04:15:32,2021-07-04T04:36:32,127,23.6,42.8,19.199999999999996,20.891947944444453,108.8122288773149,21.0,57.51,19.13,134.36915887850466,-59.69134858267715,-59.60001,34.531496062992126,36.0,108.8122288773149,111.16917165053314,0,0,80.79467039689901,80.79467039689901,82.54473485630116
3437,2021-07-04T04:36:43,2021-07-04T04:55:43,115,42.8,60.4,17.6,18.89861427777778,107.37849021464648,19.0,81.14,26.98,134.33774834437088,-59.680009999999996,-59.60001,36.447826086956525,38.0,107.37849021464648,111.16917165053314,0,0,79.73009848360613,79.73009848360613,82.54473485630116
3438,2021-07-04T04:55:54,2021-07-04T05:17:14,129,60.4,79.6,19.199999999999996,21.222503555555555,110.53387268518522,21.33333396911621,106.94,35.57,134.34673366834173,-59.688382093023264,-59.60001,37.945736434108525,39.0,110.53387268518522,110.8052338547513,0,0,82.07301608867394,82.07301608867394,82.27450572343116
3442,2021-07-04T17:13:45,2021-07-04T17:32:05,111,51.2,70.0,18.799999999999997,21.424585777777782,113.96056264775417,18.33333396911621,94.18,31.32,134.54285714285717,-70.11712513513513,-69.89999,38.96396396396396,40.0,113.96056264775417,110.8052338547513,0,0,84.61738347214403,84.61738347214403,82.27450572343116
3446,2021-07-05T14:57:57,2021-07-05T15:19:17,129,28.0,43.2,15.200000000000003,16.474585097222224,108.38542827119883,21.33333396911621,57.9,19.25,134.02777777777777,-46.33566379844961,-46.0,35.96124031007752,38.0,108.38542827119883,110.78212521433474,0,0,80.4777647085207,80.4777647085207,82.25734722015409
3447,2021-07-05T15:19:28,2021-07-05T15:51:18,192,43.2,64.8,21.599999999999994,24.030696375000005,111.2532239583334,31.83333396911621,87.0,28.92,134.25925925925927,-45.292191145833335,-44.10001,37.729166666666664,40.0,111.2532239583334,110.78212521433474,0,0,82.6071449233946,82.6071449233946,82.25734722015409
3448,2021-07-05T15:51:29,2021-07-05T16:12:19,126,65.2,78.4,13.200000000000003,15.13375176388889,114.64963457491581,20.83333396911621,105.34,35.03,134.3622448979592,-43.58492571428572,-42.89999,39.0,40.0,114.64963457491581,110.78212521433474,0,0,85.12902944989116,85.12902944989116,82.25734722015409
3450,2021-07-05T18:23:44,2021-07-05T18:54:04,183,63.2,82.0,18.799999999999997,21.747641847222216,115.67894599586286,30.33333396911621,110.15,36.63,134.32926829268294,-43.017492185792364,-42.10001,39.013661202185794,40.0,115.67894599586286,110.8052338547513,0,0,85.8933082248894,85.8933082248894,82.27450572343116
3451,2021-07-05T18:54:15,2021-07-05T19:12:35,111,82.0,92.8,10.799999999999997,12.712223944444444,117.70577726337451,18.33333396911621,124.63,41.44,134.29956896551724,-41.60360927927928,-41.0,39.33783783783784,40.0,117.70577726337451,111.03960535037886,0,0,87.39826006622489,87.39826006622489,82.44852998462893
3453,2021-07-06T02:40:02,2021-07-06T03:08:02,169,24.4,44.4,20.0,21.654307444444445,108.27153722222222,28.0,59.51,19.78,134.03153153153153,-46.401187455621304,-46.0,35.47337278106509,37.0,108.27153722222222,111.03960535037886,0,0,80.39319893996542,80.39319893996542,82.44852998462893
3454,2021-07-06T03:08:13,2021-07-06T03:37:33,177,44.4,64.8,20.4,22.125558291666668,108.45861907679739,29.33333396911621,87.0,28.92,134.25925925925927,-45.255937796610176,-44.20001,37.40395480225989,39.0,108.45861907679739,110.8052338547513,0,0,80.53210995147208,80.53210995147208,82.27450572343116
3455,2021-07-06T03:37:44,2021-07-06T04:04:04,159,64.8,82.0,17.200000000000003,19.016112777777778,110.55879521963821,26.33333396911621,110.07,36.6,134.23170731707316,-43.32830572327045,-42.60001,38.0,39.0,110.55879521963821,110.8052338547513,0,0,82.09152143478588,82.09152143478588,82.27450572343116
3456,2021-07-06T04:04:15,2021-07-06T04:31:25,164,82.0,97.6,15.599999999999994,18.901252277777782,121.16187357549865,27.16666603088379,131.08,43.59,134.3032786885246,-41.74512695121951,-40.89999,38.19207317073171,40.0,121.16187357549865,111.03960535037886,0,0,89.964462094058,89.964462094058,82.44852998462893
3458,2021-07-06T14:23:58,2021-07-06T14:50:58,163,24.0,43.2,19.200000000000003,21.020696472222223,109.4827941261574,27.0,57.85,19.24,133.91203703703704,-46.71288791411043,-46.39999,37.23006134969325,39.0,109.4827941261574,111.03960535037886,0,0,81.29257489549107,81.29257489549107,82.44852998462893
3459,2021-07-06T14:51:09,2021-07-06T15:16:39,154,43.6,61.2,17.6,19.437085305555556,110.43798469065655,25.5,82.14,27.32,134.2156862745098,-45.734420194805196,-45.0,38.814935064935064,41.0,110.43798469065655,111.03960535037886,0,0,82.00181785118818,82.00181785118818,82.44852998462893
3460,2021-07-06T15:16:50,2021-07-06T15:46:50,181,61.2,80.8,19.599999999999994,21.96666947222222,112.07484424603177,30.0,108.54,36.1,134.33168316831686,-43.933707237569074,-43.0,40.0,41.0,112.07484424603177,111.38279025848769,0,0,83.21720999623527,83.21720999623527,82.70334979506683
3461,2021-07-06T15:47:01,2021-07-06T16:12:41,155,80.8,96.0,15.200000000000003,18.09097502777778,119.01957255116959,25.66666603088379,129.01,42.9,134.38541666666666,-42.290329096774194,-41.5,40.0,41.0,119.01957255116959,111.58577152184235,0,0,88.37377227052026,88.37377227052026,82.8540663499862
3462,2021-07-06T23:56:21,2021-07-07T00:39:59,328,48.0,85.6,37.599999999999994,43.44999462083334,115.55849633200357,43.63333511352539,115.02,38.25,134.36915887850466,-59.74787756097561,-59.60001,37.516768292682926,39.0,115.55849633200357,111.58577152184235,0,0,85.80387258891965,85.80387258891965,82.8540663499862
3464,2021-07-07T15:11:51,2021-07-07T15:41:31,179,45.2,75.2,30.0,34.16250458333334,113.87501527777779,29.66666603088379,100.96,33.57,134.25531914893617,-69.09274670391062,-69.0,35.42458100558659,37.0,113.87501527777779,111.58577152184235,0,0,84.55386329953221,84.55386329953221,82.8540663499862
3466,2021-07-07T21:32:18,2021-07-07T22:08:28,272,26.4,64.8,38.4,42.14675031944445,109.75716229021992,36.16666793823242,86.93999,28.91,134.1666512345679,-69.92132408088234,-69.60001,35.94485294117647,39.0,109.75716229021992,111.58577152184235,0,0,81.49629726761367,81.49629726761367,82.8540663499862
3467,2021-07-07T22:28:14,2021-07-07T22:52:24,182,65.2,91.2,26.0,28.157542976388893,108.29824221688035,24.16666603088379,122.53,40.75,134.3530701754386,-69.90824505494504,-69.70001,37.887362637362635,39.0,108.29824221688035,111.38279025848769,0,0,80.41302778883302,80.41302778883302,82.70334979506683
3470,2021-07-08T06:11:10,2021-07-08T06:28:10,103,43.2,60.8,17.599999999999994,19.8740303888889,112.92062720959608,17.0,81.77,27.19,134.49013157894737,-70.14369854368933,-69.89999,33.03398058252427,35.0,112.92062720959608,111.58577152184235,0,0,83.84521620908049,83.84521620908049,82.8540663499862
3480,2021-07-08T23:38:25,2021-07-09T00:07:25,175,30.0,61.2,31.200000000000003,33.685838277777776,107.96743037749286,29.0,82.2,27.33,134.31372549019608,-69.69486737142856,-69.60001,38.488571428571426,41.0,107.96743037749286,111.38279025848769,0,0,80.16739516277184,80.16739516277184,82.70334979506683
3481,2021-07-09T00:07:36,2021-07-09T00:35:26,168,61.2,90.0,28.799999999999997,32.34195005555556,112.29843769290125,27.83333396911621,121.05,40.25,134.5,-69.71905970238097,-69.60001,41.160714285714285,43.0,112.29843769290125,111.38279025848769,0,0,83.38323139869266,83.38323139869266,82.70334979506683
3486,2021-07-09T22:02:59,2021-07-09T22:23:49,126,32.8,54.8,22.0,24.29749919444444,110.44317815656564,20.83333396911621,73.39,24.41,133.9233576642336,-69.97698182539683,-69.89999,39.107142857142854,41.0,110.44317815656564,111.03960535037886,0,0,82.00567407553604,82.00567407553604,82.44852998462893
3487,2021-07-09T22:24:00,2021-07-09T22:51:10,164,54.8,82.4,27.60000000000001,31.685276861111113,114.80172775764893,27.16666603088379,110.52,36.75,134.126213592233,-69.97987603658535,-69.89999,41.51219512195122,43.0,114.80172775764893,111.03960535037886,0,0,85.2419608611427,85.2419608611427,82.44852998462893
3489,2021-07-10T05:24:24,2021-07-10T07:29:32,941,4.0,97.6,93.6,100.81004067972223,107.70303491423316,125.13333129882812,131.01,43.57,134.23155737704917,-48.25069693326249,-1.8999939,40.605738575983,44.0,107.70303491423316,111.03960535037886,0,0,79.97107766676146,79.97107766676146,82.44852998462893
3491,2021-07-10T10:52:53,2021-07-10T11:22:53,181,56.8,83.2,26.400000000000006,30.05361522222222,113.83945159932657,30.0,111.71,37.15,134.2668269230769,-60.10719055248619,-60.0,41.26519337016575,43.0,113.83945159932657,111.03960535037886,0,0,84.52745674846517,84.52745674846517,82.44852998462893
3493,2021-07-11T20:38:04,2021-07-11T20:58:54,126,16.0,31.6,15.600000000000001,16.14236373611112,103.47669061609689,20.83333396911621,42.28,14.06,133.79746835443038,-46.4936584126984,-46.20001,32.833333333333336,34.0,103.47669061609689,110.8052338547513,0,0,76.83295525097367,76.83295525097367,82.27450572343116
