session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
3966,2021-09-28T20:12:17,2021-09-28T20:30:27,110,41.6,60.0,18.4,21.2244473888889,115.35025754830924,18.16666603088379,79.27,26.35,132.11666666666667,-70.09910063636363,-70.0,39.46818181818182,42.0,115.35025754830924,117.84540830533007,0,0,86.38365074187028,86.38365074187028,88.25222248261852
3968,2021-09-29T00:50:38,2021-09-29T01:13:36,173,53.2,72.0,18.799999999999997,22.34880739027778,118.87663505466907,22.96666717529297,94.96,31.57,131.88888888888889,-58.386709942196525,-56.80002,37.4393063583815,39.0,118.87663505466907,117.91411922890407,0,0,89.02448891048728,89.02448891048728,88.30367880833744
3969,2021-09-29T06:00:30,2021-09-29T07:27:57,656,8.8,94.4,85.60000000000001,101.14382112916667,118.158669543419,87.44999694824219,124.58,41.42,131.97033898305082,-69.37500115853658,-42.70001,38.671493902439025,43.0,118.158669543419,117.97248976487438,0,0,88.48681796560395,88.48681796560395,88.34739141115296
3970,2021-09-29T13:37:15,2021-09-29T14:56:49,597,26.4,98.0,71.6,84.45097892500002,117.94829458798885,79.56666564941406,129.33,43.0,131.96938775510205,-63.67203184254607,-42.70001,43.24874371859296,46.0,117.94829458798885,117.93529054869217,0,0,88.32927209565126,88.32927209565126,88.31953361380722
3971,2021-09-30T15:49:58,2021-09-30T17:06:09,573,25.2,97.6,72.39999999999999,85.52136925694445,118.12343820019954,76.18333435058594,128.85,42.85,132.01844262295083,-67.34381092495637,-42.60001,41.25043630017452,44.0,118.12343820019954,117.98549380417109,0,0,88.46043387151936,88.46043387151936,88.357129892997
3972,2021-10-02T04:53:41,2021-10-02T06:28:04,708,7.2,97.6,90.39999999999999,107.66307148333335,119.09631801253691,94.38333129882812,128.82,42.83,131.9877049180328,-68.39293915254238,0.0,39.40183615819209,43.0,119.09631801253691,117.98549380417109,0,0,89.18900536939894,89.18900536939894,88.357129892997
3973,2021-10-02T21:20:16,2021-10-02T21:43:36,141,22.0,45.2,23.200000000000003,27.526532416666672,118.64884662356322,23.33333396911621,59.68,19.85,132.0353982300885,-70.78157219858157,-70.5,33.98936170212766,36.0,118.64884662356322,118.05538182341544,0,0,88.85390241424606,88.85390241424606,88.40946772365086
3975,2021-10-02T21:48:46,2021-10-02T22:10:36,132,50.4,72.8,22.4,25.789860430555557,115.1333054935516,21.83333396911621,96.15,31.97,132.07417582417582,-70.87272545454545,-70.80002,37.27651515151515,39.0,115.1333054935516,117.98549380417109,0,0,86.22117940522791,86.22117940522791,88.357129892997
3976,2021-10-02T22:10:47,2021-10-02T22:31:17,124,73.2,93.2,20.0,23.968886194444437,119.84443097222218,20.5,123.08,40.93,132.06008583690985,-70.04999209677419,-43.89999,38.70564516129032,40.0,119.84443097222218,117.98549380417109,0,0,89.74925317463557,89.74925317463557,88.357129892997
3978,2021-10-03T21:59:03,2021-10-03T23:08:12,519,23.6,82.0,58.4,67.99139584166666,116.42362301655251,69.1500015258789,108.28,36.0,132.0487804878049,-58.98536250481696,-52.70001,34.97302504816955,38.0,116.42362301655251,117.93529054869217,0,0,87.1874740683009,87.1874740683009,88.31953361380722
3979,2021-10-04T05:04:15,2021-10-04T05:21:15,103,32.0,49.6,17.6,21.007641125000006,119.36159730113638,17.0,65.43,21.75,131.91532258064518,-74.14563902912622,-73.89999,34.9126213592233,37.0,119.36159730113638,117.98549380417109,0,0,89.38766806771005,89.38766806771005,88.357129892997
3980,2021-10-04T05:21:26,2021-10-04T05:38:46,105,50.0,68.0,18.0,21.413474416666666,118.96374675925927,17.33333396911621,89.85,29.88,132.13235294117646,-74.12381714285715,-73.80002,37.233333333333334,39.0,118.96374675925927,118.05538182341544,0,0,89.08972523700088,89.08972523700088,88.40946772365086
3981,2021-10-04T05:38:57,2021-10-04T05:56:07,104,68.4,86.4,18.0,21.203196513888898,117.79553618827165,17.16666603088379,114.04,37.92,131.99074074074073,-74.10769951923076,-73.80002,38.85096153846154,40.0,117.79553618827165,117.98549380417109,0,0,88.21487418679934,88.21487418679934,88.357129892997
3983,2021-10-04T15:46:15,2021-10-04T16:04:15,109,14.0,31.6,17.6,20.983470680555556,119.22426523042928,18.0,41.62,13.84,131.70886075949366,-69.9449489908257,-69.80002,38.137614678899084,40.0,119.22426523042928,118.05538182341544,0,0,89.28482264816991,89.28482264816991,88.40946772365086
3986,2021-10-04T16:22:24,2021-10-04T16:41:44,117,49.2,68.8,19.599999999999994,22.521387583333336,114.90503869047623,19.33333396911621,90.7,30.16,131.83139534883722,-69.894012991453,-69.80002,41.99145299145299,44.0,114.90503869047623,117.98549380417109,0,0,86.05023466516467,86.05023466516467,88.357129892997
3987,2021-10-04T16:41:55,2021-10-04T17:00:55,115,68.8,87.2,18.400000000000006,21.75249984722222,118.22010786533812,19.0,114.97,38.23,131.84633027522935,-68.68260826086956,-65.20001,43.37826086956522,45.0,118.22010786533812,117.98549380417109,0,0,88.53282797594663,88.53282797594663,88.357129892997
3990,2021-10-04T23:32:19,2021-10-04T23:53:59,131,51.6,70.4,18.800000000000004,21.96916980555556,116.85728619976358,21.66666603088379,92.78,30.85,131.78977272727272,-60.83817648854963,-60.80002,39.11832061068702,41.0,116.85728619976358,117.93529054869217,0,0,87.51223631638192,87.51223631638192,88.31953361380722
3991,2021-10-04T23:54:10,2021-10-05T00:14:40,124,70.4,88.0,17.599999999999994,20.790279527777777,118.12658822601014,20.5,116.02,38.58,131.8409090909091,-60.849198790322575,-60.80002,39.971774193548384,42.0,118.12658822601014,117.98549380417109,0,0,88.46279286694107,88.46279286694107,88.357129892997
3993,2021-10-05T14:30:26,2021-10-05T14:55:16,150,42.8,67.6,24.799999999999997,28.795280652777777,116.11000263216847,24.83333396911621,89.11,29.64,131.81952662721895,-69.5726736,-69.5,33.97666666666667,36.0,116.11000263216847,117.98549380417109,0,0,86.95260962737137,86.95260962737137,88.357129892997
3994,2021-10-05T14:55:27,2021-10-05T15:23:07,167,67.6,94.4,26.80000000000001,31.481254611111112,117.46736795190708,27.66666603088379,124.47,41.39,131.85381355932202,-68.20000999999999,-42.70001,36.544910179640716,38.0,117.46736795190708,117.93529054869217,0,0,87.9691151315773,87.9691151315773,88.31953361380722
3996,2021-10-05T23:14:14,2021-10-05T23:43:04,174,32.8,61.6,28.800000000000004,33.70597702777778,117.03464245756172,28.83333396911621,81.25,27.02,131.89935064935065,-70.13966517241379,-70.10001,37.2183908045977,40.0,117.03464245756172,117.91411922890407,0,0,87.64505510115232,87.64505510115232,88.30367880833744
3997,2021-10-05T23:43:15,2021-10-06T00:10:05,162,62.0,88.4,26.400000000000006,31.384587805555558,118.88101441498314,26.83333396911621,116.57,38.76,131.86651583710406,-70.17655320987654,-70.10001,39.94753086419753,42.0,118.88101441498314,117.91411922890407,0,0,89.02776853152918,89.02776853152918,88.30367880833744
4000,2021-10-06T20:54:27,2021-10-06T21:17:47,141,14.4,34.0,19.6,23.387503888888887,119.32399943310656,23.33333396911621,44.67,14.85,131.38235294117646,-60.13901709219858,-60.10001,37.0709219858156,38.0,119.32399943310656,117.91411922890407,0,0,89.35951172745077,89.35951172745077,88.30367880833744
4001,2021-10-06T21:17:58,2021-10-06T21:46:58,175,34.4,59.2,24.800000000000004,29.06708816666667,117.206000672043,29.0,78.1,25.97,131.92567567567565,-60.138867142857144,-60.10001,38.605714285714285,41.0,117.206000672043,117.85074406834217,0,0,87.77338206345064,87.77338206345064,88.2562183357555
4002,2021-10-06T21:47:09,2021-10-06T22:16:49,179,59.2,84.8,25.599999999999994,29.74472716666667,116.19034049479171,29.66666603088379,111.76,37.17,131.7924528301887,-60.1581105586592,-60.10001,40.6536312849162,42.0,116.19034049479171,117.73329188528808,0,0,87.01277315031182,87.01277315031182,88.16826059230995
4006,2021-10-07T03:59:50,2021-10-07T04:26:10,159,58.4,80.8,22.4,26.693617027777783,119.16793315972225,26.33333396911621,106.49,35.41,131.79455445544554,-60.8207682389937,-60.70001,38.4937106918239,40.0,119.16793315972225,117.85074406834217,0,0,89.24263661386925,89.24263661386925,88.2562183357555
4007,2021-10-07T04:26:21,2021-10-07T04:47:51,130,81.2,97.6,16.39999999999999,19.887501999999998,121.26525609756102,21.5,128.75,42.82,131.91598360655738,-55.47539015384616,-43.70001,39.20384615384615,41.0,121.26525609756102,117.85074406834217,0,0,90.81328254050969,90.81328254050969,88.2562183357555
4009,2021-10-07T17:21:58,2021-10-07T17:53:28,190,13.6,40.0,26.4,31.546810152777788,119.49549300294616,31.5,52.68,17.52,131.7,-60.08895610526316,-60.0,37.839473684210525,39.0,119.49549300294616,117.85074406834217,0,0,89.48794005484567,89.48794005484567,88.2562183357555
4010,2021-10-07T17:53:39,2021-10-07T18:25:49,194,40.4,68.0,27.6,32.22111625,116.74317481884057,32.16666793823242,89.57,29.78,131.7205882352941,-60.10155597938145,-60.0,40.43556701030928,43.0,116.74317481884057,117.73329188528808,0,0,87.42678043717682,87.42678043717682,88.16826059230995
4011,2021-10-07T18:26:00,2021-10-07T18:55:10,176,68.0,92.8,24.799999999999997,29.226810388888893,117.85004189068104,29.16666603088379,122.35,40.69,131.8426724137931,-60.123873579545446,-60.0,42.31818181818182,44.0,117.85004189068104,117.82278903947635,0,0,88.25569248803635,88.25569248803635,88.23528333741784
4017,2021-10-08T23:10:24,2021-10-08T23:27:14,102,60.0,76.8,16.799999999999997,19.66166838888889,117.03374041005294,16.83333396911621,101.21,33.65,131.78385416666666,-70.0813787254902,-69.80002,34.259803921568626,36.0,117.03374041005294,117.73329188528808,0,0,87.64437957464196,87.64437957464196,88.16826059230995
4019,2021-10-09T12:24:35,2021-10-09T13:03:50,295,54.0,92.4,38.400000000000006,45.45091866944444,118.36176736834489,39.25,121.68,40.46,131.6883116883117,-69.43457932203391,-42.70001,29.742372881355934,32.0,118.36176736834489,117.82278903947635,0,0,88.63891412860977,88.63891412860977,88.23528333741784
4020,2021-10-09T18:52:56,2021-10-09T19:37:07,332,57.6,97.6,39.99999999999999,47.670392293055556,119.17598073263892,44.18333435058594,128.55,42.75,131.7110655737705,-64.68464319277109,-42.80002,30.299698795180724,32.0,119.17598073263892,117.82278903947635,0,0,89.24866329073092,89.24866329073092,88.23528333741784
4022,2021-10-10T17:35:09,2021-10-10T17:56:29,129,63.6,81.2,17.6,21.399168319444442,121.58618363320704,21.33333396911621,107.04,35.6,131.82266009852216,-60.18527589147287,-59.80002,30.492248062015506,32.0,121.58618363320704,117.87799691954686,0,0,91.05361917037014,91.05361917037014,88.27662748637403
4023,2021-10-10T17:56:40,2021-10-10T18:17:10,124,81.6,97.2,15.600000000000009,18.651252208333332,119.5593090277777,20.5,128.1,42.6,131.79012345679013,-54.56613556451613,-43.0,31.5,32.0,119.5593090277777,117.92712326820077,0,0,89.53573068243462,89.53573068243462,88.31341729018148
4025,2021-10-11T02:16:08,2021-10-11T02:33:58,108,18.0,35.6,17.6,20.725559444444446,117.75886047979797,17.83333396911621,46.89,15.59,131.7134831460674,-69.73149462962964,-69.70001,32.08796296296296,34.0,117.75886047979797,117.92712326820077,0,0,88.18740843458657,88.18740843458657,88.31341729018148
4026,2021-10-11T02:34:09,2021-10-11T02:51:29,105,36.0,53.2,17.200000000000003,20.14694847222222,117.13342135012915,17.33333396911621,70.0,23.28,131.57894736842104,-69.73906152380953,-69.70001,33.74761904761905,36.0,117.13342135012915,117.92712326820077,0,0,87.71902876655693,87.71902876655693,88.31341729018148
4027,2021-10-11T02:51:40,2021-10-11T03:08:50,104,53.2,70.8,17.599999999999994,19.948336861111127,113.34282307449509,17.16666603088379,93.25,31.01,131.70903954802262,-69.7221276923077,-69.60001,35.85096153846154,38.0,113.34282307449509,117.92712326820077,0,0,84.8803206049564,84.8803206049564,88.31341729018148
4028,2021-10-11T03:09:01,2021-10-11T03:27:51,114,70.8,89.6,18.799999999999997,21.891254458333332,116.44284286347519,18.83333396911621,118.19,39.3,131.90848214285717,-69.74211947368423,-69.70001,37.06140350877193,39.0,116.44284286347519,117.92712326820077,0,0,87.20186745223579,87.20186745223579,88.31341729018148
4031,2021-10-11T13:31:20,2021-10-11T13:50:40,117,38.8,58.0,19.200000000000003,22.43875311111111,116.86850578703702,19.33333396911621,76.36,25.39,131.6551724137931,-69.63761649572649,-69.5,34.39316239316239,36.0,116.86850578703702,117.92712326820077,0,0,87.52063845547633,87.52063845547633,88.31341729018148
4032,2021-10-11T13:50:51,2021-10-11T14:07:21,100,58.0,74.4,16.400000000000006,19.15916941666667,116.82420376016259,16.5,97.99,32.58,131.7069892473118,-69.67001,-69.60001,36.54,38.0,116.82420376016259,117.92712326820077,0,0,87.48746149603109,87.48746149603109,88.31341729018148
4035,2021-10-11T20:07:58,2021-10-11T20:35:58,169,36.8,54.8,18.0,20.979586652777783,116.5532591820988,28.0,72.17,24.0,131.69708029197082,-44.9562200591716,-44.39999,32.92307692307692,35.0,116.5532591820988,117.92712326820077,0,0,87.28455616838531,87.28455616838531,88.31341729018148
4036,2021-10-11T20:36:09,2021-10-11T21:03:49,167,55.2,72.4,17.200000000000003,20.003612250000007,116.30007122093025,27.66666603088379,95.31,31.69,131.64364640883977,-43.38143952095808,-42.39999,34.604790419161674,36.0,116.30007122093025,117.92712326820077,0,0,87.09494843907035,87.09494843907035,88.31341729018148
4037,2021-10-11T21:04:00,2021-10-11T21:37:50,204,72.4,92.0,19.599999999999994,23.38153129166667,119.29352699829936,33.83333206176758,121.23,40.32,131.77173913043478,-41.46471205882353,-40.5,35.0,36.0,119.29352699829936,117.92712326820077,0,0,89.33669149088097,89.33669149088097,88.31341729018148
4040,2021-10-12T16:53:28,2021-10-12T17:13:48,123,28.0,45.2,17.200000000000003,20.377224347222228,118.47223457687339,20.33333396911621,59.53,19.79,131.70353982300884,-60.12846162601626,-59.60001,28.288617886178862,30.0,118.47223457687339,117.92712326820077,0,0,88.72164095525737,88.72164095525737,88.31341729018148
4041,2021-10-12T17:13:59,2021-10-12T17:34:19,123,45.2,63.2,18.0,20.380835069444448,113.2268614969136,20.33333396911621,83.14,27.65,131.5506329113924,-60.14065544715448,-59.60001,30.321138211382113,32.0,113.2268614969136,117.87799691954686,0,0,84.79347914807383,84.79347914807383,88.27662748637403
4042,2021-10-12T17:34:30,2021-10-12T17:54:40,122,63.2,80.8,17.599999999999994,20.210835375,114.83429190340912,20.16666603088379,106.46,35.4,131.75742574257427,-60.13033401639345,-59.60001,31.868852459016395,33.0,114.83429190340912,117.82278903947635,0,0,85.99725371934791,85.99725371934791,88.23528333741784
4043,2021-10-12T17:54:51,2021-10-12T18:16:31,131,80.8,97.6,16.799999999999997,19.66791909722222,117.07094700727514,21.66666603088379,128.53,42.74,131.6905737704918,-54.44428160305345,-42.80002,32.0,33.0,117.07094700727514,117.82278903947635,0,0,87.67224289951048,87.67224289951048,88.23528333741784
4045,2021-10-13T17:03:50,2021-10-13T17:23:30,119,36.4,53.2,16.800000000000004,19.680279736111117,117.14452223875662,19.66666603088379,69.95,23.26,131.48496240601503,-60.042863193277306,-59.60001,25.68487394957983,27.0,117.14452223875662,117.77719833403481,0,0,87.72734201445512,87.72734201445512,88.20114131069295
4046,2021-10-13T17:23:41,2021-10-13T17:45:31,132,53.2,72.0,18.799999999999997,21.852363694444445,116.23597709810878,21.83333396911621,94.78,31.52,131.63888888888889,-60.05303727272727,-59.60001,27.954545454545453,30.0,116.23597709810878,117.77719833403481,0,0,87.04694954909736,87.04694954909736,88.20114131069295
4047,2021-10-13T17:45:42,2021-10-13T18:06:42,127,72.4,90.0,17.599999999999994,21.010280222222224,119.37659217171723,21.0,118.64,39.45,131.82222222222222,-60.029928267716535,-59.70001,29.30314960629921,30.0,119.37659217171723,117.82278903947635,0,0,89.39889744587276,89.39889744587276,88.23528333741784
4049,2021-10-14T01:58:33,2021-10-14T02:55:53,431,40.0,95.200005,55.200005000000004,65.02589389777779,117.80052175317336,57.33333206176758,125.35,41.68,131.67016115177722,-68.02390316009281,-43.0,30.269141531322507,33.0,117.80052175317336,117.7980289707225,0,0,88.21860778312043,88.21860778312043,88.21674098495988
4050,2021-10-14T15:03:51,2021-10-14T16:50:24,801,10.8,97.6,86.8,102.74182986861109,118.36616344310033,106.55000305175781,128.48,42.719997,131.63934426229508,-57.85106703370787,-42.899994,36.29588014981273,39.0,118.36616344310033,117.7980289707225,0,0,88.64220626678424,88.64220626678424,88.21674098495988
4052,2021-10-15T01:27:22,2021-10-15T01:48:22,127,18.8,36.4,17.599999999999998,20.951528652777775,119.04277643623736,21.0,47.77,15.88,131.23626373626374,-59.86141984251967,-59.80002,35.724409448818896,38.0,119.04277643623736,117.7980289707225,0,0,89.14890908417573,89.14890908417573,88.21674098495988
4053,2021-10-15T01:48:33,2021-10-15T02:11:03,136,36.4,55.6,19.200000000000003,22.448473125000003,116.919130859375,22.5,73.08,24.3,131.4388489208633,-59.8625024264706,-59.80002,37.08455882352941,40.0,116.919130859375,117.77719833403481,0,0,87.55855062542354,87.55855062542354,88.20114131069295
4054,2021-10-15T02:11:14,2021-10-15T02:35:54,149,55.6,76.0,20.4,24.60791784722222,120.62704827069717,24.66666603088379,99.93,33.23,131.48684210526318,-59.85704986577182,-59.80002,38.828859060402685,41.0,120.62704827069717,117.77719833403481,0,0,90.33534063393488,90.33534063393488,88.20114131069295
4055,2021-10-15T02:36:05,2021-10-15T02:58:35,136,76.4,94.8,18.39999999999999,22.320000666666665,121.30435144927542,22.5,124.83,41.51,131.67721518987344,-59.46029580882353,-42.80002,39.5,41.0,121.30435144927542,117.77719833403481,0,0,90.8425603182963,90.8425603182963,88.20114131069295
4058,2021-10-15T19:00:04,2021-10-15T19:19:04,115,13.2,32.0,18.8,22.225420083333333,118.22031959219858,19.0,41.94,13.94,131.0625,-70.18522817391305,-70.0,29.92608695652174,31.0,118.22031959219858,117.7980289707225,0,0,88.53298653423298,88.53298653423298,88.21674098495988
4059,2021-10-15T19:19:15,2021-10-15T19:38:35,117,32.4,51.6,19.200000000000003,22.60930905555556,117.75681799768519,19.33333396911621,67.78,22.54,131.35658914728683,-70.16667752136753,-70.0,31.4017094017094,34.0,117.75681799768519,117.77719833403481,0,0,88.18587885792824,88.18587885792824,88.20114131069295
4060,2021-10-15T19:38:46,2021-10-15T19:57:36,114,51.6,70.4,18.800000000000004,22.023058777777777,117.1439296690307,18.83333396911621,92.64,30.81,131.59090909090907,-70.16229096491229,-70.0,33.80701754385965,36.0,117.1439296690307,117.77719833403481,0,0,87.72689825006887,87.72689825006887,88.20114131069295
4061,2021-10-15T19:57:47,2021-10-15T20:16:17,112,70.8,88.8,18.0,21.637642222222226,120.20912345679015,18.5,116.94,38.89,131.6891891891892,-70.1759036607143,-70.0,35.174107142857146,37.0,120.20912345679015,117.77719833403481,0,0,90.02236455630639,90.02236455630639,88.20114131069295
4063,2021-10-16T10:06:05,2021-10-16T10:31:55,156,33.6,55.6,22.0,25.564026652777777,116.2001211489899,25.83333396911621,73.05,24.29,131.38489208633092,-59.37435641025642,-59.20001,27.932692307692307,30.0,116.2001211489899,117.75783923874158,0,0,87.02009769933528,87.02009769933528,88.18664364625741
