session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
3791,2021-08-05T05:50:49,2021-08-05T06:08:19,106,78.0,87.6,9.599999999999994,8.41555827777778,87.66206539351859,17.5,117.76,39.16,134.42922374429227,-28.83491500000001,-12.20001,34.448113207547166,35.0,115.75449652777777,115.66691748903507,1,0,65.29118037853156,86.21457501023056,86.14934566855055
3802,2021-08-05T20:57:03,2021-08-05T21:15:03,109,83.6,95.2,11.600000000000009,13.5,116.3793103448275,18.0,128.0,42.57,134.45378151260502,-45.0,-45.0,36.5,38.0,116.3793103448275,115.66691748903507,0,0,86.67993972014087,86.67993972014087,86.14934566855055
3804,2021-08-06T04:09:27,2021-08-06T04:27:07,107,14.0,26.0,12.0,13.773334194444445,114.77778495370372,17.66666603088379,34.78,11.56,133.76923076923077,-46.787853271028034,-46.30002,35.0,36.0,114.77778495370372,115.47615027758873,0,0,85.48711494783755,85.48711494783755,86.0072612178028
3805,2021-08-06T04:27:18,2021-08-06T04:56:38,177,26.0,45.6,19.6,22.515975388888894,114.87742545351476,29.33333396911621,61.17,20.34,134.14473684210526,-46.05537367231639,-45.60001,35.46610169491525,37.0,114.87742545351476,115.47615027758873,0,0,85.56132773094922,85.56132773094922,86.0072612178028
3806,2021-08-06T04:56:49,2021-08-06T05:23:09,159,45.6,63.2,17.6,19.73028141666666,112.10387168560601,26.33333396911621,84.89,28.23,134.31962025316454,-44.954725283018874,-44.10001,37.191823899371066,39.0,112.10387168560601,115.47615027758873,0,0,83.49556988532726,83.49556988532726,86.0072612178028
3807,2021-08-06T05:23:20,2021-08-06T05:50:00,161,63.2,80.0,16.799999999999997,19.212364055555557,114.35930985449738,26.66666603088379,107.61,35.78,134.5125,-43.22795689440994,-42.39999,38.0,39.0,114.35930985449738,115.47615027758873,0,0,85.17543243084972,85.17543243084972,86.0072612178028
3808,2021-08-06T05:50:11,2021-08-06T06:15:01,150,80.0,94.4,14.400000000000006,17.27291894444445,119.9508260030864,24.83333396911621,126.92,42.21,134.44915254237287,-41.733338800000006,-41.10001,38.0,39.0,119.9508260030864,115.66691748903507,0,0,89.34002389704611,89.34002389704611,86.14934566855055
3810,2021-08-06T18:52:40,2021-08-06T19:11:00,111,19.6,44.0,24.4,27.84847361111112,114.13308857012755,18.33333396911621,59.19,19.68,134.52272727272728,-91.14685144144147,-90.0,34.67567567567568,37.0,114.13308857012755,115.47615027758873,0,0,85.00694159485413,85.00694159485413,86.0072612178028
3811,2021-08-06T19:11:11,2021-08-06T19:32:51,131,44.0,72.0,28.0,31.72694695833334,113.3105248511905,21.66666603088379,96.71,32.16,134.31944444444443,-87.85725885496183,-85.20001,37.73664122137404,40.0,113.3105248511905,115.47615027758873,0,0,84.39429168859346,84.39429168859346,86.0072612178028
3812,2021-08-06T19:33:02,2021-08-06T19:51:22,111,72.4,94.0,21.599999999999994,25.408335416666663,117.63118248456792,18.33333396911621,126.54,42.08,134.61702127659575,-83.15406090090092,-81.0,39.66216216216216,41.0,117.63118248456792,115.66691748903507,0,0,87.61234085990107,87.61234085990107,86.14934566855055
3833,2021-08-07T01:46:41,2021-08-07T02:31:16,335,48.4,93.6,45.199999999999996,52.35316344166666,115.82558283554572,44.58333206176758,125.82,41.84,134.42307692307693,-70.45671208955224,-70.39999,35.56417910447761,38.0,115.82558283554572,115.66691748903507,0,0,86.26752047668843,86.26752047668843,86.14934566855055
3834,2021-08-07T15:48:56,2021-08-07T17:02:21,551,24.8,97.6,72.8,84.36144896111112,115.88111121031748,73.41666412353516,131.14,43.6,134.36475409836063,-68.92014885662432,-42.39999,40.245916515426494,44.0,115.88111121031748,115.75449652777777,0,0,86.30887831051399,86.30887831051399,86.21457501023056
3835,2021-08-08T16:07:17,2021-08-08T17:02:10,412,22.4,78.4,56.00000000000001,63.98189037777778,114.25337567460316,54.88333511352539,105.29,35.01,134.2984693877551,-69.94708900485438,-69.70001,34.36407766990291,38.0,114.25337567460316,115.75449652777777,0,0,85.09653208077609,85.09653208077609,86.21457501023056
3837,2021-08-08T22:35:23,2021-08-08T23:07:49,244,53.2,85.6,32.39999999999999,37.760377715277784,116.54437566443764,32.43333435058594,115.02,38.25,134.36915887850466,-69.85492299180329,-69.60001,35.29303278688525,37.0,116.54437566443764,115.78170612800298,0,0,86.80288126285407,86.80288126285407,86.23484086762687
3838,2021-08-09T01:59:15,2021-08-09T02:26:29,205,68.4,95.6,27.19999999999999,31.463001520833338,115.67279970894613,27.233333587646484,128.44,42.71,134.35146443514645,-69.25219848780489,-41.70001,35.74634146341464,37.0,115.67279970894613,115.78170612800298,0,0,86.15372677775116,86.15372677775116,86.23484086762687
3839,2021-08-09T06:12:08,2021-08-09T06:48:18,272,63.6,97.6,33.99999999999999,40.19736384722223,118.22754072712424,36.16666793823242,131.08,43.59,134.3032786885246,-66.64448981617647,-41.80002,35.76470588235294,38.0,118.22754072712424,115.81724928188696,0,0,88.0565117040419,88.0565117040419,86.26131360085581
3841,2021-08-09T15:34:45,2021-08-09T15:55:25,125,37.2,55.2,18.0,20.603338055555557,114.46298919753087,20.66666603088379,74.08,24.64,134.20289855072463,-59.8160136,-59.70001,33.704,36.0,114.46298919753087,115.81724928188696,0,0,85.25265336623539,85.25265336623539,86.26131360085581
3842,2021-08-09T15:55:36,2021-08-09T16:17:46,134,55.2,74.8,19.599999999999994,22.085561666666674,112.68143707483,22.16666603088379,100.5,33.42,134.35828877005346,-59.780613582089565,-59.70001,35.51119402985075,37.0,112.68143707483,115.78170612800298,0,0,83.92574371067508,83.92574371067508,86.23484086762687
3843,2021-08-09T16:17:57,2021-08-09T16:41:07,140,74.8,94.4,19.60000000000001,23.09278372222223,117.82032511337867,23.16666603088379,126.82,42.17,134.34322033898303,-59.80858685714286,-59.70001,36.42857142857143,38.0,117.82032511337867,115.81724928188696,0,0,87.75321531271615,87.75321531271615,86.26131360085581
3846,2021-08-10T13:58:37,2021-08-10T14:28:37,181,28.8,59.6,30.8,35.09778283333334,113.9538403679654,30.0,80.00999,26.6,134.24494966442953,-70.19559022099448,-70.10001,33.331491712707184,36.0,113.9538403679654,115.79003968166174,0,0,84.87343656451564,84.87343656451564,86.24104774345949
3847,2021-08-10T14:28:48,2021-08-10T14:56:18,166,59.6,87.6,27.999999999999993,32.136393444444444,114.77283373015877,27.5,117.63,39.11,134.28082191780823,-70.11567259036146,-70.0,36.69277108433735,38.0,114.77283373015877,115.75449652777777,0,0,85.48342724976523,85.48342724976523,86.21457501023056
3849,2021-08-10T22:43:31,2021-08-10T23:00:28,128,55.2,72.4,17.200000000000003,19.762028519444446,114.8955146479328,16.950000762939453,97.17,32.32,134.21270718232043,-69.953908984375,-69.70001,32.5703125,34.0,114.8955146479328,115.71364811836196,0,0,85.57480066077751,85.57480066077751,86.18415089399086
3853,2021-08-11T18:01:23,2021-08-11T18:19:43,111,37.6,56.4,18.799999999999997,21.34250172222223,113.52394533096933,18.33333396911621,75.66,25.16,134.14893617021278,-69.84775351351351,-69.60001,35.369369369369366,37.0,113.52394533096933,115.52288090691562,0,0,84.55324841610337,84.55324841610337,86.0420664432431
3854,2021-08-11T18:19:54,2021-08-11T18:36:34,101,56.4,73.2,16.800000000000004,19.39500200000001,115.4464404761905,16.66666603088379,98.29,32.68,134.275956284153,-69.82277950495049,-69.60001,37.52970297029703,39.0,115.4464404761905,115.4097012905378,0,0,85.98513319705181,85.98513319705181,85.95776965289343
3855,2021-08-11T18:36:45,2021-08-11T18:54:55,110,73.6,91.6,18.0,21.142780194444445,117.4598899691358,18.16666603088379,123.11,40.94,134.3995633187773,-69.83000799999999,-69.60001,38.46363636363636,40.0,117.4598899691358,115.4097012905378,0,0,87.48476126806318,87.48476126806318,85.95776965289343
3857,2021-08-12T14:23:44,2021-08-12T15:18:24,412,29.6,85.2,55.6,63.618603470833335,114.42194868854915,54.66666793823242,114.34,38.03,134.20187793427232,-69.82549230582525,-69.60001,37.1626213592233,40.0,114.42194868854915,115.34040511585627,0,0,85.22208617320013,85.22208617320013,85.9061574872393
3858,2021-08-13T10:51:40,2021-08-13T12:04:17,545,25.2,97.2,72.0,82.93338507916665,115.18525705439814,72.61666870117188,130.44,43.38,134.19753086419755,-68.49964135779815,-42.0,36.253211009174315,40.0,115.18525705439814,115.34040511585627,0,0,85.7906023720299,85.7906023720299,85.9061574872393
3859,2021-08-13T20:15:38,2021-08-13T21:01:17,343,50.4,95.6,45.199999999999996,52.50615397083334,116.16405745759589,45.650001525878906,128.27,42.66,134.17364016736403,-68.97201323615161,-41.70001,36.25072886297376,38.0,116.16405745759589,115.4097012905378,0,0,86.51961820565054,86.51961820565054,85.95776965289343
3860,2021-08-14T16:14:54,2021-08-14T17:46:07,685,22.0,97.6,75.6,87.14995338888887,115.2777161228689,91.21666717529297,130.93,43.54,134.14959016393445,-57.3230715620438,-41.70001,36.8985401459854,40.0,115.2777161228689,115.4097012905378,0,0,85.85946638624237,85.85946638624237,85.95776965289343
3861,2021-08-16T10:43:07,2021-08-16T11:50:47,508,29.2,96.0,66.8,77.42966987777778,115.91267945775118,67.66666412353516,128.86,42.85,134.22916666666669,-68.6305146456693,-41.80002,33.006889763779526,36.0,115.91267945775118,115.4097012905378,0,0,86.33239051192261,86.33239051192261,85.95776965289343
3864,2021-08-16T20:28:01,2021-08-16T20:44:31,100,57.2,74.0,16.799999999999997,19.27958591666667,114.75943998015876,16.5,99.37,33.04,134.2837837837838,-70.1080094,-70.0,39.545,41.0,114.75943998015876,115.4097012905378,0,0,85.47345151233229,85.47345151233229,85.95776965289343
3867,2021-08-17T06:25:18,2021-08-17T06:51:19,197,68.4,94.4,26.0,30.366973941666668,116.79605362179487,26.016666412353516,126.66,42.12,134.1737288135593,-70.03249121827412,-69.70001,35.31472081218274,37.0,116.79605362179487,115.4097012905378,0,0,86.99033236655949,86.99033236655949,85.95776965289343
3870,2021-08-17T14:46:12,2021-08-17T15:07:02,126,34.4,56.0,21.6,24.408617833333334,113.00286033950617,20.83333396911621,75.02,24.95,133.9642857142857,-70.29684476190481,-70.20001,39.00396825396825,41.0,113.00286033950617,115.34040511585627,0,0,84.16514149645187,84.16514149645187,85.9061574872393
3873,2021-08-19T17:27:50,2021-08-19T17:51:12,142,18.8,39.2,20.400000000000002,23.37916791666667,114.60376429738564,23.366666793823242,52.44,17.44,133.77551020408163,-60.03169330985915,-60.0,36.13732394366197,38.0,114.60376429738564,115.29278212484817,0,0,85.35750342191412,85.35750342191412,85.87068762599296
3874,2021-08-19T17:51:23,2021-08-19T18:07:53,100,39.2,53.2,14.0,16.504444888888887,117.88889206349204,16.5,71.33,23.72,134.07894736842104,-60.0160016,-60.0,37.54,39.0,117.88889206349204,115.29278212484817,0,0,87.80428434796829,87.80428434796829,85.87068762599296
3875,2021-08-19T18:08:04,2021-08-19T18:28:44,125,53.6,71.2,17.6,20.66986143055556,117.44239449179294,20.66666603088379,95.45,31.75,134.05898876404493,-60.00960095999999,-60.0,39.228,41.0,117.44239449179294,115.29278212484817,0,0,87.47173054192328,87.47173054192328,85.87068762599296
3876,2021-08-19T18:28:55,2021-08-19T18:45:35,101,71.2,85.2,14.0,16.671667166666666,119.08333690476188,16.66666603088379,114.32,38.02,134.17840375586854,-60.01782356435644,-60.0,40.103960396039604,41.0,119.08333690476188,115.37714430150899,0,0,88.69391332526276,88.69391332526276,85.93352103139767
3879,2021-08-20T10:34:23,2021-08-20T10:55:53,130,47.6,65.6,17.999999999999993,20.80180776388889,115.56559868827163,21.5,87.95,29.25,134.07012195121953,-58.05077530769231,-56.80002,32.81923076923077,34.0,115.56559868827163,115.50601958223106,0,0,86.07388287781336,86.07388287781336,86.02950803743258
3880,2021-08-20T10:56:04,2021-08-20T11:16:04,121,65.6,82.0,16.400000000000006,18.581668527777783,113.30285687669375,20.0,109.93,36.56,134.06097560975613,-55.74546008264463,-54.70001,34.14049586776859,35.0,113.30285687669375,115.37714430150899,0,0,84.38858053972015,84.38858053972015,85.93352103139767
3886,2021-08-20T19:06:26,2021-08-20T19:23:16,102,72.0,88.8,16.799999999999997,19.680697236111115,117.14700735780427,16.83333396911621,119.08,39.6,134.0990990990991,-70.15001,-69.89999,40.17156862745098,41.0,117.14700735780427,115.37714430150899,0,0,87.25172460708504,87.25172460708504,85.93352103139767
3888,2021-08-21T04:05:57,2021-08-21T05:31:07,641,6.4,92.4,86.0,99.4530470313889,115.64307794347548,85.16666412353516,123.93,41.21,134.12337662337663,-70.06474636817472,-69.899994,38.68408736349454,43.0,115.64307794347548,115.37714430150899,0,0,86.13158984609434,86.13158984609434,85.93352103139767
3890,2021-08-21T15:05:57,2021-08-21T15:22:57,103,10.0,27.2,17.2,19.620004166666675,114.06979166666672,17.0,36.31,12.07,133.49264705882354,-69.24661660194174,-69.20001,39.83009708737864,41.0,114.06979166666672,115.37714430150899,0,0,84.95979771884902,84.95979771884902,85.93352103139767
3891,2021-08-21T15:23:08,2021-08-21T15:42:18,116,27.2,46.8,19.599999999999998,22.124171722222226,112.87842715419504,19.16666603088379,62.65,20.83,133.86752136752136,-69.25777439655172,-69.20001,41.03879310344828,43.0,112.87842715419504,115.29278212484817,0,0,84.07246298710174,84.07246298710174,85.87068762599296
3892,2021-08-21T15:42:29,2021-08-21T16:01:49,117,46.8,65.6,18.799999999999997,21.853338208333337,116.24116068262416,19.33333396911621,87.88,29.22,133.96341463414635,-67.80685273504274,-63.10001,43.34615384615385,45.0,116.24116068262416,115.37714430150899,0,0,86.57704510462318,86.57704510462318,85.93352103139767
3895,2021-08-21T20:46:25,2021-08-21T21:04:55,112,51.2,69.6,18.39999999999999,21.367228361111106,116.1262410929952,18.5,93.41,31.06,134.20977011494253,-69.29912705357144,-69.20001,41.03125,43.0,116.1262410929952,115.37714430150899,0,0,86.49145237278634,86.49145237278634,85.93352103139767
3896,2021-08-21T21:05:06,2021-08-21T21:22:26,105,69.6,86.8,17.200000000000003,20.028475458333343,116.44462475775197,17.33333396911621,116.29,38.67,133.9746543778802,-69.32953495238095,-69.30002,42.08095238095238,44.0,116.44462475775197,115.50601958223106,0,0,86.72858624810512,86.72858624810512,86.02950803743258
3900,2021-08-22T17:06:27,2021-08-22T17:26:37,122,45.2,58.4,13.199999999999996,14.87541925,112.69257007575762,20.16666603088379,78.25999,26.03,134.00683219178083,-44.25738467213115,-43.60001,35.98770491803279,38.0,112.69257007575762,115.37714430150899,0,0,83.93403562997285,83.93403562997285,85.93352103139767
3903,2021-08-22T17:45:00,2021-08-22T18:03:50,114,70.0,81.2,11.200000000000003,13.144446138888892,117.36112624007936,18.83333396911621,108.86,36.2,134.064039408867,-41.87632105263158,-41.30002,38.14912280701754,39.0,117.36112624007936,115.50601958223106,0,0,87.41120150855109,87.41120150855109,86.02950803743258
3905,2021-08-22T22:38:24,2021-08-22T23:40:30,467,37.2,97.6,60.39999999999999,70.17680521277777,116.18676359731421,62.099998474121094,130.81999,43.5,134.03687499999998,-67.77944295074947,-41.80002,40.0,43.0,116.18676359731421,115.50601958223106,0,0,86.53652986130676,86.53652986130676,86.02950803743258
3906,2021-08-23T13:41:00,2021-08-23T15:02:12,610,35.600002,86.4,50.799998,57.70267387111112,113.58794516312996,81.19999694824219,115.77,38.5,133.99305555555554,-42.63803812786885,-42.100006,38.50737704918033,41.0,113.58794516312996,115.50601958223106,0,0,84.60091583720549,84.60091583720549,86.02950803743258
3907,2021-08-23T22:49:06,2021-08-24T00:08:08,593,4.4,83.2,78.8,91.57549158194445,116.21255276896504,79.03333282470703,111.49,37.07,134.00240384615384,-69.51653032040473,-63.5,40.66273187183811,45.0,116.21255276896504,115.50601958223106,0,0,86.55573777581925,86.55573777581925,86.02950803743258
3910,2021-08-24T06:47:17,2021-08-24T07:04:07,102,66.8,81.2,14.400000000000006,16.71222413888889,116.05711207561724,16.83333396911621,108.74,36.16,133.91625615763544,-59.5686343137255,-59.5,38.51470588235294,40.0,116.05711207561724,115.50601958223106,0,0,86.43996470679588,86.43996470679588,86.02950803743258
3917,2021-08-24T23:25:37,2021-08-25T00:09:08,327,28.0,72.4,44.400000000000006,50.780695502777775,114.37093581706705,43.516666412353516,96.96,32.25,133.92265193370164,-70.01529195718655,-69.89999,38.01987767584098,41.0,114.37093581706705,115.50601958223106,0,0,85.18409151064441,85.18409151064441,86.02950803743258
3918,2021-08-25T13:07:52,2021-08-25T14:21:26,552,17.6,92.0,74.4,85.6815717902778,115.16340294392175,73.56666564941406,123.2,40.97,133.91304347826087,-69.8806178442029,-69.70001,38.93115942028985,42.0,115.16340294392175,115.50601958223106,0,0,85.7743253123608,85.7743253123608,86.02950803743258
3919,2021-08-26T00:17:37,2021-08-26T01:42:15,635,14.4,97.6,83.19999999999999,96.24310388750003,115.6768075570914,84.63333129882812,130.73,43.47,133.94467213114754,-68.20945354330709,-41.70001,39.164566929133855,43.0,115.6768075570914,115.60433831587355,0,0,86.15671184472406,86.15671184472406,86.10273636195384
3920,2021-08-26T17:04:57,2021-08-26T17:23:47,114,12.0,28.8,16.8,18.972498333333334,112.9315376984127,18.83333396911621,38.51,12.81,133.71527777777774,-60.44385438596491,-60.30002,40.0,41.0,112.9315376984127,115.60433831587355,0,0,84.11202000765505,84.11202000765505,86.10273636195384
3921,2021-08-26T17:23:58,2021-08-26T17:45:38,131,28.8,48.0,19.2,21.831387305555555,113.70514221643518,21.66666603088379,64.18999,21.35,133.72914583333332,-60.45572076335878,-60.39999,41.030534351145036,43.0,113.70514221643518,115.50601958223106,0,0,84.68820483630486,84.68820483630486,86.02950803743258
3922,2021-08-26T17:45:49,2021-08-26T18:08:49,139,48.0,68.4,20.400000000000006,23.17194247222222,113.58795329520692,23.0,91.62,30.47,133.94736842105263,-60.4481962589928,-60.39999,43.00359712230216,45.0,113.58795329520692,115.50601958223106,0,0,84.6009218940204,84.6009218940204,86.02950803743258
3923,2021-08-26T18:09:00,2021-08-26T18:29:50,126,68.4,86.4,18.0,20.99652673611111,116.64737075617285,20.83333396911621,115.64,38.46,133.84259259259258,-60.469838253968256,-60.39999,44.0,45.0,116.64737075617285,115.60433831587355,0,0,86.87959256417237,86.87959256417237,86.10273636195384
3924,2021-08-26T18:30:01,2021-08-26T18:46:41,101,86.8,97.6,10.799999999999997,13.398473791666673,124.05994251543218,16.66666603088379,130.78,43.49,133.99590163934425,-48.26634217821781,-42.30002,44.0,45.0,124.05994251543218,115.60433831587355,0,0,92.40051609740222,92.40051609740222,86.10273636195384
3926,2021-08-27T01:58:17,2021-08-27T02:16:47,112,8.8,21.2,12.399999999999999,14.390973958333332,116.05624159946237,18.5,28.23,9.389999,133.16037735849056,-46.67411285714286,-46.20001,38.66517857142857,41.0,116.05624159946237,115.60433831587355,0,0,86.43931637144823,86.43931637144823,86.10273636195384
3927,2021-08-27T02:16:58,2021-08-27T02:37:58,127,21.2,35.6,14.400000000000002,16.09680630555555,111.78337712191353,21.0,47.53,15.81,133.51123595505618,-45.99055338582674,-45.70001,38.50787401574803,40.0,111.78337712191353,115.50601958223106,0,0,83.25686380106552,83.25686380106552,86.02950803743258
