session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
4136,2021-10-02T09:43:12,2021-10-02T10:00:42,106,35.2,50.4,15.199999999999996,17.689585750000003,116.37885361842109,17.5,66.92,22.25,132.77777777777777,-60.64906481132076,-60.30002,35.35377358490566,37.0,116.37885361842109,116.6146774986726,0,0,87.615432007433,87.615432007433,87.79297122958113
4139,2021-10-02T10:32:15,2021-10-02T10:49:49,107,77.6,91.6,14.0,16.33472350277778,116.67659644841271,17.566667556762695,121.62,40.44,132.77292576419217,-55.788789439252334,-54.89999,38.16822429906542,40.0,116.67659644841271,116.6146774986726,0,0,87.83958670449132,87.83958670449132,87.79297122958113
4143,2021-10-03T01:50:50,2021-10-03T02:11:20,124,17.6,37.6,20.0,23.876670125000004,119.38335062500002,20.5,49.8,16.56,132.44680851063828,-69.6024294354839,0.0,36.971774193548384,38.0,119.38335062500002,116.6146774986726,0,0,89.87735756359594,89.87735756359594,87.79297122958113
4144,2021-10-03T02:11:31,2021-10-03T02:40:51,177,38.0,66.0,28.0,34.31958858333334,122.56995922619049,29.33333396911621,87.56,29.11,132.66666666666666,-70.19888079096046,-70.10001,39.27401129943503,42.0,122.56995922619049,116.6146774986726,0,0,92.27638522670838,92.27638522670838,87.79297122958113
4145,2021-10-03T02:41:02,2021-10-03T03:13:52,198,66.4,97.2,30.799999999999997,37.39333998611112,121.4069480068543,32.83333206176758,129.06,42.92,132.77777777777777,-68.2732444949495,-42.70001,42.17424242424242,44.0,121.4069480068543,116.6146774986726,0,0,91.40081610703196,91.40081610703196,87.79297122958113
4148,2021-10-03T08:08:23,2021-10-03T08:30:33,134,78.4,97.6,19.19999999999999,22.723890472222216,118.35359620949077,22.16666603088379,129.5,43.06,132.6844262295082,-61.474631119403,-43.10001,38.5,40.0,118.35359620949077,116.6146774986726,0,0,89.1021103844802,89.1021103844802,87.79297122958113
4150,2021-10-03T14:38:33,2021-10-03T14:55:53,105,58.0,75.6,17.599999999999994,20.298198930555557,115.33067574179299,17.33333396911621,100.31,33.35,132.68518518518522,-70.26287266666667,-70.20001,38.24761904761905,40.0,115.33067574179299,116.6146774986726,0,0,86.826314787027,86.826314787027,87.79297122958113
4152,2021-10-03T21:36:02,2021-10-03T22:47:26,536,29.2,97.6,68.39999999999999,80.24371187083332,117.31536823221246,71.4000015258789,129.34,43.01,132.5204918032787,-67.40727910447761,-42.30002,37.99347014925373,41.0,117.31536823221246,116.6146774986726,0,0,88.32048391263254,88.32048391263254,87.79297122958113
4153,2021-10-04T05:28:40,2021-10-04T05:47:00,111,33.6,49.2,15.600000000000001,18.408198875000004,118.00127483974359,18.33333396911621,65.07,21.64,132.25609756097558,-60.245059549549545,-60.20001,33.34234234234234,35.0,118.00127483974359,116.6146774986726,0,0,88.83686641569992,88.83686641569992,87.79297122958113
4154,2021-10-04T05:47:11,2021-10-04T06:15:01,168,49.6,73.6,23.999999999999993,27.950423736111116,116.46009890046301,27.83333396911621,97.57,32.45,132.5679347826087,-60.252396190476205,-60.20001,35.19642857142857,37.0,116.46009890046301,116.6146774986726,0,0,87.6765972471939,87.6765972471939,87.79297122958113
4155,2021-10-04T06:15:12,2021-10-04T06:44:02,174,74.0,97.2,23.200000000000003,27.727647138888894,119.51572042624521,28.83333396911621,128.85,42.85,132.56172839506172,-57.663235517241375,-42.70001,36.20977011494253,38.0,119.51572042624521,116.65798187996032,0,0,89.9770117272197,89.9770117272197,87.82557278868205
4157,2021-10-04T14:55:18,2021-10-04T15:54:38,446,46.0,94.4,48.400000000000006,56.53867365555556,116.81544143709826,59.33333206176758,125.1,41.6,132.52118644067795,-57.174222304932734,-54.100006,37.658071748878925,39.0,116.81544143709826,116.65798187996032,0,0,87.94411569139506,87.94411569139506,87.82557278868205
4158,2021-10-05T03:08:33,2021-10-05T04:36:32,660,25.6,97.6,72.0,84.19050906111111,116.93126258487655,87.98332977294922,129.34,43.01,132.5204918032787,-57.407430424242435,-42.39999,37.28787878787879,40.0,116.93126258487655,116.736526020259,0,0,88.03131125641981,88.03131125641981,87.88470448288558
4160,2021-10-05T21:57:03,2021-10-05T22:13:43,101,26.4,34.0,7.600000000000001,9.001668069444445,118.44300091374268,16.66666603088379,44.98,14.96,132.2941176470588,-32.40396554455446,-32.10001,35.727722772277225,37.0,118.44300091374268,116.80594851460178,0,0,89.16941841805314,89.16941841805314,87.93696897633745
4161,2021-10-05T22:13:54,2021-10-05T22:30:24,100,34.4,42.0,7.600000000000001,8.906807041666667,117.19482949561402,16.5,55.53,18.46,132.21428571428572,-32.3890053,-32.20001,36.29,37.0,117.19482949561402,116.80594851460178,0,0,88.22973672659022,88.22973672659022,87.93696897633745
4162,2021-10-05T22:30:35,2021-10-05T22:47:15,101,42.0,49.6,7.600000000000001,8.987362958333334,118.25477576754385,16.66666603088379,65.68,21.84,132.4193548387097,-32.35545207920792,-32.10001,36.93564356435643,38.0,118.25477576754385,116.8733520109874,0,0,89.02771374417016,89.02771374417016,87.98771347390743
4165,2021-10-05T23:19:38,2021-10-05T23:37:58,111,65.2,74.0,8.799999999999997,9.895696180555559,112.45109296085867,18.33333396911621,98.05,32.6,132.5,-32.38649207207207,-32.10001,38.5,39.0,112.45109296085867,116.8733520109874,0,0,84.65843048924947,84.65843048924947,87.98771347390743
4166,2021-10-05T23:38:09,2021-10-05T23:54:49,101,74.0,81.6,7.599999999999994,8.974724694444445,118.08848282163753,16.66666603088379,108.1,35.95,132.47549019607843,-32.308919900990105,-32.10001,38.5,39.0,118.08848282163753,117.02413767598527,0,0,88.90252065416824,88.90252065416824,88.10123195916965
4168,2021-10-06T07:48:34,2021-10-06T09:06:32,585,22.4,97.6,75.19999999999999,87.99888057916668,117.01978800421102,77.96666717529297,129.43,43.04,132.6127049180328,-67.70376495726495,-42.20001,37.917094017094016,41.0,117.01978800421102,116.97552529454379,0,0,88.09795732327368,88.09795732327368,88.06463428984674
4169,2021-10-06T17:28:10,2021-10-06T17:45:30,105,2.0,16.8,14.8,17.517641777777783,118.36244444444446,17.33333396911621,22.19,7.38,132.08333333333334,-60.63810523809524,-60.60001,43.41904761904762,45.0,118.36244444444446,116.97552529454379,0,0,89.10877174867024,89.10877174867024,88.06463428984674
4170,2021-10-06T17:45:41,2021-10-06T18:18:51,200,16.8,46.0,29.2,33.53819997222222,114.85684921993912,33.16666793823242,60.92,20.25,132.43478260869566,-60.67201000000001,-60.60001,43.1075,45.0,114.85684921993912,116.97552529454379,0,0,86.46959606951049,86.46959606951049,88.06463428984674
4171,2021-10-06T18:19:02,2021-10-06T18:48:22,177,46.0,70.8,24.799999999999997,29.664866000000007,119.61639516129037,29.33333396911621,93.79,31.19,132.4717514124294,-60.67797610169491,-60.60001,44.80508474576271,47.0,119.61639516129037,116.97552529454379,0,0,90.05280436590762,90.05280436590762,88.06463428984674
4172,2021-10-06T18:48:33,2021-10-06T19:05:43,104,71.2,85.6,14.399999999999991,17.365836305555554,120.59608545524698,17.16666603088379,113.5,37.75,132.59345794392524,-60.69616423076924,-60.60001,46.0,47.0,120.59608545524698,116.97552529454379,0,0,90.79036093799702,90.79036093799702,88.06463428984674
4174,2021-10-07T02:43:22,2021-10-07T03:00:22,103,46.4,63.6,17.200000000000003,19.851529166666676,115.41586724806204,17.0,84.25999,28.02,132.4842610062893,-70.06408252427185,-69.89999,38.62621359223301,41.0,115.41586724806204,116.97552529454379,0,0,86.89045092854289,86.89045092854289,88.06463428984674
4177,2021-10-07T15:25:43,2021-10-07T16:33:07,506,10.0,76.4,66.4,77.94703197916667,117.39010840235943,67.4000015258789,101.13,33.63,132.36910994764398,-69.38419345849803,-64.20001,41.08399209486166,45.0,117.39010840235943,117.06840038565251,0,0,88.37675180058756,88.37675180058756,88.13455499259658
4180,2021-10-07T23:44:06,2021-10-08T00:25:33,250,35.2,72.0,36.8,42.36795230277778,115.1303051705918,41.45000076293945,95.24,31.67,132.27777777777777,-61.32881136000001,-61.30002,40.182,43.0,115.1303051705918,117.06840038565251,0,0,86.67546647041677,86.67546647041677,88.13455499259658
4181,2021-10-08T00:25:44,2021-10-08T00:47:44,133,72.0,91.2,19.200000000000003,22.511108777777775,117.24535821759255,22.0,120.79,40.17,132.4451754385965,-61.393978571428576,-61.30002,42.06015037593985,44.0,117.24535821759255,117.06840038565251,0,0,88.26777710649849,88.26777710649849,88.13455499259658
4182,2021-10-08T05:06:25,2021-10-08T05:49:48,326,57.2,97.6,40.39999999999999,47.80123977916667,118.31990044348188,43.38333511352539,129.28,42.99,132.45901639344262,-66.07546518404908,-42.20001,38.783742331288344,41.0,118.31990044348188,117.155921131354,0,0,89.07674263936244,89.07674263936244,88.20044469425486
4184,2021-10-08T19:42:14,2021-10-08T19:59:04,102,20.8,35.6,14.8,17.043198597222226,115.15674727852854,16.83333396911621,47.1,15.66,132.30337078651684,-60.748054019607835,-60.70001,30.441176470588236,32.0,115.15674727852854,117.06840038565251,0,0,86.69537332323438,86.69537332323438,88.13455499259658
4185,2021-10-08T19:59:15,2021-10-08T20:15:45,100,35.6,50.0,14.399999999999999,16.58930598611111,115.20351379243827,16.5,66.18,22.0,132.36,-60.32500159999999,-59.89999,31.85,34.0,115.20351379243827,117.06840038565251,0,0,86.73058133733905,86.73058133733905,88.13455499259658
4193,2021-10-09T04:19:34,2021-10-09T04:36:44,104,62.4,79.6,17.199999999999996,19.944586458333347,115.956898013566,17.16666603088379,105.46,35.07,132.48743718592965,-69.70962634615385,-69.70001,32.37019230769231,35.0,115.956898013566,117.06840038565251,0,0,87.29776413687165,87.29776413687165,88.13455499259658
4201,2021-10-10T22:12:34,2021-10-10T22:31:54,117,37.6,57.2,19.6,22.918614333333338,116.93170578231295,19.33333396911621,75.83,25.21,132.56993006993005,-71.12650572649574,-71.10001,32.19230769230769,34.0,116.93170578231295,117.06840038565251,0,0,88.03164491613245,88.03164491613245,88.13455499259658
4202,2021-10-10T22:32:05,2021-10-10T22:50:55,114,57.6,76.8,19.199999999999996,22.32736425,116.28835546875003,18.83333396911621,101.71,33.82,132.43489583333331,-71.13158894736843,-71.10001,34.473684210526315,36.0,116.28835546875003,116.97574689326198,0,0,87.54730077712118,87.54730077712118,88.06480111970306
4204,2021-10-11T13:11:01,2021-10-11T13:32:41,131,19.6,38.0,18.4,21.662916291666665,117.7332407155797,21.66666603088379,50.18,16.68,132.05263157894737,-59.98931190839695,-59.89999,32.217557251908396,34.0,117.7332407155797,116.97574689326198,0,0,88.63507781879252,88.63507781879252,88.06480111970306
4205,2021-10-11T13:32:52,2021-10-11T14:00:32,167,38.0,62.0,24.0,27.676667666666667,115.31944861111111,27.66666603088379,82.07,27.29,132.3709677419355,-60.02155904191617,-60.0,34.67365269461078,37.0,115.31944861111111,116.97574689326198,0,0,86.81786247911786,86.81786247911786,88.06480111970306
4206,2021-10-11T14:00:43,2021-10-11T14:33:23,197,62.4,90.4,28.000000000000007,32.6901412361111,116.75050441468248,32.66666793823242,119.78,39.83,132.5,-60.04315152284264,-60.0,37.1243654822335,38.0,116.75050441468248,116.93148418359475,0,0,87.89522807053149,87.89522807053149,88.03147808627614
4209,2021-10-11T20:57:37,2021-10-11T21:24:57,165,56.8,80.8,24.0,28.035974152777772,116.81655896990739,27.33333396911621,107.09,35.61,132.5371287128713,-61.542428484848486,-61.39999,34.372727272727275,36.0,116.81655896990739,116.93148418359475,0,0,87.9449570222452,87.9449570222452,88.03147808627614
4210,2021-10-11T21:25:08,2021-10-11T21:46:28,129,80.8,97.6,16.799999999999997,19.99222193055556,119.00132101521167,21.33333396911621,129.25,42.98,132.42827868852459,-56.20077434108527,-43.89999,35.0,36.0,119.00132101521167,116.97574689326198,0,0,89.5897478453306,89.5897478453306,88.06480111970306
4212,2021-10-12T01:09:15,2021-10-12T01:38:45,178,57.2,92.4,35.2,41.544864486111116,118.0251831991793,29.5,122.4,40.7,132.46753246753246,-84.49944511235955,-81.20001,38.46067415730337,41.0,118.0251831991793,117.06840038565251,0,0,88.85486574440456,88.85486574440456,88.13455499259658
4228,2021-10-12T16:24:30,2021-10-12T17:58:52,708,6.8,97.6,90.8,107.53516868750002,118.43080251927316,94.36666870117188,129.1,42.92,132.27459016393442,-68.3541061440678,-42.80002,33.17655367231639,37.0,118.43080251927316,117.155921131354,0,0,89.16023489743908,89.16023489743908,88.20044469425486
4229,2021-10-13T02:52:19,2021-10-13T04:15:36,625,37.6,87.2,49.6,57.253383505555554,115.43020868055555,83.28333282470703,115.3,38.34,132.22477064220183,-41.247526112,-40.70001,29.7552,32.0,115.43020868055555,117.10730874991252,0,0,86.90124782818967,86.90124782818967,88.16384702493195
4231,2021-10-13T11:56:03,2021-10-13T12:15:03,115,13.2,33.2,20.000000000000004,23.470557805555558,117.35278902777776,19.0,43.87,14.59,132.13855421686745,-74.11652878260871,-73.89999,28.26086956521739,30.0,117.35278902777776,117.10730874991252,0,0,88.34865603383477,88.34865603383477,88.16384702493195
4232,2021-10-13T12:15:14,2021-10-13T12:34:14,115,33.2,53.2,20.0,23.44194565277778,117.20972826388889,19.0,70.42,23.42,132.36842105263156,-74.02782991304348,-73.80002,30.160869565217393,33.0,117.20972826388889,117.10730874991252,0,0,88.24095321462215,88.24095321462215,88.16384702493195
4234,2021-10-13T16:10:15,2021-10-13T16:59:55,373,40.8,90.8,50.0,57.915251079166666,115.83050215833333,49.66666793823242,120.21,39.97,132.3898678414097,-69.96488067024129,-69.70001,33.202412868632706,36.0,115.83050215833333,117.10730874991252,0,0,87.20260743858977,87.20260743858977,88.16384702493195
4239,2021-10-14T02:07:50,2021-10-14T02:24:20,100,50.0,67.2,17.200000000000003,19.326115305555557,112.361135497416,16.5,88.82999,29.53,132.1874851190476,-70.2770153,-70.20001,31.56,34.0,112.361135497416,117.10730874991252,0,0,84.59070631276235,84.59070631276235,88.16384702493195
4240,2021-10-14T02:24:31,2021-10-14T02:42:41,110,67.2,85.6,18.39999999999999,21.285282055555562,115.68088073671507,18.16666603088379,113.26,37.66,132.31308411214954,-70.29910499999998,-70.20001,33.32272727272727,35.0,115.68088073671507,116.97574689326198,0,0,87.08996545007497,87.08996545007497,88.06480111970306
4242,2021-10-14T14:18:02,2021-10-14T15:39:36,612,11.6,92.8,81.2,94.99139381111112,116.98447513683635,81.56666564941406,122.77,40.82,132.29525862068965,-69.87484024509806,-69.60001,36.30964052287582,41.0,116.98447513683635,117.00213157052369,0,0,88.07137214878315,88.07137214878315,88.08466473602842
4244,2021-10-15T11:32:43,2021-10-15T11:49:43,103,38.4,55.6,17.200000000000003,19.86458511111112,115.4917739018088,17.0,73.46,24.42,132.12230215827336,-70.11165669902913,-69.80002,28.99514563106796,30.0,115.4917739018088,116.95809045957465,0,0,86.94759699978763,86.94759699978763,88.0515085324578
4245,2021-10-15T11:49:54,2021-10-15T12:08:24,112,55.6,74.4,18.800000000000004,21.594862541666675,114.86629011524823,18.5,98.39,32.71,132.24462365591395,-70.03661169642858,-69.80002,31.401785714285715,33.0,114.86629011524823,116.95809045957465,0,0,86.47670361607351,86.47670361607351,88.0515085324578
4246,2021-10-15T12:08:35,2021-10-15T12:26:45,110,74.4,92.4,18.0,21.203612472222225,117.79784706790126,18.16666603088379,122.24,40.64,132.2943722943723,-70.03000445454546,-69.70001,32.80909090909091,34.0,117.79784706790126,117.00213157052369,0,0,88.68371649577792,88.68371649577792,88.08466473602842
4248,2021-10-16T08:33:07,2021-10-16T09:46:25,550,28.0,97.6,69.6,81.39985254861112,116.95381113306196,73.30000305175781,129.13,42.94,132.30532786885246,-66.61291345454546,-42.20001,28.786363636363635,32.0,116.95381113306196,117.00213157052369,0,0,88.0482868557575,88.0482868557575,88.08466473602842
4249,2021-10-16T19:58:47,2021-10-16T20:52:11,401,42.0,94.8,52.8,61.2405995125,115.98598392518939,53.400001525878906,125.26,41.65,132.13080168776372,-68.77681054862843,-42.30002,31.940149625935163,35.0,115.98598392518939,117.00213157052369,0,0,87.31966136848185,87.31966136848185,88.08466473602842
4251,2021-10-17T03:02:05,2021-10-17T03:21:01,115,54.4,73.2,18.800000000000004,22.128919355555556,117.70701784869973,18.933332443237305,96.72,32.16,132.13114754098362,-70.12696504347825,-70.0,29.291304347826088,31.0,117.70701784869973,117.00213157052369,0,0,88.61533602087367,88.61533602087367,88.08466473602842
4253,2021-10-17T12:46:09,2021-10-17T13:05:49,119,25.2,45.2,20.000000000000004,22.967918513888897,114.83959256944446,19.66666603088379,59.63,19.83,131.92477876106196,-70.07143420168067,-69.80002,28.756302521008404,31.0,114.83959256944446,116.96914313494915,0,0,86.45660445770919,86.45660445770919,88.05982950227033
4254,2021-10-17T13:06:00,2021-10-17T13:25:50,120,45.2,65.2,20.0,23.156251416666674,115.78125708333336,19.83333396911621,86.05,28.61,131.97852760736194,-70.05250425,-69.80002,31.425,33.0,115.78125708333336,116.94275845768746,0,0,87.16553344803037,87.16553344803037,88.03996588594498
4258,2021-10-17T23:05:33,2021-10-17T23:27:23,132,8.0,30.4,22.4,25.37083788888889,113.26266914682542,21.83333396911621,40.15,13.35,132.07236842105263,-69.72122462121212,-69.60001,29.49621212121212,31.0,113.26266914682542,116.93148418359475,0,0,85.26942291553306,85.26942291553306,88.03147808627614
4259,2021-10-17T23:27:34,2021-10-17T23:49:24,132,30.8,52.8,21.999999999999996,25.376532763888893,115.34787619949498,21.83333396911621,69.65,23.16,131.91287878787878,-69.73713492424243,-69.70001,30.757575757575758,33.0,115.34787619949498,116.93148418359475,0,0,86.83926409427166,86.83926409427166,88.03147808627614
4260,2021-10-17T23:49:35,2021-10-18T00:08:55,117,52.8,71.6,18.799999999999997,22.469726583333337,119.51982225177309,19.33333396911621,94.53,31.43,132.02513966480447,-69.73420162393163,-69.60001,33.10683760683761,35.0,119.51982225177309,116.93148418359475,0,0,89.98009977289527,89.98009977289527,88.03147808627614
4261,2021-10-18T00:09:06,2021-10-18T00:31:06,133,71.6,93.2,21.60000000000001,25.573060861111117,118.39380028292179,22.0,123.11,40.94,132.09227467811158,-69.74512729323307,-69.70001,34.59398496240601,36.0,118.39380028292179,116.93148418359475,0,0,89.13237788714582,89.13237788714582,88.03147808627614
4263,2021-10-18T06:22:17,2021-10-18T07:30:08,512,32.8,98.0,65.2,76.06971798555556,116.67134660361282,67.8499984741211,129.48,43.059998,132.12244897959184,-67.25957885156251,-42.600006,30.716796875,34.0,116.67134660361282,116.93148418359475,0,0,87.83563437633364,87.83563437633364,88.03147808627614
4269,2021-10-18T22:23:11,2021-10-18T22:40:51,107,48.0,66.0,18.0,20.669447472222227,114.83026373456794,17.66666603088379,87.2,29.0,132.12121212121212,-70.19814112149533,-70.10001,32.429906542056074,34.0,114.83026373456794,116.87391077739197,0,0,86.44958127546928,86.44958127546928,87.98813413933252
4270,2021-10-18T22:41:02,2021-10-18T22:57:42,101,66.4,83.2,16.799999999999997,19.499169500000004,116.06648511904766,16.66666603088379,109.91,36.55,132.10336538461536,-70.19703990099008,-70.10001,34.07425742574257,35.0,116.06648511904766,116.87391077739197,0,0,87.38026642393405,87.38026642393405,87.98813413933252
