session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
3347,2021-09-27T20:27:47,2021-09-27T20:49:07,129,80.0,98.0,18.0,21.597919763888886,119.98844313271603,21.33333396911621,132.28,43.99,134.9795918367347,-60.71163658914729,-43.0,40.5968992248062,42.0,119.98844313271603,118.76199511951148,0,0,90.3082753829544,90.3082753829544,89.38519977644081
3357,2021-09-29T03:01:59,2021-09-29T03:21:19,117,30.0,48.8,18.799999999999997,22.477227277777775,119.55971956264776,19.33333396911621,65.83,21.89,134.89754098360655,-69.75728068376068,-69.70001,36.19230769230769,38.0,119.55971956264776,118.76199511951148,0,0,89.9856002551001,89.9856002551001,89.38519977644081
3358,2021-09-29T03:21:30,2021-09-29T03:39:00,106,49.2,66.4,17.200000000000003,20.349449388888893,118.3107522609819,17.5,89.49,29.76,134.77409638554215,-69.76982830188679,-69.70001,38.466981132075475,40.0,118.3107522609819,118.67392560232125,0,0,89.04557569874854,89.04557569874854,89.31891500764468
3359,2021-09-29T03:39:11,2021-09-29T03:58:31,117,66.8,85.6,18.799999999999997,22.486672666666664,119.6099609929078,19.33333396911621,115.38,38.37,134.78971962616822,-69.78634341880341,-69.70001,39.863247863247864,41.0,119.6099609929078,118.67392560232125,0,0,90.02341403783699,90.02341403783699,89.31891500764468
3361,2021-09-29T13:10:39,2021-09-29T14:02:19,388,34.8,85.6,50.8,60.26790430694445,118.63760690343396,51.66666793823242,115.48,38.4,134.90654205607478,-69.98866157216494,-69.80002,39.17396907216495,42.0,118.63760690343396,118.61295297833016,0,0,89.29158004958514,89.29158004958514,89.27302448373716
3363,2021-09-29T22:53:56,2021-09-29T23:11:46,108,32.4,47.6,15.200000000000003,18.050698750000006,118.75459703947371,17.83333396911621,64.09,21.31,134.64285714285714,-60.73056999999999,-60.5,37.425925925925924,39.0,118.75459703947371,118.61295297833016,0,0,89.37963167478108,89.37963167478108,89.27302448373716
3364,2021-09-29T23:11:57,2021-09-29T23:29:57,109,48.0,63.6,15.600000000000001,18.237505750000008,116.90708814102567,18.0,85.84,28.54,134.9685534591195,-60.79176229357797,-60.70001,39.10550458715596,41.0,116.90708814102567,118.61295297833016,0,0,87.98911990533541,87.98911990533541,89.27302448373716
3366,2021-09-30T02:42:35,2021-09-30T03:56:09,552,25.6,96.4,70.80000000000001,83.92575370694446,118.53920015105149,73.56666564941406,130.03,43.24,134.88589211618256,-68.43134360507247,-43.0,41.01539855072464,44.0,118.53920015105149,118.61295297833016,0,0,89.21751504914282,89.21751504914282,89.27302448373716
3367,2021-09-30T14:02:04,2021-09-30T15:26:44,636,13.6,92.8,79.2,94.16651700555558,118.89711743125703,84.66666412353516,125.17,41.63,134.8814655172414,-66.68396444968555,0.0,42.62264150943396,46.0,118.89711743125703,118.61295297833016,0,0,89.48689842858518,89.48689842858518,89.27302448373716
3368,2021-10-02T12:52:32,2021-10-02T14:03:12,531,31.2,98.0,66.8,78.79767004666667,117.96058390219562,70.66666412353516,132.14,43.94,134.83673469387753,-66.88437199623353,-42.899994,35.463276836158194,38.0,117.96058390219562,118.56374960213893,0,0,88.7820244787307,88.7820244787307,89.235991983516
3370,2021-10-03T14:15:22,2021-10-03T14:34:12,114,24.0,42.4,18.4,21.93777738888889,119.22705102657005,18.83333396911621,57.11,18.99,134.6933962264151,-69.8903497368421,-69.80002,36.31578947368421,38.0,119.22705102657005,118.58840352724272,0,0,89.73522012695625,89.73522012695625,89.25454754936398
3371,2021-10-03T14:34:23,2021-10-03T15:00:32,159,42.4,68.4,26.000000000000007,30.43157404027778,117.0445155395299,26.149999618530273,92.29,30.69,134.92690058479533,-69.82390993710692,-69.70001,38.95283018867924,41.0,117.0445155395299,118.58840352724272,0,0,88.09255346131177,88.09255346131177,89.25454754936398
3372,2021-10-03T15:00:43,2021-10-03T15:20:23,119,68.8,88.0,19.200000000000003,22.883614694444447,119.18549320023148,19.66666603088379,118.76,39.5,134.95454545454547,-69.81513680672269,-69.70001,40.87394957983193,42.0,119.18549320023148,118.69610197145383,0,0,89.70394198443424,89.70394198443424,89.33560586218312
3375,2021-10-03T20:57:14,2021-10-03T21:15:16,136,68.8,86.4,17.60000000000001,21.013167572222223,119.3929975694444,18.03333282470703,116.46,38.73,134.79166666666666,-69.91323838235294,-69.70001,35.775735294117645,37.0,119.3929975694444,118.69610197145383,0,0,89.86011837299958,89.86011837299958,89.33560586218312
3378,2021-10-04T01:50:07,2021-10-04T02:08:27,111,45.2,60.8,15.599999999999994,18.18041665277778,116.54113238960119,18.33333396911621,81.8,27.2,134.53947368421052,-59.49909900900901,-59.39999,36.94144144144144,39.0,116.54113238960119,118.58840352724272,0,0,87.71368643928848,87.71368643928848,89.25454754936398
3379,2021-10-04T02:08:38,2021-10-04T02:25:58,105,60.8,75.6,14.799999999999997,17.18694425,116.12800168918922,17.33333396911621,101.87,33.88,134.74867724867727,-59.49333266666667,-59.39999,38.30952380952381,40.0,116.12800168918922,118.52279055584984,0,0,87.40274715140481,87.40274715140481,89.20516450767647
3380,2021-10-04T02:26:09,2021-10-04T02:46:49,125,75.6,92.8,17.200000000000003,20.49513895833333,119.15778464147283,20.66666603088379,125.17,41.62,134.8814655172414,-59.50240024,-59.39999,39.0,40.0,119.15778464147283,118.58840352724272,0,0,89.68308737469425,89.68308737469425,89.25454754936398
3383,2021-10-04T07:07:57,2021-10-04T07:26:07,110,72.8,88.0,15.200000000000003,18.195002569444444,119.7039642726608,18.16666603088379,118.53,39.42,134.6931818181818,-60.093644818181815,-60.0,35.5,37.0,119.7039642726608,118.69610197145383,0,0,90.09416480227056,90.09416480227056,89.33560586218312
3386,2021-10-04T14:32:33,2021-10-04T14:49:33,103,59.2,69.6,10.399999999999991,12.443194958333338,119.64610536858989,17.0,93.67,31.14,134.58333333333334,-43.91747766990291,-43.30002,37.0,38.0,119.64610536858989,118.75707459544492,0,0,90.05061779302724,90.05061779302724,89.38149638609063
3387,2021-10-04T14:49:44,2021-10-04T15:08:24,113,70.0,80.8,10.799999999999997,13.301947027777777,123.16617618312759,18.66666603088379,108.91,36.21,134.78960396039605,-42.75576053097345,-42.20001,37.482300884955755,39.0,123.16617618312759,118.82833479133657,0,0,92.69996898208434,92.69996898208434,89.43512976299269
3389,2021-10-04T21:43:59,2021-10-04T22:56:02,542,28.800001,88.4,59.599999000000004,70.2009656875,117.78685715665867,72.05000305175781,119.09,39.6,134.71719457013575,-58.46052271586717,-54.80002,38.58394833948339,41.0,117.78685715665867,118.82833479133657,0,0,88.65127052970261,88.65127052970261,89.43512976299269
3391,2021-10-05T18:02:08,2021-10-05T18:20:08,109,45.6,61.2,15.600000000000001,18.183475222222224,116.5607386039886,18.0,82.38,27.39,134.6078431372549,-60.61193660550458,-60.60001,38.169724770642205,40.0,116.5607386039886,118.82833479133657,0,0,87.7284428888422,87.7284428888422,89.43512976299269
3392,2021-10-05T18:20:19,2021-10-05T18:39:09,114,61.2,77.6,16.39999999999999,19.024725361111116,116.00442293360442,18.83333396911621,104.49,34.75,134.6520618556701,-60.60965912280702,-60.60001,39.69736842105263,41.0,116.00442293360442,118.82833479133657,0,0,87.30973665806513,87.30973665806513,89.43512976299269
3393,2021-10-05T18:39:20,2021-10-05T18:58:40,117,77.6,94.0,16.400000000000006,19.538336555555563,119.1361985094851,19.33333396911621,126.65,42.12,134.7340425531915,-60.635907435897444,-60.60001,40.01282051282051,41.0,119.1361985094851,118.82833479133657,0,0,89.6668407570942,89.6668407570942,89.43512976299269
3396,2021-10-06T02:21:41,2021-10-06T02:42:41,127,17.2,37.6,20.400000000000002,24.552364444444454,120.35472766884536,21.0,50.54,16.81,134.41489361702128,-70.14961582677168,-69.89999,36.56299212598425,38.0,120.35472766884536,119.01415627752465,0,0,90.58395630599712,90.58395630599712,89.57498671511749
3397,2021-10-06T02:42:52,2021-10-06T03:03:42,126,38.0,58.8,20.799999999999997,24.359864388888898,117.11473263888895,20.83333396911621,79.2,26.34,134.69387755102042,-70.15635865079366,-70.0,38.53174603174603,41.0,117.11473263888895,119.01415627752465,0,0,88.14540176053085,88.14540176053085,89.57498671511749
3398,2021-10-06T03:03:53,2021-10-06T03:23:23,118,58.8,78.4,19.60000000000001,22.794308361111113,116.29749163832196,19.5,105.64,35.13,134.74489795918367,-70.13729669491525,-69.89999,40.66525423728814,42.0,116.29749163832196,118.82833479133657,0,0,87.53031231185942,87.53031231185942,89.43512976299269
3399,2021-10-06T03:23:34,2021-10-06T03:43:54,123,78.4,96.4,18.0,21.506530625000003,119.48072569444447,20.33333396911621,129.88,43.19,134.73029045643153,-63.408138455284565,-43.10001,41.43089430894309,43.0,119.48072569444447,118.82833479133657,0,0,89.92614619588394,89.92614619588394,89.43512976299269
3401,2021-10-06T19:56:21,2021-10-06T20:22:31,158,32.0,48.8,16.799999999999997,19.830141416666667,118.03655605158731,26.16666603088379,65.64,21.82,134.5081967213115,-45.465828544303804,-44.5,37.29746835443038,39.0,118.03655605158731,118.75707459544492,0,0,88.83920426713007,88.83920426713007,89.38149638609063
3402,2021-10-06T20:22:42,2021-10-06T20:47:22,149,48.8,64.4,15.600000000000009,18.232362888888893,116.87412108262104,24.66666603088379,86.7,28.83,134.6273291925466,-44.34832644295302,-43.5,39.25167785234899,41.0,116.87412108262104,118.75707459544492,0,0,87.96430753081633,87.96430753081633,89.38149638609063
3404,2021-10-06T20:55:23,2021-10-06T21:23:53,172,66.4,84.4,18.0,20.20541941666667,112.2523300925926,28.5,113.65,37.79,134.6563981042654,-42.53779656976745,-41.70001,40.450581395348834,41.0,112.2523300925926,118.75707459544492,0,0,84.48575607542085,84.48575607542085,89.38149638609063
3406,2021-10-07T13:13:17,2021-10-07T14:24:03,531,30.8,97.6,66.8,79.5138938486111,119.03277522247173,70.76667022705078,131.54,43.75,134.77459016393442,-67.39849760828625,-43.0,39.07721280602637,42.0,119.03277522247173,118.82833479133657,0,0,89.5890001047717,89.5890001047717,89.43512976299269
3407,2021-10-07T22:48:27,2021-10-08T00:04:03,568,37.600002,97.6,59.99999799999999,71.30834146222223,118.84723973194507,75.5999984741211,131.51,43.739998,134.74385245901638,-56.58609800704226,-43.100006,39.1012323943662,41.0,118.84723973194507,118.8033959416806,0,0,89.44935840483514,89.44935840483514,89.41635975111765
3408,2021-10-08T03:17:52,2021-10-08T04:27:50,525,31.6,98.0,66.4,78.467043925,118.17325892319276,69.96666717529297,131.88,43.85,134.57142857142856,-67.23047811428573,0.0,40.534285714285716,44.0,118.17325892319276,118.8033959416806,0,0,88.94209251413342,88.94209251413342,89.41635975111765
3410,2021-10-08T06:47:50,2021-10-08T07:07:30,119,70.0,85.6,15.599999999999994,18.543474388888885,118.86842556980059,19.66666603088379,115.3,38.34,134.69626168224298,-56.573956218487396,-55.5,38.5,40.0,118.86842556980059,118.85783265087284,0,0,89.46530374448055,89.46530374448055,89.45733107465784
3411,2021-10-08T07:07:41,2021-10-08T07:24:21,101,85.6,97.6,12.0,14.549585125,121.24654270833334,16.66666603088379,131.39,43.69,134.62090163934425,-52.348521287128705,-43.20001,38.5,40.0,121.24654270833334,118.85783265087284,0,0,91.25517326718112,91.25517326718112,89.45733107465784
3412,2021-10-08T13:26:40,2021-10-08T14:20:12,402,48.4,97.6,49.199999999999996,58.9909492,119.90030325203254,53.53333282470703,131.33,43.67,134.5594262295082,-66.09702027363184,-43.0,34.11940298507463,37.0,119.90030325203254,118.85783265087284,0,0,90.24193765567695,90.24193765567695,89.45733107465784
3414,2021-10-08T21:39:12,2021-10-08T21:58:42,118,37.6,45.2,7.600000000000001,9.205696402777777,121.127584247076,19.5,60.71,20.19,134.31415929203538,-28.32542974576271,-26.5,28.5,30.0,121.127584247076,118.8827715005288,0,0,91.16564019884656,91.16564019884656,89.47610108653286
3415,2021-10-08T21:58:53,2021-10-08T22:17:13,111,45.2,52.4,7.199999999999996,8.008890375,111.23458854166674,18.33333396911621,70.43,23.42,134.4083969465649,-26.21532027027027,-24.39999,29.10810810810811,31.0,111.23458854166674,118.8827715005288,0,0,83.71976160253625,83.71976160253625,89.47610108653286
3417,2021-10-08T22:29:38,2021-10-08T22:48:08,112,56.8,63.2,6.400000000000006,7.184862902777778,112.26348285590268,18.5,84.96,28.25,134.43037974683543,-23.307148660714287,-22.30002,29.928571428571427,31.0,112.26348285590268,118.85783265087284,0,0,84.49415010732919,84.49415010732919,89.45733107465784
3418,2021-10-08T22:48:19,2021-10-08T23:14:57,161,63.2,72.4,9.200000000000003,10.519919355555556,114.34694951690818,26.633333206176758,97.34,32.37,134.44751381215468,-23.696279316770184,-22.5,30.0,31.0,114.34694951690818,118.8009183857094,0,0,86.0622534684602,86.0622534684602,89.41449503980812
3422,2021-10-08T23:36:49,2021-10-08T23:56:29,119,79.2,86.0,6.799999999999997,8.103612972222223,119.17077900326802,19.66666603088379,115.71,38.48,134.54651162790697,-24.720173781512603,-23.70001,30.0,31.0,119.17077900326802,118.8009183857094,0,0,89.69286746994999,89.69286746994999,89.41449503980812
3425,2021-10-09T03:55:34,2021-10-09T04:22:04,160,49.6,72.4,22.800000000000004,26.649725888888895,116.88476267056531,26.5,97.42,32.39,134.55801104972375,-60.33875837500001,-60.30002,31.74375,34.0,116.88476267056531,118.8009183857094,0,0,87.97231683095801,87.97231683095801,89.41449503980812
3426,2021-10-09T04:22:15,2021-10-09T04:50:15,169,72.4,95.6,23.19999999999999,27.6247245,119.07208836206902,28.0,128.64,42.78,134.56066945606693,-59.1526676331361,-43.5,33.18639053254438,35.0,119.07208836206902,118.8009183857094,0,0,89.6185888030182,89.6185888030182,89.41449503980812
3429,2021-10-09T19:41:35,2021-10-09T20:07:35,157,74.0,95.2,21.200000000000003,25.556393236111116,120.54902469863733,26.0,128.1,42.6,134.55882352941174,-58.92994636942674,-43.30002,29.93949044585987,31.0,120.54902469863733,118.85783265087284,0,0,90.73019230351844,90.73019230351844,89.45733107465784
3438,2021-10-11T02:54:00,2021-10-11T03:11:00,103,26.0,40.0,14.0,16.773475069444444,119.81053621031745,17.0,53.78,17.89,134.45,-59.200980970873765,-59.20001,32.34466019417476,34.0,119.81053621031745,118.85783265087284,0,0,90.17437525956724,90.17437525956724,89.45733107465784
3441,2021-10-11T03:42:53,2021-10-11T04:01:53,115,67.2,83.2,16.0,18.752087041666673,117.2005440104167,19.0,112.09,37.28,134.72355769230768,-59.217403043478264,-59.20001,36.28695652173913,38.0,117.2005440104167,118.8009183857094,0,0,88.20998695530953,88.20998695530953,89.41449503980812
3445,2021-10-11T13:32:52,2021-10-11T14:00:32,167,32.0,55.6,23.6,27.679445722222223,117.28578695856874,27.66666603088379,74.71,24.84,134.37050359712228,-60.02754766467067,-60.0,34.41916167664671,37.0,117.28578695856874,118.69610197145383,0,0,88.27414433109656,88.27414433109656,89.33560586218312
3446,2021-10-11T14:00:43,2021-10-11T14:33:23,197,55.6,83.6,27.999999999999993,32.67625095833334,116.70089627976196,32.66666793823242,112.47,37.4,134.5334928229665,-60.017768274111674,-60.0,36.97969543147208,39.0,116.70089627976196,118.69610197145383,0,0,87.83393136465129,87.83393136465129,89.33560586218312
3447,2021-10-11T14:33:34,2021-10-11T14:52:14,113,83.6,97.6,14.0,17.06805765277778,121.91469751984128,18.66666603088379,131.43,43.71,134.66188524590166,-54.83275008849558,-43.20001,37.99557522123894,39.0,121.91469751984128,118.8009183857094,0,0,91.7580542708905,91.7580542708905,89.41449503980812
3449,2021-10-11T20:37:57,2021-10-11T21:09:37,191,41.2,62.8,21.599999999999994,25.41514200277778,117.66269445730457,31.66666603088379,84.42,28.07,134.42675159235668,-48.062309507853406,-2.100006,34.73298429319372,37.0,117.66269445730457,118.69610197145383,0,0,88.55782053607982,88.55782053607982,89.33560586218312
3450,2021-10-11T21:09:48,2021-10-11T21:38:18,172,62.8,85.6,22.799999999999997,26.91972491666667,118.06896893274856,28.5,115.07,38.26,134.42757009345794,-56.67384296511627,-55.30002,36.40406976744186,38.0,118.06896893274856,118.58840352724272,0,0,88.86359954488718,88.86359954488718,89.25454754936398
3451,2021-10-11T21:38:29,2021-10-11T21:54:59,100,86.0,97.6,11.599999999999994,14.340557694444446,123.62549736590046,16.5,131.23,43.64,134.45696721311475,-52.118007799999994,-43.10001,37.0,38.0,123.62549736590046,118.69610197145383,0,0,93.04567314141904,93.04567314141904,89.33560586218312
3453,2021-10-12T04:44:12,2021-10-12T05:18:32,207,67.2,97.6,30.39999999999999,36.62277929166667,120.46966872258774,34.33333206176758,131.29,43.66,134.5184426229508,-63.96811855072463,-43.80002,31.635265700483092,33.0,120.46966872258774,118.69610197145383,0,0,90.67046570692912,90.67046570692912,89.33560586218312
3454,2021-10-12T13:35:17,2021-10-12T13:54:27,116,20.8,37.2,16.400000000000002,19.15249858333334,116.7835279471545,19.16666603088379,49.87,16.58,134.0591397849462,-59.956030086206894,-59.89999,31.198275862068964,33.0,116.7835279471545,118.6468985952626,0,0,87.8961233823107,87.8961233823107,89.29857336196196
3455,2021-10-12T13:54:38,2021-10-12T14:15:58,129,37.2,55.2,18.0,21.32555477777778,118.47530432098766,21.33333396911621,74.17,24.67,134.3659420289855,-59.97829240310078,-59.89999,32.84496124031008,35.0,118.47530432098766,118.50725223601958,0,0,89.16942439918877,89.16942439918877,89.1934697241658
3456,2021-10-12T14:16:09,2021-10-12T14:38:39,136,55.6,74.8,19.199999999999996,22.483053861111113,117.09923885995374,22.5,100.48,33.42,134.33155080213905,-59.955142573529415,-59.89999,34.75735294117647,37.0,117.09923885995374,118.50725223601958,0,0,88.13374050034385,88.13374050034385,89.1934697241658
3457,2021-10-12T14:38:50,2021-10-12T15:01:40,138,75.2,94.0,18.799999999999997,22.82277672222222,121.39774852245863,22.83333396911621,126.46,42.06,134.53191489361703,-59.97246101449275,-59.89999,35.88405797101449,37.0,121.39774852245863,118.66127202646636,0,0,91.36897702981872,91.36897702981872,89.30939140201195
3460,2021-10-13T14:27:47,2021-10-13T14:57:37,180,42.8,68.4,25.60000000000001,29.528469430555553,115.3455837131076,29.83333396911621,92.00999,30.6,134.51752923976608,-59.38666111111111,-59.30002,27.958333333333332,30.0,115.3455837131076,118.32428162209021,0,0,86.81386695424784,86.81386695424784,89.0557584566611
3461,2021-10-13T14:57:48,2021-10-13T15:28:19,186,68.4,94.0,25.599999999999994,30.096344148611113,117.56384433051218,30.516666412353516,126.39,42.03,134.45744680851064,-59.13171446236561,-42.5,30.021505376344088,31.0,117.56384433051218,118.32428162209021,0,0,88.48342183368034,88.48342183368034,89.0557584566611
3463,2021-10-14T12:53:39,2021-10-14T13:16:09,136,18.4,37.2,18.800000000000004,22.678054611111115,120.62795005910164,22.5,49.95,16.61,134.27419354838707,-60.4749975,-60.39999,27.768382352941178,29.0,120.62795005910164,118.32428162209021,0,0,90.78959480097085,90.78959480097085,89.0557584566611
3464,2021-10-14T13:16:20,2021-10-14T13:44:50,172,37.2,62.0,24.799999999999997,28.73444413888889,115.86469410842295,28.5,83.21,27.67,134.20967741935482,-60.49360401162791,-60.39999,30.3953488372093,33.0,115.86469410842295,118.32428162209021,0,0,87.20457095298578,87.20457095298578,89.0557584566611
