session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
3090,2021-06-25T15:31:41,2021-06-25T15:58:31,162,47.2,73.6,26.39999999999999,31.228755041666673,118.290738794192,26.83333396911621,100.03,33.27,135.91032608695653,-69.8284062962963,-69.70001,39.06172839506173,41.0,118.290738794192,119.24406103562512,0,0,88.63703710062804,88.63703710062804,89.35137585397524
3093,2021-06-25T18:03:16,2021-06-25T18:27:56,149,76.0,97.6,21.599999999999994,26.12861201388889,120.96579636059674,24.66666603088379,132.74,44.14,136.00409836065575,-63.51006939597315,-43.20001,38.04026845637584,40.0,120.96579636059674,119.34366443452384,0,0,90.64149813601193,90.64149813601193,89.4260101850609
3094,2021-06-26T14:47:53,2021-06-26T15:17:03,176,28.4,52.8,24.4,29.171667166666662,119.55601297814206,29.16666603088379,71.64,23.82,135.6818181818182,-60.01022829545454,-59.89999,35.48011363636363,38.0,119.55601297814206,119.34366443452384,0,0,89.585126155853,89.585126155853,89.4260101850609
3095,2021-06-26T15:17:14,2021-06-26T15:46:54,179,53.2,78.4,25.200000000000003,29.661943972222225,117.70612687389772,29.66666603088379,106.59,35.44,135.95663265306123,-59.990501843575416,-59.89999,37.70670391061452,39.0,117.70612687389772,119.24406103562512,0,0,88.1989785594708,88.1989785594708,89.35137585397524
3096,2021-06-26T15:47:05,2021-06-26T16:07:55,126,78.8,95.6,16.799999999999997,20.18513927777778,120.14963855820108,20.83333396911621,130.0,43.23,135.98326359832637,-58.08254079365079,-43.5,38.0,39.0,120.14963855820108,119.24406103562512,0,0,90.0299387684035,90.0299387684035,89.35137585397524
3098,2021-06-27T02:01:21,2021-06-27T02:21:11,120,55.6,72.0,16.4,19.901528652777777,121.3507844681572,19.83333396911621,97.96,32.57,136.05555555555554,-60.20750266666667,-59.80002,33.59166666666667,35.0,121.3507844681572,119.24406103562512,0,0,90.92997553940788,90.92997553940788,89.35137585397524
3099,2021-06-27T02:21:22,2021-06-27T02:42:22,127,72.4,90.0,17.599999999999994,21.06166743055556,119.66856494633845,21.0,122.46,40.72,136.06666666666666,-60.17638007874015,-59.89999,34.36220472440945,36.0,119.66856494633845,119.34366443452384,0,0,89.66946304547315,89.66946304547315,89.4260101850609
3102,2021-06-27T11:19:38,2021-06-27T11:41:08,130,67.2,85.2,18.0,21.565140472222218,119.80633595679011,21.5,115.85,38.53,135.97417840375587,-60.181542923076925,-59.80002,34.47692307692308,36.0,119.80633595679011,119.34366443452384,0,0,89.77269694433349,89.77269694433349,89.4260101850609
3105,2021-06-27T21:16:47,2021-06-27T21:36:47,121,61.6,78.0,16.4,20.012502972222222,122.0274571476965,20.0,106.0,35.25,135.89743589743588,-60.03637256198348,-59.60001,33.921487603305785,35.0,122.0274571476965,119.42912886904764,0,0,91.43701659784324,91.43701659784324,89.49004997660239
3106,2021-06-27T21:36:58,2021-06-27T21:55:38,113,78.4,93.6,15.199999999999989,18.686668750000003,122.93861019736853,18.66666603088379,127.34,42.35,136.04700854700855,-60.06637831858407,-59.60001,34.76106194690266,36.0,122.93861019736853,119.46669033840391,0,0,92.1197573389307,92.1197573389307,89.51819535287466
3108,2021-06-28T14:45:38,2021-06-28T16:09:27,629,24.8,95.2,70.4,83.09237349166668,118.0289396188447,83.81666564941406,129.46,43.05,135.98739495798318,-59.46853033386328,-43.10001,36.51589825119237,39.0,118.0289396188447,119.42912886904764,0,0,88.44086702463801,88.44086702463801,89.49004997660239
3109,2021-06-29T09:54:35,2021-06-29T10:23:25,174,37.2,65.6,28.39999999999999,33.65375173611111,118.49912583137719,28.83333396911621,89.28,29.69,136.09756097560978,-70.03103810344828,-69.80002,32.82183908045977,35.0,118.49912583137719,119.42912886904764,0,0,88.79318465482,88.79318465482,89.49004997660239
3110,2021-06-29T10:23:36,2021-06-29T10:51:45,170,66.0,93.2,27.200000000000003,32.738501899999996,120.36213933823527,28.149999618530273,126.78,42.16,136.03004291845494,-69.68823935294118,-43.30002,35.47352941176471,37.0,120.36213933823527,119.42912886904764,0,0,90.18916881224128,90.18916881224128,89.49004997660239
3112,2021-06-29T19:39:25,2021-06-29T20:07:45,171,19.2,42.8,23.599999999999998,28.283329666666663,119.84461723163841,28.33333396911621,58.15,19.34,135.8644859813084,-59.894144269005864,-59.80002,37.590643274853804,40.0,119.84461723163841,119.43719271935628,0,0,89.80138168173201,89.80138168173201,89.49609234142542
3113,2021-06-29T20:07:56,2021-06-29T20:40:36,197,43.2,70.8,27.599999999999994,32.59847090277778,118.11040182165863,32.66666793823242,96.17,31.98,135.83333333333334,-59.8746169035533,-59.80002,40.05329949238579,42.0,118.11040182165863,119.43719271935628,0,0,88.50190788351438,88.50190788351438,89.49609234142542
3114,2021-06-29T20:40:47,2021-06-29T21:11:47,187,70.8,96.0,25.200000000000003,30.150968749999997,119.64670138888887,31.0,130.51,43.4,135.94791666666666,-58.32084887700534,-43.39999,41.157754010695186,43.0,119.64670138888887,119.51538358342731,0,0,89.6530803516751,89.6530803516751,89.55468193677535
3117,2021-06-30T17:11:01,2021-06-30T17:40:01,175,45.2,70.0,24.799999999999997,28.94583025,116.71705745967743,29.0,95.1,31.62,135.85714285714286,-59.8879936,-59.80002,35.49142857142857,37.0,116.71705745967743,119.51538358342731,0,0,87.45785390967157,87.45785390967157,89.55468193677535
3118,2021-06-30T17:40:12,2021-06-30T18:00:02,120,70.0,86.8,16.799999999999997,19.80638641666666,117.89515724206345,19.83333396911621,118.09,39.27,136.0483870967742,-59.918325833333334,-59.80002,36.9125,38.0,117.89515724206345,119.51538358342731,0,0,88.34062186922647,88.34062186922647,89.55468193677535
3120,2021-07-01T00:03:05,2021-07-01T00:31:15,170,40.0,68.0,28.0,32.90889358333334,117.53176279761905,28.16666603088379,92.43999,30.74,135.94116176470587,-70.10177470588235,-70.10001,36.15294117647059,38.0,117.53176279761905,119.43719271935628,0,0,88.0683249237283,88.0683249237283,89.49609234142542
3123,2021-07-01T02:42:34,2021-07-01T02:59:14,101,71.6,88.0,16.400000000000006,19.445000722222225,118.56707757452573,16.66666603088379,119.71,39.81,136.0340909090909,-70.00198277227723,-69.70001,37.59405940594059,39.0,118.56707757452573,119.34366443452384,0,0,88.84410192222323,88.84410192222323,89.4260101850609
3125,2021-07-01T16:19:45,2021-07-01T17:59:34,749,6.4,97.6,91.19999999999999,109.54248481249999,120.11237369791667,99.81666564941406,132.71,44.13,135.9733606557377,-65.83604728971962,-44.10001,42.59412550066756,46.0,120.11237369791667,119.43719271935628,0,0,90.00201564578842,90.00201564578842,89.49609234142542
3126,2021-07-02T00:26:36,2021-07-02T00:52:56,159,32.0,57.6,25.6,30.71069476388889,119.96365142144097,26.33333396911621,78.32,26.04,135.9722222222222,-69.97358559748427,-69.70001,38.776729559748425,42.0,119.96365142144097,119.43719271935628,0,0,89.8905757979014,89.8905757979014,89.49609234142542
3127,2021-07-02T00:53:07,2021-07-02T01:23:57,186,58.0,88.0,30.0,35.94069548611112,119.80231828703707,30.83333396911621,119.59,39.77,135.89772727272728,-69.93817408602152,-69.70001,41.49193548387097,43.0,119.80231828703707,119.43719271935628,0,0,89.76968644370945,89.76968644370945,89.49609234142542
3129,2021-07-02T14:24:53,2021-07-02T16:04:59,751,5.2,88.8,83.6,100.09983491666667,119.73664463716109,100.0999984741211,120.75,40.15,135.97972972972974,-60.0000009587217,-59.80002,39.143808255659124,43.0,119.73664463716109,119.51538358342731,0,0,89.72047618600095,89.72047618600095,89.55468193677535
3131,2021-07-02T21:25:55,2021-07-02T21:46:15,123,31.2,38.4,7.199999999999999,8.709447833333337,120.96455324074081,20.33333396911621,52.05,17.31,135.546875,-25.700010000000006,-25.70001,39.0,40.0,120.96455324074081,119.51538358342731,0,0,90.64056664752928,90.64056664752928,89.55468193677535
3132,2021-07-02T21:46:26,2021-07-02T22:04:56,112,38.4,44.8,6.399999999999999,7.924169750000004,123.81515234375009,18.5,60.75,20.2,135.60267857142858,-25.700010000000002,-25.70001,39.0,40.0,123.81515234375009,119.5855100378864,0,0,92.77656360746083,92.77656360746083,89.6072287482078
3133,2021-07-02T22:05:07,2021-07-02T22:25:17,122,45.2,52.4,7.199999999999996,8.638058916666669,119.97304050925936,20.16666603088379,71.12,23.65,135.72519083969465,-25.700010000000006,-25.70001,39.32786885245902,41.0,119.97304050925936,119.5855100378864,0,0,89.8976111832053,89.8976111832053,89.6072287482078
3134,2021-07-02T22:25:28,2021-07-02T22:46:38,128,52.4,60.4,8.0,9.066392416666671,113.32990520833339,21.16666603088379,82.00999,27.27,135.77812913907286,-25.700010000000006,-25.70001,39.8203125,41.0,113.32990520833339,119.51538358342731,0,0,84.9198095722344,84.9198095722344,89.55468193677535
3135,2021-07-02T22:46:49,2021-07-02T23:09:59,140,60.4,68.8,8.399999999999999,9.923059416666668,118.13165972222225,23.16666603088379,93.43,31.07,135.79941860465118,-25.700009999999995,-25.70001,40.0,41.0,118.13165972222225,119.51538358342731,0,0,88.51783674946066,88.51783674946066,89.55468193677535
3136,2021-07-02T23:10:10,2021-07-02T23:32:10,133,68.8,76.8,8.0,9.423337,117.7917125,22.0,104.34,34.7,135.859375,-25.700009999999995,-25.70001,39.69548872180451,41.0,117.7917125,119.51538358342731,0,0,88.26310916169241,88.26310916169241,89.55468193677535
3137,2021-07-02T23:32:21,2021-07-02T23:52:11,120,76.8,84.0,7.200000000000003,8.495281083333337,117.9900150462963,19.83333396911621,114.15,37.96,135.89285714285717,-25.700010000000006,-25.70001,39.5,41.0,117.9900150462963,119.43719271935628,0,0,88.41170025455722,88.41170025455722,89.49609234142542
3138,2021-07-02T23:52:22,2021-07-03T00:13:42,129,84.0,91.2,7.200000000000003,9.137781333333336,126.91362962962964,21.33333396911621,124.0,41.24,135.96491228070175,-25.700009999999995,-25.70001,39.116279069767444,41.0,126.91362962962964,119.51538358342731,0,0,95.09829943347331,95.09829943347331,89.55468193677535
3139,2021-07-03T00:13:53,2021-07-03T00:32:23,112,91.2,97.6,6.3999999999999915,7.924169750000004,123.81515234375023,18.5,132.71,44.13,135.9733606557377,-25.700010000000002,-25.70001,39.0,40.0,123.81515234375023,119.5855100378864,0,0,92.77656360746094,92.77656360746094,89.6072287482078
3140,2021-07-03T05:20:06,2021-07-03T06:30:51,531,40.0,97.6,57.599999999999994,69.3353650013889,120.37389757185572,70.75,132.69,44.13,135.952868852459,-58.78587902071563,-43.30002,37.72316384180791,40.0,120.37389757185572,119.63085424325979,0,0,90.19797943427541,90.19797943427541,89.64120584611885
3143,2021-07-03T18:05:32,2021-07-03T18:22:52,105,22.0,39.2,17.200000000000003,20.23347329166667,117.63647262596898,17.33333396911621,53.15,17.67,135.58673469387753,-70.03905133333333,-69.80002,37.96666666666667,40.0,117.63647262596898,119.5855100378864,0,0,88.14678557952318,88.14678557952318,89.6072287482078
3146,2021-07-03T18:55:45,2021-07-03T19:12:15,100,71.2,87.2,16.0,19.254167125000006,120.33854453125004,16.5,118.6,39.44,136.00917431192659,-70.0160017,-69.70001,42.18,44.0,120.33854453125004,119.63085424325979,0,0,90.17148886701943,90.17148886701943,89.64120584611885
3152,2021-07-05T16:25:40,2021-07-05T16:43:00,105,58.8,75.6,16.799999999999997,20.214445194444444,120.3240785383598,17.33333396911621,102.7,34.15,135.84656084656086,-69.97238361904762,-69.70001,41.49523809523809,43.0,120.3240785383598,119.65763316761365,0,0,90.16064928006969,90.16064928006969,89.66127169857413
3158,2021-07-06T01:20:41,2021-07-06T01:51:01,183,40.4,70.4,30.000000000000007,35.36833161111111,117.89443870370368,30.33333396911621,95.63,31.8,135.83806818181816,-69.9595594535519,-69.80002,38.60109289617486,41.0,117.89443870370368,119.63085424325979,0,0,88.34008345758156,88.34008345758156,89.64120584611885
3159,2021-07-06T01:51:12,2021-07-06T02:20:22,176,70.4,96.8,26.39999999999999,31.8168045,120.51819886363641,29.16666603088379,131.64,43.78,135.99173553719007,-65.40227056818183,-43.30002,40.24431818181818,42.0,120.51819886363641,119.65763316761365,0,0,90.30610657156117,90.30610657156117,89.66127169857413
3162,2021-07-06T11:22:53,2021-07-06T11:40:23,106,58.0,68.8,10.799999999999997,12.77805775,118.31534953703706,17.5,93.45,31.07,135.82848837209303,-43.81038481132075,-43.20001,35.93867924528302,37.0,118.31534953703706,119.65763316761365,0,0,88.65547830193313,88.65547830193313,89.66127169857413
3166,2021-07-06T20:18:30,2021-07-06T20:37:30,115,19.6,38.4,18.799999999999997,22.175556444444446,117.9550874704492,19.0,52.12,17.33,135.72916666666666,-70.02782886956521,-70.0,39.15652173913043,41.0,117.9550874704492,119.65763316761365,0,0,88.38552849447055,88.38552849447055,89.66127169857413
3167,2021-07-06T20:37:41,2021-07-06T20:55:21,107,38.4,55.6,17.200000000000003,20.619028569444442,119.87807307816533,17.66666603088379,75.45,25.09,135.70143884892084,-70.02710551401869,-69.89999,40.77570093457944,43.0,119.87807307816533,119.65763316761365,0,0,89.8264506528118,89.8264506528118,89.66127169857413
3168,2021-07-06T20:55:32,2021-07-06T21:14:42,116,56.0,74.4,18.400000000000006,22.37194552777778,121.58666047705312,19.16666603088379,101.05,33.6,135.81989247311824,-70.03362405172415,-70.0,42.685344827586206,44.0,121.58666047705312,119.70260479174976,0,0,91.10672099526332,91.10672099526332,89.69496961573705
3169,2021-07-06T21:14:53,2021-07-06T21:31:43,102,74.8,90.0,15.200000000000003,18.654582194444448,122.7275144371345,16.83333396911621,122.43,40.71,136.03333333333333,-66.3960744117647,-43.5,43.583333333333336,45.0,122.7275144371345,119.76948146209908,0,0,91.96158009764892,91.96158009764892,89.7450813148552
3171,2021-07-07T04:18:34,2021-07-07T05:15:18,426,38.4,93.6,55.199999999999996,66.17627903611111,119.8845634712158,56.733333587646484,127.24,42.32,135.94017094017093,-69.95540037558686,-43.39999,38.6537558685446,42.0,119.8845634712158,119.76948146209908,0,0,89.83131400234767,89.83131400234767,89.7450813148552
3172,2021-07-07T16:24:58,2021-07-07T17:00:53,270,38.0,73.6,35.599999999999994,41.852599054166674,117.56348048923226,35.91666793823242,99.97,33.25,135.8288043478261,-69.91666974074074,-69.70001,35.80925925925926,38.0,117.56348048923226,119.70260479174976,0,0,88.09209146908023,88.09209146908023,89.69496961573705
3174,2021-07-07T22:15:17,2021-07-07T22:36:17,127,44.0,61.6,17.6,20.85097498611111,118.47144878472221,21.0,83.68999,27.83,135.86037337662336,-59.57244881889765,-58.39999,36.22834645669291,38.0,118.47144878472221,119.70260479174976,0,0,88.77244582576034,88.77244582576034,89.69496961573705
3175,2021-07-07T22:36:28,2021-07-07T22:59:18,138,62.0,80.4,18.400000000000006,21.734863472222223,118.12425800120769,22.83333396911621,109.25,36.33,135.88308457711443,-57.114498913043484,-56.0,37.84782608695652,39.0,118.12425800120769,119.70260479174976,0,0,88.51229052811769,88.51229052811769,89.69496961573705
3177,2021-07-08T03:37:57,2021-07-08T03:54:27,100,39.6,49.2,9.600000000000001,11.654585263888885,121.40192983217587,16.5,66.77,22.2,135.71138211382112,-42.3540071,-17.20001,34.5,36.0,121.40192983217587,119.76948146209908,0,0,90.96829953310561,90.96829953310561,89.7450813148552
3178,2021-07-08T03:54:38,2021-07-08T04:12:18,107,49.2,64.0,14.799999999999997,17.446668583333334,117.88289583333336,17.66666603088379,87.03,28.94,135.984375,-59.25140841121495,-58.10001,35.742990654205606,38.0,117.88289583333336,119.76948146209908,0,0,88.33143421048334,88.33143421048334,89.7450813148552
3183,2021-07-08T12:24:29,2021-07-08T12:43:09,113,34.8,50.8,16.0,18.77569604166667,117.34810026041669,18.66666603088379,69.03,22.96,135.88582677165354,-60.35044761061947,-59.70001,36.110619469026545,38.0,117.34810026041669,119.76948146209908,0,0,87.9307038107828,87.9307038107828,89.7450813148552
3184,2021-07-08T12:43:20,2021-07-08T13:02:20,115,50.8,66.8,16.0,18.586668680555555,116.16667925347221,19.0,90.75,30.17,135.85329341317367,-58.693919391304355,-57.5,37.97826086956522,40.0,116.16667925347221,119.70260479174976,0,0,87.04544720750643,87.04544720750643,89.69496961573705
3185,2021-07-08T13:02:31,2021-07-08T13:20:11,107,66.8,81.2,14.400000000000006,16.67736288888889,115.81502006172836,17.66666603088379,110.36,36.7,135.91133004926107,-56.64019299065421,-55.70001,39.0,40.0,115.81502006172836,119.70260479174976,0,0,86.78194366409204,86.78194366409204,89.69496961573705
3186,2021-07-08T13:20:22,2021-07-08T13:38:32,110,81.2,94.8,13.599999999999994,16.592502236111113,122.00369291258176,18.16666603088379,128.96,42.89,136.0337552742616,-54.75364372727273,-43.39999,39.38636363636363,41.0,122.00369291258176,119.76948146209908,0,0,91.41920969756511,91.41920969756511,89.7450813148552
3190,2021-07-08T20:01:33,2021-07-08T20:23:13,131,54.8,75.6,20.799999999999997,24.993337388888893,120.1602759081197,21.66666603088379,102.73,34.16,135.88624338624342,-69.21222496183205,-69.20001,40.103053435114504,42.0,120.1602759081197,119.76948146209908,0,0,90.03790949535136,90.03790949535136,89.7450813148552
3194,2021-07-09T12:18:14,2021-07-09T12:34:54,101,64.4,80.8,16.39999999999999,19.464029347222233,118.68310577574537,16.66666603088379,109.88,36.54,135.990099009901,-70.07030267326732,-69.80002,38.60891089108911,40.0,118.68310577574537,119.70260479174976,0,0,88.93104360574858,88.93104360574858,89.69496961573705
3199,2021-07-09T22:53:47,2021-07-09T23:13:47,121,18.8,32.0,13.2,15.445142083333335,117.00865214646466,20.0,43.44,14.44,135.75,-46.3355467768595,-46.0,38.63636363636363,40.0,117.00865214646466,119.69167301302498,0,0,87.67635021237936,87.67635021237936,89.68677826883803
3200,2021-07-09T23:13:58,2021-07-09T23:33:08,116,32.0,44.4,12.399999999999999,14.645973250000003,118.11268750000004,19.16666603088379,60.2,20.02,135.5855855855856,-45.848279137931044,-45.5,39.400862068965516,41.0,118.11268750000004,119.16490358231712,0,0,88.50362057681576,88.50362057681576,89.29206197871184
3201,2021-07-09T23:33:19,2021-07-09T23:52:19,115,44.8,56.8,12.0,14.314167041666664,119.2847253472222,19.0,77.13,25.64,135.79225352112675,-45.20174034782609,-44.70001,40.5,42.0,119.2847253472222,118.9839155614838,0,0,89.38184623680016,89.38184623680016,89.15644492127437
3202,2021-07-09T23:52:30,2021-07-10T00:13:20,126,56.8,69.2,12.400000000000006,15.281807138888892,123.24038015232972,20.83333396911621,93.99,31.25,135.8236994219653,-44.0111157142857,-43.20001,41.66269841269841,43.0,123.24038015232972,118.9839155614838,0,0,92.34587812375635,92.34587812375635,89.15644492127437
3203,2021-07-10T00:13:31,2021-07-10T00:33:21,120,69.6,81.2,11.600000000000009,14.118751916666662,121.71337859195388,19.83333396911621,110.44,36.73,136.00985221674875,-42.7116725,-42.10001,42.0,43.0,121.71337859195388,119.46571336805553,0,0,91.20167279255763,91.20167279255763,89.51746329423763
3204,2021-07-10T00:33:32,2021-07-10T00:53:32,121,81.2,92.8,11.599999999999994,13.860557597222224,119.4875654932951,20.0,126.24,41.98,136.0344827586207,-41.58182429752066,-41.0,42.0,43.0,119.4875654932951,119.56713344109198,0,0,89.53383742170804,89.53383742170804,89.59345888669156
