session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
3309,2021-10-31T22:09:16,2021-10-31T22:36:26,164,77.2,93.2,16.0,18.760002916666668,117.25001822916667,27.16666603088379,125.69,41.8,134.8605150214592,-41.43293329268293,-40.60001,33.484756097560975,35.0,117.25001822916667,114.52191266025643,0,0,87.85589203841806,87.85589203841806,85.81171198666637
3312,2021-11-01T11:33:25,2021-11-01T11:58:05,149,28.4,50.0,21.6,24.88500127777778,115.20833924897119,24.66666603088379,67.39,22.41,134.78,-60.530875570469796,-60.5,31.778523489932887,34.0,115.20833924897119,114.52191266025643,0,0,86.3260540838467,86.3260540838467,85.81171198666637
3313,2021-11-01T11:58:16,2021-11-01T12:20:56,137,50.4,70.4,20.000000000000007,22.872918402777778,114.36459201388885,22.66666603088379,94.96,31.58,134.88636363636363,-60.545989999999996,-60.5,34.14598540145985,36.0,114.36459201388885,114.48070654271328,0,0,85.69383101801978,85.69383101801978,85.78083608345655
3314,2021-11-01T12:21:07,2021-11-01T12:40:37,118,70.8,87.6,16.799999999999997,19.69305861111112,117.22058697089953,19.5,118.14,39.28,134.86301369863014,-60.59407720338983,-60.5,35.41949152542373,36.0,117.22058697089953,114.52191266025643,0,0,87.83383908279447,87.83383908279447,85.81171198666637
3316,2021-11-02T13:27:52,2021-11-02T14:19:55,391,36.0,88.8,52.8,60.416911452777775,114.42596866056397,52.04999923706055,119.86,39.86,134.97747747747746,-69.64502278772378,-69.60001,29.336317135549873,32.0,114.42596866056397,114.48070654271328,0,0,85.73982077670304,85.73982077670304,85.78083608345655
3323,2021-11-03T22:21:23,2021-11-03T22:39:03,107,23.2,41.2,18.000000000000004,20.85750048611111,115.87500270061724,17.66666603088379,55.51,18.46,134.73300970873785,-70.83645028037384,-70.60001,28.11682242990654,30.0,115.87500270061724,114.48070654271328,0,0,86.8255875860019,86.8255875860019,85.78083608345655
3324,2021-11-03T22:39:14,2021-11-03T22:59:14,121,41.6,62.8,21.199999999999996,23.660693847222223,111.60704644916144,20.0,84.59,28.13,134.69745222929936,-70.98181636363637,-70.89999,30.47107438016529,32.0,111.60704644916144,114.48070654271328,0,0,83.62759146356447,83.62759146356447,85.78083608345655
3326,2021-11-04T01:55:45,2021-11-04T02:12:15,100,25.6,40.4,14.799999999999997,16.872084694444446,114.00057225975979,16.5,54.47,18.11,134.82673267326734,-61.393005,-60.5,30.145,32.0,114.00057225975979,114.48070654271328,0,0,85.42106960866882,85.42106960866882,85.78083608345655
3327,2021-11-04T02:12:26,2021-11-04T02:32:06,119,40.4,58.0,17.6,19.69916895833334,111.92709635416668,19.66666603088379,78.1,25.97,134.6551724137931,-60.09832638655462,-59.0,31.991596638655462,34.0,111.92709635416668,114.43842334598196,0,0,83.8674060949455,83.8674060949455,85.7491531206462
3328,2021-11-04T02:32:17,2021-11-04T02:51:17,115,58.0,74.0,16.0,18.39389044444444,114.96181527777776,19.0,99.78,33.18,134.83783783783784,-58.08783113043478,-56.70001,33.7695652173913,35.0,114.96181527777776,114.48070654271328,0,0,86.14133271897903,86.14133271897903,85.78083608345655
3329,2021-11-04T02:51:28,2021-11-04T03:11:28,121,74.0,90.0,16.0,18.66861363888889,116.67883524305556,20.0,121.35,40.35,134.83333333333331,-56.00496611570249,-54.70001,34.68181818181818,36.0,116.67883524305556,114.52191266025643,0,0,87.42790241828958,87.42790241828958,85.81171198666637
3332,2021-11-04T16:43:53,2021-11-04T17:04:43,126,16.4,38.0,21.6,24.275552777777772,112.38681841563782,20.83333396911621,51.12,17.0,134.52631578947367,-69.91348404761904,-69.80002,33.714285714285715,35.0,112.38681841563782,114.4796294635251,0,0,84.21187761324705,84.21187761324705,85.78002902385602
3333,2021-11-04T17:04:54,2021-11-04T17:26:34,131,38.0,60.0,22.0,25.252219666666665,114.78281666666666,21.66666603088379,80.88,26.89,134.8,-69.92900053435115,-69.89999,35.67557251908397,38.0,114.78281666666666,114.52191266025643,0,0,86.00720836752633,86.00720836752633,85.81171198666637
3334,2021-11-04T17:26:45,2021-11-04T17:47:45,127,60.4,81.2,20.800000000000004,24.47805347222222,117.68294938568373,21.0,109.45,36.39,134.79064039408865,-69.93778937007873,-69.80002,37.70866141732284,39.0,117.68294938568373,114.54879954601874,0,0,88.18028902804316,88.18028902804316,85.83185843413358
3336,2021-11-05T06:18:37,2021-11-05T06:43:57,191,68.0,93.6,25.599999999999994,29.582445986666666,115.55642963541669,25.33333396911621,126.1,41.93,134.72222222222223,-70.06387801047121,-69.899994,30.214659685863875,32.0,115.55642963541669,114.58630122370302,0,0,86.58687955639712,86.58687955639712,85.8599585862329
3338,2021-11-05T14:34:39,2021-11-05T14:57:49,140,56.0,76.0,20.0,23.138052694444447,115.69026347222223,23.16666603088379,102.48,34.08,134.8421052631579,-59.92570685714285,-59.89999,34.121428571428574,35.0,115.69026347222223,114.60975022802184,0,0,86.68716176782068,86.68716176782068,85.87752901584099
3339,2021-11-05T14:58:00,2021-11-05T15:18:00,121,76.4,93.6,17.19999999999999,19.986665333333335,116.20154263565901,20.0,126.06,41.92,134.67948717948718,-59.96032661157025,-59.89999,34.95867768595041,36.0,116.20154263565901,114.6901134354871,0,0,87.07026522198477,87.07026522198477,85.93774547794106
3342,2021-11-05T21:01:44,2021-11-05T21:34:34,198,6.8,35.6,28.8,32.814303652777774,113.93855434992281,32.83333206176758,47.91,15.93,134.57865168539323,-59.965148030303034,-59.89999,35.535353535353536,37.0,113.93855434992281,114.60975022802184,0,0,85.37459934901872,85.37459934901872,85.87752901584099
3343,2021-11-05T21:34:45,2021-11-05T22:05:05,183,36.0,62.4,26.4,30.30985876388889,114.8100710753367,30.33333396911621,84.1,27.97,134.77564102564102,-59.95354726775956,-59.89999,37.513661202185794,40.0,114.8100710753367,114.60975022802184,0,0,86.02763020132942,86.02763020132942,85.87752901584099
3344,2021-11-05T22:05:16,2021-11-05T22:37:06,192,62.4,89.6,27.199999999999996,31.815692680555554,116.96945838439544,31.83333396911621,120.68,40.14,134.68750000000003,-59.96666333333334,-59.89999,39.6171875,41.0,116.96945838439544,114.6901134354871,0,0,87.64566746186951,87.64566746186951,85.93774547794106
3346,2021-11-06T01:26:27,2021-11-06T01:50:27,145,22.4,43.2,20.800000000000004,23.979444875,115.2857926682692,24.0,58.16,19.34,134.62962962962962,-59.94758731034484,-59.60001,41.15862068965517,44.0,115.2857926682692,114.75852300285214,0,0,86.38409023042156,86.38409023042156,85.98900503129201
3347,2021-11-06T01:50:38,2021-11-06T02:17:18,161,43.6,67.2,23.6,26.672778388888887,113.02024741054612,26.66666603088379,90.45,30.08,134.59821428571428,-60.013665962732915,-60.0,42.69875776397515,46.0,113.02024741054612,114.75852300285214,0,0,84.68650840845852,84.68650840845852,85.98900503129201
3348,2021-11-06T02:17:29,2021-11-06T02:46:39,176,67.6,92.0,24.400000000000006,28.44680768055555,116.585277379326,29.16666603088379,123.9,41.2,134.67391304347825,-58.47557255681818,-41.70001,43.48295454545455,46.0,116.585277379326,114.77111012090771,0,0,87.3577991492299,87.3577991492299,85.99843660752259
3349,2021-11-07T00:03:21,2021-11-07T01:19:59,575,2.8,71.2,68.4,77.33101969166667,113.057046332846,76.63333129882812,95.96,31.91,134.7752808988764,-60.546613234782605,-57.39999,33.88260869565217,38.0,113.057046332846,114.7702295486111,0,0,84.71408198323093,84.71408198323093,85.99777679129576
3351,2021-11-07T08:00:11,2021-11-07T08:19:51,119,24.0,44.0,20.0,22.97194697222222,114.8597348611111,19.66666603088379,59.21,19.69,134.5681818181818,-70.08404134453782,-70.0,32.69747899159664,35.0,114.8597348611111,114.7702295486111,0,0,86.0648434680488,86.0648434680488,85.99777679129576
3352,2021-11-07T08:20:02,2021-11-07T08:39:22,117,44.4,64.0,19.6,22.574446277777778,115.17574631519274,19.33333396911621,86.17,28.65,134.640625,-70.05898008547008,-70.0,35.111111111111114,38.0,115.17574631519274,114.7702295486111,0,0,86.30163207253702,86.30163207253702,85.99777679129576
3353,2021-11-07T08:39:33,2021-11-07T09:01:33,133,64.4,86.4,22.0,25.686112972222222,116.75505896464647,22.0,116.52,38.75,134.8611111111111,-70.05263661654136,-69.89999,37.09398496240601,39.0,116.75505896464647,114.78597752057613,0,0,87.48501714761753,87.48501714761753,86.00957680758299
3356,2021-11-07T16:20:17,2021-11-07T16:40:37,123,45.6,63.6,18.0,20.3565295,113.09183055555556,20.33333396911621,85.59,28.46,134.5754716981132,-60.06911081300812,-59.60001,35.15040650406504,37.0,113.09183055555556,114.78597752057613,0,0,84.74014593580993,84.74014593580993,86.00957680758299
3357,2021-11-07T16:40:48,2021-11-07T17:02:58,134,63.6,82.8,19.199999999999996,22.216113583333332,115.70892491319447,22.16666603088379,111.39,37.04,134.52898550724638,-60.132842462686575,-59.70001,36.634328358208954,38.0,115.70892491319447,114.79960472491115,0,0,86.70114485770077,86.70114485770077,86.01978772448453
3358,2021-11-07T17:03:09,2021-11-07T17:21:59,114,83.2,97.6,14.399999999999991,17.33083463888889,120.35301832561738,18.83333396911621,131.42,43.7,134.6516393442623,-55.176319912280704,-41.60001,37.29385964912281,38.0,120.35301832561738,114.8349029682239,0,0,90.18098200928819,90.18098200928819,86.04623683468911
3360,2021-11-08T02:23:34,2021-11-08T02:44:04,124,38.4,59.6,21.200000000000003,23.776530847222222,112.15344739255764,20.5,79.95,26.58,134.14429530201343,-69.58952508064516,-69.5,25.241935483870968,28.0,112.15344739255764,114.8349029682239,0,0,84.03701180326011,84.03701180326011,86.04623683468911
3363,2021-11-08T05:04:41,2021-11-08T05:23:11,112,63.6,82.4,18.800000000000004,21.656393166666675,115.19358067375887,18.5,110.96,36.89,134.66019417475727,-70.23662098214287,-70.10001,26.580357142857142,29.0,115.19358067375887,114.8349029682239,0,0,86.31499542637204,86.31499542637204,86.04623683468911
3367,2021-11-08T13:24:55,2021-11-08T13:46:55,133,52.0,71.2,19.200000000000003,22.145830194444446,115.34286559606481,22.0,94.82,31.51,133.17415730337078,-60.39773593984963,-60.30002,22.236842105263158,24.0,115.34286559606481,114.8349029682239,0,0,86.42685519590691,86.42685519590691,86.04623683468911
3368,2021-11-08T13:47:06,2021-11-08T14:10:16,140,71.6,91.6,20.0,23.22277616666667,116.11388083333334,23.16666603088379,122.57,40.75,133.81004366812226,-60.13642435714285,-57.39999,23.885714285714286,25.0,116.11388083333334,114.8349029682239,0,0,87.00457989453378,87.00457989453378,86.04623683468911
3370,2021-11-08T23:55:46,2021-11-09T00:27:41,240,42.4,75.2,32.800000000000004,37.25050190277778,113.56860336212735,31.91666603088379,100.99,33.58,134.29521276595744,-70.02708691666666,-69.70001,22.983333333333334,25.0,113.56860336212735,114.8349029682239,0,0,85.09739364334679,85.09739364334679,86.04623683468911
3373,2021-11-09T06:45:42,2021-11-09T07:03:02,105,32.4,40.8,8.399999999999999,9.678054166666666,115.21493055555555,17.33333396911621,53.81,17.87,131.8872549019608,-33.60951895238095,-22.5,21.13809523809524,23.0,115.21493055555555,114.8349029682239,0,0,86.33099297535747,86.33099297535747,86.04623683468911
3374,2021-11-09T07:03:13,2021-11-09T07:19:43,100,41.2,49.2,8.0,9.423054111111107,117.78817638888883,16.5,65.16,21.65,132.43902439024387,-34.1479948,-22.5,22.0,23.0,117.78817638888883,114.91077506944443,0,0,88.25913602843376,88.25913602843376,86.10308809351392
3383,2021-11-10T01:02:21,2021-11-10T01:19:01,101,20.4,28.8,8.400000000000002,9.719028347222222,115.70271841931215,16.66666603088379,38.18,12.69,132.56944444444443,-34.957427821782176,-28.70001,22.886138613861387,24.0,115.70271841931215,115.06878079648524,0,0,86.69649430783564,86.69649430783564,86.22148239575802
3384,2021-11-10T01:19:12,2021-11-10T01:37:52,113,28.8,38.4,9.599999999999998,10.895278416666665,113.49248350694445,18.66666603088379,51.2,17.02,133.33333333333334,-35.020356017699115,-34.89999,23.6858407079646,25.0,113.49248350694445,115.06878079648524,0,0,85.04035674151997,85.04035674151997,86.22148239575802
3385,2021-11-10T01:38:03,2021-11-10T01:55:43,107,38.4,47.6,9.200000000000003,10.313889722222221,112.10749698067629,17.66666603088379,63.85,21.23,134.13865546218486,-35.02804018691589,-34.89999,24.705607476635514,26.0,112.10749698067629,115.06878079648524,0,0,84.00258098195756,84.00258098195756,86.22148239575802
3386,2021-11-10T01:55:54,2021-11-10T02:13:24,106,47.6,56.8,9.199999999999996,10.217084208333334,111.05526313405804,17.5,76.4,25.41,134.50704225352115,-35.03019169811321,-35.0,25.70754716981132,27.0,111.05526313405804,115.06878079648524,0,0,83.21413809193619,83.21413809193619,86.22148239575802
3387,2021-11-10T02:15:55,2021-11-10T02:32:55,103,56.4,65.2,8.800000000000004,9.925834250000003,112.79357102272726,17.0,87.64,29.14,134.41717791411043,-35.03204203883495,-35.0,26.5,27.0,112.79357102272726,115.06878079648524,0,0,84.51665891455951,84.51665891455951,86.22148239575802
3388,2021-11-10T02:33:06,2021-11-10T02:49:38,101,65.2,73.6,8.399999999999991,9.653056416666667,114.91733829365091,16.53333282470703,98.97,32.91,134.4701086956522,-35.03069613861386,-35.0,27.094059405940595,28.0,114.91733829365091,115.06878079648524,0,0,86.10800594279034,86.10800594279034,86.22148239575802
3389,2021-11-10T02:49:49,2021-11-10T03:10:49,127,73.6,84.4,10.800000000000011,12.259862097222223,113.5172416409464,21.0,113.54,37.75,134.5260663507109,-35.028349291338586,-34.89999,27.5,28.0,113.5172416409464,115.06878079648524,0,0,85.05890810706174,85.05890810706174,86.22148239575802
3397,2021-11-10T22:33:18,2021-11-10T22:51:38,111,33.2,50.0,16.799999999999997,19.2769471388889,114.7437329695768,18.33333396911621,67.24,22.35,134.48,-63.088297117117115,-63.0,25.292792792792792,27.0,114.7437329695768,115.06878079648524,0,0,85.97792280216908,85.97792280216908,86.22148239575802
3398,2021-11-10T22:51:49,2021-11-10T23:12:39,126,50.0,70.0,20.0,21.90528080555556,109.52640402777779,20.83333396911621,94.18,31.32,134.54285714285717,-63.08731031746032,-63.0,27.547619047619047,29.0,109.52640402777779,114.93957678571434,0,0,82.068558051848,82.068558051848,86.12466933088469
3399,2021-11-10T23:12:50,2021-11-10T23:32:00,116,70.0,87.6,17.599999999999994,20.160558750000007,114.54862926136371,19.16666603088379,118.02,39.25,134.72602739726028,-63.111216896551724,-63.10001,28.892241379310345,30.0,114.54862926136371,114.888536577381,0,0,85.83173083918311,85.83173083918311,86.08642470541957
3401,2021-11-11T11:24:45,2021-11-11T12:15:20,380,50.0,97.6,47.599999999999994,54.90833995138889,115.35365536006071,50.58333206176758,131.43,43.71,134.66188524590166,-65.11053415789475,-42.0,25.96578947368421,28.0,115.35365536006071,114.888536577381,0,0,86.43494000779063,86.43494000779063,86.08642470541957
3402,2021-11-11T22:52:11,2021-11-12T00:20:03,660,12.400001,97.6,85.19999899999999,98.93878082666666,116.12533097173706,87.86666870117188,131.42,43.7,134.6516393442623,-67.5431839,-41.600006,31.05151515151515,35.0,116.12533097173706,114.93957678571434,0,0,87.01315952751479,87.01315952751479,86.12466933088469
3404,2021-11-12T12:47:58,2021-11-12T13:07:18,117,54.4,74.4,20.000000000000007,22.732501583333335,113.66250791666664,19.33333396911621,100.02,33.26,134.43548387096772,-70.54872282051282,-70.5,28.264957264957264,30.0,113.66250791666664,114.93957678571434,0,0,85.16775668917074,85.16775668917074,86.12466933088469
3406,2021-11-12T17:58:33,2021-11-12T18:20:43,134,43.6,58.4,14.799999999999997,16.580418541666667,112.02985501126129,22.16666603088379,78.48,26.1,134.38356164383563,-44.87836335820895,-44.30002,29.23507462686567,31.0,112.02985501126129,114.888536577381,0,0,83.94440355405098,83.94440355405098,86.08642470541957
3407,2021-11-12T18:20:54,2021-11-12T18:39:54,115,58.4,70.4,12.000000000000007,13.793890625000001,114.94908854166661,19.0,94.6,31.46,134.37499999999997,-43.56000547826087,-42.89999,30.456521739130434,32.0,114.94908854166661,114.888536577381,0,0,86.13179652639953,86.13179652639953,86.08642470541957
3408,2021-11-12T18:40:05,2021-11-12T18:59:35,118,70.8,82.8,12.0,13.769585513888892,114.7465459490741,19.5,111.33,37.03,134.45652173913044,-42.36865067796609,-41.80002,31.0,32.0,114.7465459490741,114.888536577381,0,0,85.98003057858357,85.98003057858357,86.08642470541957
3409,2021-11-12T18:59:46,2021-11-12T19:21:06,129,82.8,95.2,12.400000000000006,14.642224930555555,118.08245911738345,21.33333396911621,128.0,42.57,134.45378151260502,-41.18140286821705,-40.5,31.151162790697676,32.0,118.08245911738345,114.888536577381,0,0,88.47964321481953,88.47964321481953,86.08642470541957
3413,2021-11-13T04:51:22,2021-11-13T05:07:52,100,28.0,42.4,14.399999999999999,16.495418513888886,114.55151745756172,16.5,56.94,18.93,134.29245283018867,-59.98200669999999,-59.60001,26.89,29.0,114.55151745756172,114.888536577381,0,0,85.83389497576228,85.83389497576228,86.08642470541957
3416,2021-11-13T05:40:25,2021-11-13T05:57:15,102,70.0,84.4,14.400000000000006,16.837641291666667,116.92806452546293,16.83333396911621,113.5,37.75,134.47867298578197,-60.01373401960783,-59.5,31.230392156862745,33.0,116.92806452546293,114.888536577381,0,0,87.61465088331069,87.61465088331069,86.08642470541957
3420,2021-11-13T12:03:32,2021-11-13T12:20:42,104,46.4,61.6,15.200000000000003,17.144859986111115,112.7951314875731,17.16666603088379,82.74,27.51,134.3181818181818,-59.923073076923075,-59.70001,27.83653846153846,30.0,112.7951314875731,114.888536577381,0,0,84.51782817690247,84.51782817690247,86.08642470541957
3421,2021-11-13T12:20:53,2021-11-13T12:37:53,103,61.6,76.4,14.800000000000004,16.997221944444444,114.84609421921918,17.0,102.7,34.15,134.4240837696335,-59.99029029126214,-59.89999,29.4126213592233,31.0,114.84609421921918,114.888536577381,0,0,86.05462248233393,86.05462248233393,86.08642470541957
3422,2021-11-13T12:38:04,2021-11-13T12:55:14,104,76.8,91.6,14.799999999999997,17.169166916666665,116.00788457207209,17.16666603088379,123.25,40.99,134.5524017467249,-60.008654711538455,-59.89999,30.115384615384617,31.0,116.00788457207209,114.93321341765876,0,0,86.92515648610714,86.92515648610714,86.11990123459493
3425,2021-11-14T04:13:04,2021-11-14T04:31:34,112,36.8,52.4,15.600000000000001,18.41000333333334,118.0128418803419,18.5,70.4,23.41,134.35114503816794,-59.708046517857156,-59.70001,25.339285714285715,27.0,118.0128418803419,114.93321341765876,0,0,88.4274787499102,88.4274787499102,86.11990123459493
3426,2021-11-14T04:31:45,2021-11-14T04:50:05,111,52.8,68.8,16.0,18.24569790277778,114.03561189236113,18.33333396911621,92.39,30.72,134.28779069767444,-59.71352486486486,-59.70001,27.52252252252252,29.0,114.03561189236113,114.888536577381,0,0,85.44732494086732,85.44732494086732,86.08642470541957
