session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
3356,2021-05-08T10:39:16,2021-05-08T11:11:46,196,23.6,58.8,35.199999999999996,40.07194561111111,113.8407545770202,32.5,79.75,26.52,135.62925170068027,-73.97857362244899,-73.70001,35.53316326530612,38.0,113.8407545770202,115.86345611639491,0,0,86.08730705925322,86.08730705925322,87.61689045982322
3357,2021-05-08T11:11:57,2021-05-08T11:41:27,178,58.8,89.6,30.799999999999997,35.4187515,114.99594642857143,29.5,121.72,40.48,135.8482142857143,-71.9578682022472,-41.30002,38.73314606741573,40.0,114.99594642857143,115.86345611639491,0,0,86.96087255876468,86.96087255876468,87.61689045982322
3360,2021-05-08T20:13:48,2021-05-08T20:44:38,186,24.8,44.4,19.599999999999998,22.67639402777778,115.69588789682541,30.83333396911621,60.19,20.01,135.56306306306305,-44.132268064516126,-22.60001,38.25806451612903,40.0,115.69588789682541,115.82003162977432,0,0,87.49017400555296,87.49017400555296,87.58405250888477
3361,2021-05-08T20:44:49,2021-05-08T21:22:19,226,44.8,68.8,24.0,27.063339583333338,112.76391493055559,37.5,93.39,31.06,135.74127906976744,-43.309302035398225,-22.60001,39.77654867256637,41.0,112.76391493055559,115.82003162977432,0,0,85.2729921362433,85.2729921362433,87.58405250888477
3362,2021-05-08T21:22:30,2021-05-08T21:51:00,172,68.8,86.4,17.60000000000001,20.610282527777777,117.10387799873732,28.5,117.34,39.02,135.81018518518516,-43.400009999999995,-22.60001,40.11337209302326,42.0,117.10387799873732,115.86345611639491,0,0,88.55490760372734,88.55490760372734,87.61689045982322
3363,2021-05-08T21:51:11,2021-05-08T22:08:01,102,86.4,96.4,10.0,11.821530583333331,118.2153058333333,16.83333396911621,130.92,43.54,135.80912863070537,-42.14804921568628,-22.60001,40.5,42.0,118.2153058333333,115.86345611639491,0,0,89.39537839669221,89.39537839669221,87.61689045982322
3364,2021-05-09T10:28:24,2021-05-09T11:15:54,357,61.2,97.6,36.39999999999999,42.97222351111111,118.05555909645912,47.5,132.53,44.07,135.7889344262295,-54.27002963585434,-41.20001,32.96778711484594,34.0,118.05555909645912,115.86345611639491,0,0,89.2745766114256,89.2745766114256,87.61689045982322
3365,2021-05-09T18:39:40,2021-05-09T19:26:52,355,37.2,78.4,41.2,47.031798773611115,114.15485139225999,47.20000076293945,106.53,35.42,135.88010204081633,-59.786206197183105,-59.60001,37.78169014084507,39.0,114.15485139225999,115.86345611639491,0,0,86.32482963260884,86.32482963260884,87.61689045982322
3366,2021-05-10T01:24:04,2021-05-10T01:40:34,100,21.2,32.0,10.8,12.395002569444443,114.76854230967076,16.5,43.35,14.41,135.46875,-45.0490094,-40.30002,34.4,36.0,114.76854230967076,115.82003162977432,0,0,86.78890770941808,86.78890770941808,87.58405250888477
3368,2021-05-10T01:53:50,2021-05-10T02:25:50,193,40.8,62.0,21.200000000000003,24.04819926388889,113.43490218815514,32.0,84.12,27.97,135.67741935483872,-45.09016445595854,-45.0,36.590673575129536,38.0,113.43490218815514,115.75213182818702,0,0,85.78039817279357,85.78039817279357,87.53270612515578
3371,2021-05-10T15:22:15,2021-05-10T15:53:15,187,17.6,38.4,20.799999999999997,23.650142041666665,113.7026059695513,31.0,52.02,17.29,135.46875,-45.77433770053476,-45.30002,35.901069518716575,38.0,113.7026059695513,115.67959599004907,0,0,85.98283795559018,85.98283795559018,87.47785393277721
3372,2021-05-10T15:53:26,2021-05-10T16:14:56,130,38.4,52.8,14.399999999999999,16.082919763888892,111.68694280478398,21.5,71.6,23.81,135.6060606060606,-44.881547153846164,-44.20001,37.965384615384615,40.0,111.68694280478398,115.66177390627152,0,0,84.45857703130098,84.45857703130098,87.46437672767351
3374,2021-05-10T16:25:27,2021-05-10T16:52:57,166,58.4,75.6,17.199999999999996,19.59305765277778,113.91312588824293,27.5,102.64,34.14,135.76719576719577,-42.748799759036146,-42.0,39.80120481927711,41.0,113.91312588824293,115.50594247984172,0,0,86.14203483503667,86.14203483503667,87.34653573209695
3375,2021-05-10T16:53:08,2021-05-10T17:26:38,202,75.6,95.2,19.60000000000001,22.916115013888888,116.91895415249427,33.5,129.32,43.0,135.84033613445376,-41.04406638613862,-40.10001,40.21782178217822,41.0,116.91895415249427,115.66177390627152,0,0,88.4150666830197,88.4150666830197,87.46437672767351
3378,2021-05-11T01:44:25,2021-05-11T02:14:25,181,23.2,53.6,30.400000000000002,34.97596993055556,115.05253266630116,30.0,72.73,24.18,135.6902985074627,-69.9519291160221,-69.80002,36.930939226519335,39.0,115.05253266630116,115.49017153250955,0,0,87.00366353323483,87.00366353323483,87.33460961310165
3379,2021-05-11T02:14:36,2021-05-11T02:45:06,184,54.0,84.0,30.0,35.55694180555555,118.52313935185185,30.5,114.02,37.92,135.73809523809524,-69.94782086956522,-69.89999,39.5625,41.0,118.52313935185185,115.49017153250955,0,0,89.62816461398585,89.62816461398585,87.33460961310165
3380,2021-05-11T02:45:17,2021-05-11T03:05:37,123,84.0,97.6,13.599999999999994,17.25472090277778,126.87294781454254,20.33333396911621,132.57,44.09,135.82991803278688,-50.95446764227642,-41.39999,40.0,41.0,126.87294781454254,115.66177390627152,0,0,95.94235787179039,95.94235787179039,87.46437672767351
3381,2021-05-11T07:21:49,2021-05-11T07:52:39,186,60.8,81.2,20.400000000000006,23.12305536111111,113.34831059368187,30.83333396911621,110.12,36.62,135.61576354679804,-44.996236182795705,-44.89999,36.5,38.0,113.34831059368187,115.66177390627152,0,0,85.71491690284006,85.71491690284006,87.46437672767351
3382,2021-05-11T07:52:50,2021-05-11T08:19:50,163,81.2,98.0,16.799999999999997,19.580416305555556,116.55009705687831,27.0,132.94,44.21,135.6530612244898,-43.51042865030675,-41.5,36.52453987730061,38.0,116.55009705687831,115.66177390627152,0,0,88.13613393903661,88.13613393903661,87.46437672767351
3383,2021-05-11T21:29:29,2021-05-11T22:58:21,667,40.8,98.0,57.2,65.90880558888888,115.22518459595958,88.86666870117188,132.94,44.21,135.6530612244898,-44.473313373313346,-12.10001,33.97826086956522,36.0,115.22518459595958,115.49017153250955,0,0,87.13422433053542,87.13422433053542,87.33460961310165
3385,2021-05-12T03:44:29,2021-05-12T04:14:09,179,54.8,74.4,19.60000000000001,22.299449388888892,113.77270096371878,29.66666603088379,100.88,33.55,135.59139784946234,-45.10001,-45.10001,36.0,37.0,113.77270096371878,115.27264196585418,0,0,86.03584436185156,86.03584436185156,87.17011198069656
3386,2021-05-12T04:14:20,2021-05-12T04:31:10,102,74.4,85.2,10.799999999999997,12.65305836111111,117.15794778806587,16.83333396911621,115.57,38.43,135.6455399061033,-45.100010000000005,-45.10001,36.0,37.0,117.15794778806587,115.49017153250955,0,0,88.59579561939319,88.59579561939319,87.33460961310165
3388,2021-05-12T16:27:03,2021-05-12T16:58:53,192,10.8,38.8,27.999999999999996,31.92986641666667,114.03523720238097,31.83333396911621,52.48,17.45,135.2577319587629,-60.181780833333335,-60.10001,37.604166666666664,39.0,114.03523720238097,115.49017153250955,0,0,86.23437640668796,86.23437640668796,87.33460961310165
3389,2021-05-12T16:59:04,2021-05-12T17:27:24,171,38.8,64.0,25.200000000000003,28.408893611111118,112.7337048059965,28.33333396911621,86.78,28.85,135.59375,-60.16024391812864,-60.10001,39.92982456140351,42.0,112.7337048059965,115.27264196585418,0,0,85.25014699366777,85.25014699366777,87.17011198069656
3390,2021-05-12T17:27:35,2021-05-12T17:56:45,176,64.0,89.2,25.200000000000003,29.26111597222222,116.1155395723104,29.16666603088379,121.07,40.26,135.7286995515695,-60.19432818181818,-60.10001,41.0,42.0,116.1155395723104,115.27264196585418,0,0,87.80751802509707,87.80751802509707,87.17011198069656
3393,2021-05-13T02:53:21,2021-05-13T03:22:21,175,26.8,52.8,25.999999999999996,29.240277638888887,112.46260630341882,29.0,71.68999,23.84,135.7764962121212,-60.49714257142857,-60.39999,38.02571428571429,41.0,112.46260630341882,115.13885863113038,0,0,85.04514009502746,85.04514009502746,87.06894393188512
3394,2021-05-13T03:22:32,2021-05-13T03:52:52,183,52.8,79.6,26.799999999999997,30.600557,114.1811828358209,30.33333396911621,108.11,35.96,135.81658291457288,-60.5284181420765,-60.5,40.23224043715847,42.0,114.1811828358209,115.0242395474363,0,0,86.34474168498029,86.34474168498029,86.98226804599975
3395,2021-05-13T03:53:03,2021-05-13T04:18:53,156,80.0,97.6,17.599999999999994,21.414031416666667,121.67063304924247,25.83333396911621,132.42,44.03,135.6762295081967,-49.74488025641026,-41.70001,40.50961538461539,42.0,121.67063304924247,115.0242395474363,0,0,92.00832501788592,92.00832501788592,86.98226804599975
3398,2021-05-13T13:45:51,2021-05-13T14:13:51,169,15.6,44.4,28.799999999999997,32.65360980555556,113.38058960262349,28.0,60.08,19.98,135.3153153153153,-69.97218656804733,-69.89999,38.62721893491124,41.0,113.38058960262349,115.0242395474363,0,0,85.73932655265878,85.73932655265878,86.98226804599975
3399,2021-05-13T14:14:02,2021-05-13T14:41:32,166,44.4,72.4,28.000000000000007,32.064025847222226,114.51437802579363,27.5,98.29,32.68,135.7596685082873,-69.95782710843375,-69.89999,41.394578313253014,43.0,114.51437802579363,114.92539761453827,0,0,86.5967066050691,86.5967066050691,86.90752297021967
3400,2021-05-13T14:41:43,2021-05-13T15:06:03,147,72.4,93.2,20.799999999999997,25.103472222222223,120.68977029914532,24.33333396911621,126.43,42.04,135.65450643776825,-61.857142857142854,-41.39999,42.90136054421769,44.0,120.68977029914532,115.0242395474363,0,0,91.26658860666538,91.26658860666538,86.98226804599975
3403,2021-05-14T00:30:52,2021-05-14T00:57:12,159,35.6,62.4,26.799999999999997,30.689446833333335,114.51286131840799,26.33333396911621,84.75,28.18,135.81730769230768,-69.92579157232704,-69.60001,36.729559748427675,39.0,114.51286131840799,114.8822443691211,0,0,86.59555965857429,86.59555965857429,86.87489013409137
3405,2021-05-14T01:12:31,2021-05-14T01:38:51,159,76.4,96.8,20.39999999999999,23.844724666666668,116.88590522875823,26.33333396911621,131.36,43.68,135.702479338843,-54.22830748427673,-34.70001,38.924528301886795,40.0,116.88590522875823,114.8822443691211,0,0,88.39007481735426,88.39007481735426,86.87489013409137
3406,2021-05-14T22:06:09,2021-05-14T23:15:13,520,42.8,84.4,41.60000000000001,47.72744468888889,114.72943434829057,69.06666564941406,114.52,38.08,135.6872037914692,-41.42230790384615,0.0,34.125,35.0,114.72943434829057,114.8822443691211,0,0,86.75933395007058,86.75933395007058,86.87489013409137
3407,2021-05-15T02:53:47,2021-05-15T03:20:21,200,54.8,70.8,16.0,18.330416791666664,114.56510494791665,26.566667556762695,95.93,31.9,135.4943502824859,-41.2955003,0.0,33.9425,35.0,114.56510494791665,114.74898832898066,0,0,86.63506671729078,86.63506671729078,86.77412082974433
3408,2021-05-15T07:10:48,2021-05-15T07:28:58,110,32.8,46.0,13.200000000000003,14.74222140277778,111.68349547558921,18.16666603088379,62.22,20.69,135.26086956521738,-48.53999745454545,-26.10001,32.45454545454545,34.0,111.68349547558921,114.69938122806012,0,0,84.45597013284859,84.45597013284859,86.73660753544885
3409,2021-05-15T07:29:09,2021-05-15T07:59:49,185,46.0,67.2,21.200000000000003,24.151941166666663,113.9242507861635,30.66666603088379,91.07,30.28,135.52083333333331,-47.27891248648648,-26.10001,34.043243243243246,35.0,113.9242507861635,114.61721652787315,0,0,86.15044757357525,86.15044757357525,86.67447391905895
3410,2021-05-15T08:00:00,2021-05-15T08:28:30,172,67.2,86.4,19.200000000000003,21.824719972222226,113.67041652199075,28.5,117.1,38.94,135.5324074074074,-45.906390639534884,-26.10001,34.90988372093023,36.0,113.67041652199075,114.61721652787315,0,0,85.95849603281825,85.95849603281825,86.67447391905895
3411,2021-05-15T08:28:41,2021-05-15T08:47:21,113,86.8,97.6,10.799999999999997,13.535418305555561,125.32794727366264,18.66666603088379,132.25,43.98,135.50204918032787,-43.53540345132743,-26.10001,35.43805309734513,36.0,125.32794727366264,114.69938122806012,0,0,94.7740158622559,94.7740158622559,86.73660753544885
3412,2021-05-16T15:33:18,2021-05-16T16:10:24,279,44.8,82.8,38.0,43.06953299305555,113.34087629751461,37.099998474121094,112.21,37.32,135.51932367149757,-69.52975749103943,0.0,36.456989247311824,38.0,113.34087629751461,114.61721652787315,0,0,85.70929502744667,85.70929502744667,86.67447391905895
3413,2021-05-18T19:27:31,2021-05-18T20:46:06,590,10.0,89.6,79.6,91.38238865555559,114.80199579843668,78.58333587646484,121.39,40.37,135.47991071428572,-69.748146,-41.39999,36.78389830508475,40.0,114.80199579843668,114.61721652787315,0,0,86.81420551045863,86.81420551045863,86.67447391905895
3414,2021-05-19T02:07:48,2021-05-19T02:30:48,139,24.8,48.4,23.599999999999998,27.09125380555556,114.79344832862526,23.0,65.5,21.78,135.3305785123967,-70.67267179856115,-70.5,36.78776978417266,39.0,114.79344832862526,114.69938122806012,0,0,86.80774184407684,86.80774184407684,86.73660753544885
3415,2021-05-19T02:30:59,2021-05-19T02:58:09,164,48.8,76.8,28.0,32.00778230555556,114.31350823412699,27.16666603088379,104.1,34.62,135.546875,-70.6920831707317,-70.60001,39.2469512195122,41.0,114.31350823412699,114.69938122806012,0,0,86.4448072303822,86.4448072303822,86.73660753544885
3416,2021-05-19T02:58:20,2021-05-19T03:26:05,168,77.2,98.0,20.799999999999997,25.10743516666667,120.7088229166667,27.75,132.8,44.17,135.51020408163268,-54.13750994047619,0.0,40.0,41.0,120.7088229166667,114.74898832898066,0,0,91.28099635142199,91.28099635142199,86.77412082974433
3417,2021-05-19T15:10:40,2021-05-19T15:28:20,107,10.0,28.0,18.0,20.817225194444447,115.65125108024694,17.66666603088379,37.94,12.61,135.49999999999997,-70.70001009345795,-70.60001,38.1588785046729,39.0,115.65125108024694,114.78099531914802,0,0,87.45641928081298,87.45641928081298,86.79832477674746
3418,2021-05-19T15:28:31,2021-05-19T15:58:51,183,28.4,59.6,31.200000000000003,35.7430606388889,114.56109179131056,30.33333396911621,80.87,26.89,135.68791946308727,-70.70055650273223,-70.70001,40.442622950819676,43.0,114.56109179131056,114.74898832898066,0,0,86.63203193553525,86.63203193553525,86.77412082974433
3419,2021-05-19T15:59:02,2021-05-19T16:29:32,184,60.0,90.0,30.0,35.191255500000004,117.30418500000002,30.5,121.96,40.56,135.5111111111111,-69.15924994565218,-42.20001,42.81521739130435,44.0,117.30418500000002,114.74898832898066,0,0,88.70638139172085,88.70638139172085,86.77412082974433
3422,2021-05-20T11:19:32,2021-05-20T11:48:32,175,31.6,58.0,26.4,29.438328944444446,111.50882175925926,29.0,78.52,26.11,135.3793103448276,-60.90684805714286,-60.80002,34.94,37.0,111.50882175925926,114.69938122806012,0,0,84.32388044397796,84.32388044397796,86.73660753544885
3423,2021-05-20T11:48:43,2021-05-20T12:18:33,180,58.0,84.4,26.400000000000006,30.316943083333335,114.83690561868684,29.83333396911621,114.5,38.08,135.6635071090047,-60.97277505555556,-60.89999,37.21388888888889,38.0,114.83690561868684,114.69938122806012,0,0,86.84060460124492,86.84060460124492,86.73660753544885
3425,2021-05-20T20:58:55,2021-05-20T21:18:37,120,11.2,28.4,17.2,19.63072831666667,114.13214137596901,19.700000762939453,38.45,12.78,135.38732394366198,-59.78918525000001,-59.70001,38.891666666666666,40.0,114.13214137596901,114.64726964810362,0,0,86.30765613307412,86.30765613307412,86.69720033368068
3426,2021-05-20T21:18:48,2021-05-20T21:48:58,182,28.8,55.2,26.400000000000002,30.05945350000001,113.86156628787883,30.16666603088379,74.78,24.87,135.47101449275362,-59.786831208791206,-59.70001,40.497252747252745,43.0,113.86156628787883,114.64726964810362,0,0,86.10304504473804,86.10304504473804,86.69720033368068
3427,2021-05-20T21:49:09,2021-05-20T22:19:19,182,55.2,81.6,26.39999999999999,30.058620194444455,113.85840982744116,30.16666603088379,110.64,36.79,135.58823529411765,-59.785182912087905,-59.70001,42.47527472527472,44.0,113.85840982744116,114.56309836961361,0,0,86.10065810361202,86.10065810361202,86.63354932641302
3428,2021-05-20T22:19:30,2021-05-20T22:38:40,116,81.6,95.2,13.600000000000009,16.25542141666667,119.52515747549015,19.16666603088379,129.03,42.91,135.53571428571428,-50.883635603448276,-41.30002,43.0,44.0,119.52515747549015,114.56309836961361,0,0,90.38589889121452,90.38589889121452,86.63354932641302
3430,2021-05-21T02:07:08,2021-05-21T02:31:48,149,63.6,85.2,21.6,24.92055966666667,115.37296141975308,24.66666603088379,115.57,38.43,135.6455399061033,-60.617459664429525,-60.60001,40.5,42.0,115.37296141975308,114.64726964810362,0,0,87.24597436990771,87.24597436990771,86.69720033368068
3431,2021-05-21T02:31:59,2021-05-21T02:51:39,119,85.6,97.6,12.0,14.972364361111108,124.76970300925923,19.66666603088379,132.25,43.98,135.50204918032787,-45.72437966386554,-41.70001,40.5,42.0,124.76970300925923,114.64726964810362,0,0,94.35186699665566,94.35186699665566,86.69720033368068
3432,2021-05-21T14:53:00,2021-05-21T15:31:56,294,45.2,84.8,39.599999999999994,45.41330759027778,114.68006967241865,38.93333435058594,114.8,38.17,135.37735849056602,-69.98605755102041,-69.70001,38.45748299319728,40.0,114.68006967241865,114.62258731016766,0,0,86.72200397957403,86.72200397957403,86.6785353484324
3433,2021-05-21T20:48:50,2021-05-21T21:07:50,115,33.6,47.6,14.0,15.85069752777778,113.21926805555556,19.0,64.33,21.39,135.1470588235294,-50.01218365217391,-40.20001,39.19565217391305,41.0,113.21926805555556,114.56309836961361,0,0,85.61733388308002,85.61733388308002,86.63354932641302
3436,2021-05-21T21:17:22,2021-05-21T21:37:02,119,51.6,65.6,13.999999999999993,16.406529541666668,117.18949672619054,19.66666603088379,88.82,29.53,135.39634146341464,-50.0537868907563,-50.0,40.7436974789916,42.0,117.18949672619054,114.62258731016766,0,0,88.61965318370592,88.61965318370592,86.6785353484324
3439,2021-05-22T05:07:12,2021-05-22T05:38:22,188,20.4,52.4,32.0,36.39861450000001,113.74567031250002,31.16666603088379,70.84,23.56,135.1908396946565,-70.07128303191489,-69.70001,37.255319148936174,40.0,113.74567031250002,114.56309836961361,0,0,86.01540356294677,86.01540356294677,86.63354932641302
3440,2021-05-22T05:38:33,2021-05-22T06:08:03,178,52.8,82.8,30.0,34.44347536111111,114.81158453703705,29.5,112.03,37.26,135.30193236714976,-70.05506258426968,-69.70001,40.25,42.0,114.81158453703705,114.62258731016766,0,0,86.82145659279085,86.82145659279085,86.6785353484324
3441,2021-05-22T06:08:14,2021-05-22T06:30:14,133,82.8,97.6,14.799999999999997,18.735697194444445,126.59254861111114,22.0,132.19,43.96,135.4405737704918,-51.13083466165414,-41.20001,41.0,42.0,126.59254861111114,114.70475201035461,0,0,95.730317707311,95.730317707311,86.7406689648223
3443,2021-05-22T14:53:41,2021-05-22T15:22:41,175,28.4,58.4,30.0,33.86861375,112.89537916666667,29.0,79.05,26.28,135.3595890410959,-70.07314834285715,-69.80002,40.58857142857143,43.0,112.89537916666667,114.70475201035461,0,0,85.37240646376998,85.37240646376998,86.7406689648223
3446,2021-05-23T20:44:10,2021-05-23T21:14:00,180,23.6,54.4,30.799999999999997,34.919450861111116,113.37484045815297,29.83333396911621,73.57,24.46,135.23897058823528,-70.22890177777778,-70.20001,39.41388888888889,42.0,113.37484045815297,114.70475201035461,0,0,85.73497900272203,85.73497900272203,86.7406689648223
